1.340000000000000000e+02 -1.945969635076347548e-15
1.350000000000000000e+02 5.278240258725101684e-16
1.360000000000000000e+02 -6.087946402265649254e-16
1.370000000000000000e+02 -4.230788546675936107e-16
1.380000000000000000e+02 8.437572944445456048e-16
1.390000000000000000e+02 4.275683141543815106e-16
1.400000000000000000e+02 1.112161119581964962e-15
1.410000000000000000e+02 -3.293895285541399874e-16
1.420000000000000000e+02 -1.274902435724226991e-15
1.430000000000000000e+02 -8.956049494035255996e-16
1.440000000000000000e+02 8.781762704002751077e-16
1.450000000000000000e+02 -1.242298700135250724e-15
1.460000000000000000e+02 -5.276115007316058955e-17
1.470000000000000000e+02 8.948137566732390154e-16
1.480000000000000000e+02 3.515924675281285210e-16
1.490000000000000000e+02 -4.027888169532532634e-17
1.500000000000000000e+02 3.766921526492032982e-16
1.510000000000000000e+02 3.622460225319571701e-18
1.520000000000000000e+02 -6.182146545639908500e-16
1.530000000000000000e+02 2.906581159657503098e-16
1.540000000000000000e+02 -5.685315857571322306e-16
1.550000000000000000e+02 -1.065655651624959037e-15
1.560000000000000000e+02 5.612691131403470019e-16
1.570000000000000000e+02 -6.227513490004311577e-16
1.580000000000000000e+02 3.922840912975874812e-16
1.590000000000000000e+02 1.213344219318704756e-15
1.600000000000000000e+02 -1.184887450896898835e-15
1.610000000000000000e+02 -6.817194454711169655e-16
1.620000000000000000e+02 1.271687260285622436e-16
1.630000000000000000e+02 -3.054002222789316927e-16
1.640000000000000000e+02 -1.663275780534484671e-16
1.650000000000000000e+02 -1.121696603340952038e-15
1.660000000000000000e+02 1.848902541243817168e-15
1.670000000000000000e+02 2.974411775689804553e-16
1.680000000000000000e+02 -7.644548259919516132e-16
1.690000000000000000e+02 8.605057116660208974e-17
1.700000000000000000e+02 3.081939586343727245e-16
1.710000000000000000e+02 -6.946962037541800960e-16
1.720000000000000000e+02 1.190075756363550589e-15
1.730000000000000000e+02 -2.529601396787344643e-17
1.740000000000000000e+02 3.189999759039669637e-16
1.750000000000000000e+02 8.845301295625509647e-17
1.760000000000000000e+02 -1.842931440004642829e-16
1.770000000000000000e+02 1.139720656979969667e-15
1.780000000000000000e+02 -6.758443944535894302e-17
1.790000000000000000e+02 -1.566740215027835997e-15
1.800000000000000000e+02 5.130842194803587603e-16
1.810000000000000000e+02 7.027910308055374633e-16
1.820000000000000000e+02 -6.433755636431906978e-17
1.830000000000000000e+02 1.159825005639560762e-15
1.840000000000000000e+02 -7.411849154574698543e-16
1.850000000000000000e+02 -9.354678200872054092e-16
1.860000000000000000e+02 -1.430925134577341245e-16
1.870000000000000000e+02 -2.311173587012103619e-16
1.880000000000000000e+02 8.257668290367702018e-17
1.890000000000000000e+02 5.093563336789732587e-16
1.900000000000000000e+02 8.113772804603836411e-16
1.910000000000000000e+02 -7.636845043851279821e-16
1.920000000000000000e+02 -1.990722087453902742e-17
1.930000000000000000e+02 6.106447977835907846e-16
1.940000000000000000e+02 1.705701071591314863e-16
1.950000000000000000e+02 8.840053558150504175e-18
1.960000000000000000e+02 -1.496872858611921345e-17
1.970000000000000000e+02 4.913238231820100569e-16
1.980000000000000000e+02 -8.643375529669194789e-16
1.990000000000000000e+02 1.030209059755939652e-15
2.000000000000000000e+02 5.861002546266688665e-16
2.010000000000000000e+02 -5.282426676359537737e-17
2.020000000000000000e+02 1.156086201391028323e-15
2.030000000000000000e+02 4.501539194273769250e-16
2.040000000000000000e+02 -1.194637561060829644e-16
2.050000000000000000e+02 8.440206225796532013e-17
2.060000000000000000e+02 8.879956597531900013e-16
2.070000000000000000e+02 2.843940641681156862e-16
2.080000000000000000e+02 -4.298998565033689788e-16
2.090000000000000000e+02 7.486679286271535246e-16
2.100000000000000000e+02 6.101374690506198558e-16
2.110000000000000000e+02 -2.789257801839272577e-16
2.120000000000000000e+02 -2.619025311615608667e-16
2.130000000000000000e+02 -2.951729503806516001e-16
2.140000000000000000e+02 -3.362617018479482614e-18
2.150000000000000000e+02 -3.056958498294940512e-16
2.160000000000000000e+02 -3.332945186914293094e-16
2.170000000000000000e+02 3.056000627961019626e-16
2.180000000000000000e+02 -6.581872359550926896e-17
2.190000000000000000e+02 -6.936151106474564893e-17
2.200000000000000000e+02 5.271326936072201763e-16
2.210000000000000000e+02 -4.810473995850138752e-16
2.220000000000000000e+02 -1.019736602205602534e-15
2.230000000000000000e+02 -3.296076989482048678e-16
2.240000000000000000e+02 -1.458059881913971940e-16
2.250000000000000000e+02 -7.416310377500914819e-17
2.260000000000000000e+02 1.355127186428598559e-16
2.270000000000000000e+02 -5.576231019070943418e-18
2.280000000000000000e+02 -2.845583449061376666e-16
2.290000000000000000e+02 6.802744026668895930e-17
2.300000000000000000e+02 -1.439864409305463870e-16
2.310000000000000000e+02 -5.006148862714653453e-17
2.320000000000000000e+02 1.028797556490459713e-15
2.330000000000000000e+02 -1.584691951571421636e-16
2.340000000000000000e+02 6.137063279244712745e-17
2.350000000000000000e+02 1.627006717511701750e-16
2.360000000000000000e+02 6.286566070124740633e-16
2.370000000000000000e+02 -4.963779704853489028e-16
2.380000000000000000e+02 5.691842214741020126e-16
2.390000000000000000e+02 -2.910677978632182012e-17
2.400000000000000000e+02 -1.802918708002567411e-16
2.410000000000000000e+02 8.800164987553099105e-16
2.420000000000000000e+02 7.615814114285529311e-16
2.430000000000000000e+02 -1.395816500047005666e-16
2.440000000000000000e+02 -7.420227218274705486e-18
2.450000000000000000e+02 4.050589689897547549e-16
2.460000000000000000e+02 -1.247245814501467874e-17
2.470000000000000000e+02 -3.147646431409215926e-16
2.480000000000000000e+02 7.714129492277528331e-17
2.490000000000000000e+02 6.138593656870203385e-16
2.500000000000000000e+02 -1.352670648697746820e-16
2.510000000000000000e+02 -5.923273854714153690e-16
2.520000000000000000e+02 9.937036099256088595e-17
2.530000000000000000e+02 -3.714154944687234314e-16
2.540000000000000000e+02 -1.773191714764192429e-16
2.550000000000000000e+02 1.563340449034537096e-16
2.560000000000000000e+02 1.118370310932625491e-15
2.570000000000000000e+02 -3.732663470818942203e-16
2.580000000000000000e+02 4.870278988225926631e-17
2.590000000000000000e+02 -3.048933473854204670e-16
2.600000000000000000e+02 6.418802431665999340e-16
2.610000000000000000e+02 -2.796983068775415109e-16
2.620000000000000000e+02 5.562248589247111144e-18
2.630000000000000000e+02 1.300734601526730134e-16
2.640000000000000000e+02 -6.061890651758038561e-17
2.650000000000000000e+02 -3.308639592637599068e-16
2.660000000000000000e+02 1.349277831500674952e-16
2.670000000000000000e+02 6.610755125212496499e-16
2.680000000000000000e+02 3.570735803475724091e-16
2.690000000000000000e+02 1.887361539199057625e-16
2.700000000000000000e+02 5.409876643261875229e-16
2.710000000000000000e+02 2.068130895921711273e-18
2.720000000000000000e+02 1.038490337286062059e-16
2.730000000000000000e+02 -1.308096844415497429e-16
2.740000000000000000e+02 6.499901137583309789e-16
2.750000000000000000e+02 -9.581331625706804133e-18
2.760000000000000000e+02 1.558743796638411376e-17
2.770000000000000000e+02 -1.484226488532413034e-16
2.780000000000000000e+02 -3.000256749612717671e-16
2.790000000000000000e+02 2.093464989216250756e-16
2.800000000000000000e+02 -4.321262715364043962e-16
2.810000000000000000e+02 5.388736283454841139e-16
2.820000000000000000e+02 -1.260949015210702814e-16
2.830000000000000000e+02 -4.513078266370929891e-16
2.840000000000000000e+02 1.402070169712715400e-17
2.850000000000000000e+02 -3.627278091893437349e-16
2.860000000000000000e+02 -3.155943900105463455e-16
2.870000000000000000e+02 1.332796654893233981e-16
2.880000000000000000e+02 -3.723682020388271347e-16
2.890000000000000000e+02 6.426054340018991009e-16
2.900000000000000000e+02 -1.273249381688434243e-16
2.910000000000000000e+02 -4.344898004985637134e-16
2.920000000000000000e+02 -4.469828648067826168e-16
2.930000000000000000e+02 1.678100766664768670e-16
2.940000000000000000e+02 2.524824924193638289e-16
2.950000000000000000e+02 8.058900853005181155e-17
2.960000000000000000e+02 -1.347221106834518692e-16
2.970000000000000000e+02 3.227760471229676406e-16
2.980000000000000000e+02 2.077155765390438951e-16
2.990000000000000000e+02 -3.191473171674806420e-16
3.000000000000000000e+02 6.738171186649348831e-17
3.010000000000000000e+02 9.687259803411919059e-17
3.020000000000000000e+02 -3.974032342012617852e-16
3.030000000000000000e+02 1.698393129723342785e-16
3.040000000000000000e+02 3.396196976433889687e-16
3.050000000000000000e+02 -1.516419900976445091e-16
3.060000000000000000e+02 -6.508324884769431809e-17
3.070000000000000000e+02 6.826307711297246409e-17
3.080000000000000000e+02 -1.094866221692439438e-16
3.090000000000000000e+02 -2.298679668343245294e-17
3.100000000000000000e+02 -1.404208680356467986e-16
3.110000000000000000e+02 5.851526569871482799e-16
3.120000000000000000e+02 -8.517757765593362038e-17
3.130000000000000000e+02 -7.713443772200364966e-17
3.140000000000000000e+02 -2.876835824968775835e-17
3.150000000000000000e+02 -3.048568051505865172e-16
3.160000000000000000e+02 1.348003140643783606e-16
3.170000000000000000e+02 -2.888302504813215520e-17
3.180000000000000000e+02 3.303524637522659871e-16
3.190000000000000000e+02 1.298711270184071200e-16
3.200000000000000000e+02 1.513355479189040219e-16
3.210000000000000000e+02 -2.660624269170081106e-16
3.220000000000000000e+02 -2.530691285531110637e-16
3.230000000000000000e+02 5.423732735342709999e-17
3.240000000000000000e+02 -2.252982712402985869e-16
3.250000000000000000e+02 5.781556978654177232e-16
3.260000000000000000e+02 -5.783452523383154262e-17
3.270000000000000000e+02 -3.276177378790742396e-16
3.280000000000000000e+02 -2.780247047062515397e-16
3.290000000000000000e+02 -2.389780374007891532e-16
3.300000000000000000e+02 -2.722829640971185866e-16
3.310000000000000000e+02 -6.673132079238596530e-17
3.320000000000000000e+02 -1.863328591572117402e-16
3.330000000000000000e+02 1.559903686727791250e-16
3.340000000000000000e+02 1.095316658346297008e-16
3.350000000000000000e+02 -1.035608599316493623e-16
3.360000000000000000e+02 -6.877025379685891454e-17
3.370000000000000000e+02 -5.081365884734915889e-17
3.380000000000000000e+02 2.358926091010111016e-16
3.390000000000000000e+02 -1.177001466611312226e-16
3.400000000000000000e+02 -5.766113739105779276e-17
3.410000000000000000e+02 7.996846205339502819e-17
3.420000000000000000e+02 -2.389183386756930976e-16
3.430000000000000000e+02 2.839474988725304274e-16
3.440000000000000000e+02 1.157191464711639496e-16
3.450000000000000000e+02 -2.601367812434329405e-16
3.460000000000000000e+02 -4.079407649962995409e-16
3.470000000000000000e+02 1.575725704027261586e-16
3.480000000000000000e+02 1.338483937625669378e-16
3.490000000000000000e+02 1.083345956442746489e-17
3.500000000000000000e+02 -6.903056418435654610e-17
3.510000000000000000e+02 2.563252131908656849e-16
3.520000000000000000e+02 1.140687530151052915e-16
3.530000000000000000e+02 -5.497417030716886929e-17
3.540000000000000000e+02 -4.962467729553108836e-17
3.550000000000000000e+02 -9.443774689495946146e-17
3.560000000000000000e+02 1.992123954572695587e-16
3.570000000000000000e+02 -1.027019096968856932e-16
3.580000000000000000e+02 -1.840626313452665867e-16
3.590000000000000000e+02 -1.389634512933434830e-16
3.600000000000000000e+02 -3.658998413808908642e-17
3.610000000000000000e+02 1.196456800967635723e-16
3.620000000000000000e+02 9.027033213660575112e-17
3.630000000000000000e+02 -2.003814738503989387e-16
3.640000000000000000e+02 5.157902518103477208e-17
3.650000000000000000e+02 -3.950103804257591651e-17
3.660000000000000000e+02 -1.874315796724722808e-17
3.670000000000000000e+02 -6.894992824942558039e-17
3.680000000000000000e+02 -4.044315275236578327e-17
3.690000000000000000e+02 4.931615659534429280e-17
3.700000000000000000e+02 -8.500726699171620996e-17
3.710000000000000000e+02 -8.426322314309232667e-17
3.720000000000000000e+02 -7.703689015171908700e-17
3.730000000000000000e+02 2.102693130617156562e-17
3.740000000000000000e+02 -1.139288684785962085e-17
3.750000000000000000e+02 1.717161152259014920e-17
3.760000000000000000e+02 -2.205971619595236045e-16
3.770000000000000000e+02 -1.645844514368550089e-16
3.780000000000000000e+02 2.797007288681900064e-16
3.790000000000000000e+02 1.086044644689778891e-17
3.800000000000000000e+02 9.108646743950675569e-17
3.810000000000000000e+02 -1.435455008048180400e-16
3.820000000000000000e+02 5.824189833274034572e-17
3.830000000000000000e+02 4.030260192948860379e-17
3.840000000000000000e+02 -9.752315652627408413e-18
3.850000000000000000e+02 8.304518117875542598e-17
3.860000000000000000e+02 -8.946313995367666265e-17
3.870000000000000000e+02 -4.248857125443821113e-17
3.880000000000000000e+02 -8.438078584426381124e-17
3.890000000000000000e+02 -8.800480885726037908e-17
3.900000000000000000e+02 -9.941382728482053568e-17
3.910000000000000000e+02 3.863944957749637719e-17
3.920000000000000000e+02 -2.132012032228749079e-16
3.930000000000000000e+02 6.000065823847624204e-17
3.940000000000000000e+02 -2.482230604470303823e-17
3.950000000000000000e+02 -5.649851577414425113e-17
3.960000000000000000e+02 9.914538172087082749e-17
3.970000000000000000e+02 -1.581878691548400658e-16
3.980000000000000000e+02 -4.789143202067994915e-17
3.990000000000000000e+02 2.719903654884264936e-17
4.000000000000000000e+02 1.167538140693549572e-16
4.010000000000000000e+02 -2.224077434510476616e-16
4.020000000000000000e+02 7.472014956931374119e-17
4.030000000000000000e+02 -9.274811759478639274e-17
4.040000000000000000e+02 -2.576474313133526056e-16
4.050000000000000000e+02 1.895977453977369888e-16
4.060000000000000000e+02 3.970324414932993958e-18
4.070000000000000000e+02 1.211355234322535569e-16
4.080000000000000000e+02 -1.563775831097339443e-17
4.090000000000000000e+02 -1.450958636987566914e-16
4.100000000000000000e+02 6.811511410049812584e-17
4.110000000000000000e+02 8.356306562943930117e-17
4.120000000000000000e+02 -7.803675113795732159e-17
4.130000000000000000e+02 -2.919858482871466324e-17
4.140000000000000000e+02 -1.030427279670239036e-17
4.150000000000000000e+02 -1.361258903885959813e-17
4.160000000000000000e+02 1.470778057848261938e-16
4.170000000000000000e+02 -3.029063559357955092e-17
4.180000000000000000e+02 -4.103912122474855773e-17
4.190000000000000000e+02 -2.917179721897975057e-18
4.200000000000000000e+02 -2.128056466363551752e-16
4.210000000000000000e+02 1.196441689561080271e-16
4.220000000000000000e+02 8.982565112744785210e-18
4.230000000000000000e+02 -2.791987108898529653e-17
4.240000000000000000e+02 5.951152525459351848e-17
4.250000000000000000e+02 -7.191491248863246214e-17
4.260000000000000000e+02 -1.452021227999958497e-17
4.270000000000000000e+02 -1.048223160834488669e-16
4.280000000000000000e+02 -9.186784462620346938e-17
4.290000000000000000e+02 -1.225977239666181240e-16
4.300000000000000000e+02 1.422127009738627942e-16
4.310000000000000000e+02 -7.797157685232510534e-17
4.320000000000000000e+02 4.477229762472227166e-17
4.330000000000000000e+02 -1.677137805305517816e-16
4.340000000000000000e+02 1.363720686830995243e-16
4.350000000000000000e+02 1.818550935940007411e-16
4.360000000000000000e+02 1.022239563748422883e-17
4.370000000000000000e+02 -4.805252437903271946e-17
4.380000000000000000e+02 -3.863640460945071630e-17
4.390000000000000000e+02 1.645867217722075616e-17
4.400000000000000000e+02 1.229664248717266632e-16
4.410000000000000000e+02 -3.069052516574505980e-17
4.420000000000000000e+02 -1.221080733486288562e-16
4.430000000000000000e+02 -1.482791971036998356e-16
4.440000000000000000e+02 -7.280438595656275609e-17
4.450000000000000000e+02 -1.850334502415060103e-17
4.460000000000000000e+02 4.971089904700950474e-17
4.470000000000000000e+02 -4.486080400623541440e-17
4.480000000000000000e+02 -1.213752719802804894e-16
4.490000000000000000e+02 7.300103347849360241e-17
4.500000000000000000e+02 -2.027014173965369839e-17
4.510000000000000000e+02 -1.893488937075715720e-16
4.520000000000000000e+02 -1.488686577262806203e-16
4.530000000000000000e+02 -1.416814536826634014e-16
4.540000000000000000e+02 -2.215536505761948995e-17
4.550000000000000000e+02 -6.342623295138049640e-18
4.560000000000000000e+02 1.361350627172558336e-18
4.570000000000000000e+02 -1.979511003311278321e-17
4.580000000000000000e+02 -1.184953724836130147e-16
4.590000000000000000e+02 2.761797106044196713e-17
4.600000000000000000e+02 -3.952298005912398360e-17
4.610000000000000000e+02 -1.074533007223903310e-17
4.620000000000000000e+02 -6.488516567661092938e-17
4.630000000000000000e+02 1.575400786266238889e-17
4.640000000000000000e+02 1.415491931426428987e-16
4.650000000000000000e+02 4.005541261424558300e-17
4.660000000000000000e+02 -6.403670432948322179e-17
4.670000000000000000e+02 4.742274525697991469e-17
4.680000000000000000e+02 -1.666815803340631888e-17
4.690000000000000000e+02 9.121575650333414378e-17
4.700000000000000000e+02 -7.722747268983066105e-17
4.710000000000000000e+02 1.908949325233631570e-16
4.720000000000000000e+02 -1.053440936336517199e-17
4.730000000000000000e+02 3.234310046748518636e-17
4.740000000000000000e+02 2.796236425544956756e-16
4.750000000000000000e+02 -8.603710745881430377e-17
4.760000000000000000e+02 -6.765817944228583556e-17
4.770000000000000000e+02 1.094396220784093594e-17
4.780000000000000000e+02 1.258146896604234202e-16
4.790000000000000000e+02 -1.146219072846980732e-17
4.800000000000000000e+02 -8.340920323479614224e-17
4.810000000000000000e+02 5.508264518330528002e-18
4.820000000000000000e+02 6.625043244765906686e-17
4.830000000000000000e+02 -7.966470834644384367e-17
4.840000000000000000e+02 9.350638693805879171e-17
4.850000000000000000e+02 -1.160212077963684496e-16
4.860000000000000000e+02 3.325500588326952551e-17
4.870000000000000000e+02 -4.702756336553475075e-17
4.880000000000000000e+02 -1.539719931607667822e-16
4.890000000000000000e+02 1.882279222287048262e-16
4.900000000000000000e+02 -1.451774264368623334e-16
4.910000000000000000e+02 -1.837732216845818586e-16
4.920000000000000000e+02 -1.370486548109679967e-16
4.930000000000000000e+02 2.183751598461921106e-16
4.940000000000000000e+02 1.576226435555516567e-16
4.950000000000000000e+02 -1.987607737079063531e-17
4.960000000000000000e+02 -1.115895912049566384e-16
4.970000000000000000e+02 -1.237367920025653666e-16
4.980000000000000000e+02 -8.591671059592646916e-17
4.990000000000000000e+02 9.582745164673577438e-17
5.000000000000000000e+02 -3.715975909793585037e-17
5.010000000000000000e+02 1.089546402330280231e-16
5.020000000000000000e+02 -1.506741967354703995e-16
5.030000000000000000e+02 -8.360331245641713628e-17
5.040000000000000000e+02 5.055120786612365941e-17
5.050000000000000000e+02 -1.282879278425851960e-16
5.060000000000000000e+02 -5.721209757024392336e-17
5.070000000000000000e+02 7.819093688724173918e-17
5.080000000000000000e+02 -4.427134095958556761e-17
5.090000000000000000e+02 3.007604702024817301e-17
5.100000000000000000e+02 -1.074562370035372788e-16
5.110000000000000000e+02 4.761966811414911551e-17
5.120000000000000000e+02 -6.682547973304640648e-17
