2.070000000000000000e+02 3.144636464076427785e-16
2.080000000000000000e+02 -1.493484069592386123e-15
2.090000000000000000e+02 -8.851870948013123878e-16
2.100000000000000000e+02 -1.172334166663757249e-15
2.110000000000000000e+02 3.344778826571365075e-16
2.120000000000000000e+02 8.255023962458482899e-17
2.130000000000000000e+02 -1.920918837982694250e-16
2.140000000000000000e+02 -1.091383147522732232e-15
2.150000000000000000e+02 2.829429664899827429e-18
2.160000000000000000e+02 -1.872356918792912535e-16
2.170000000000000000e+02 -1.050593554851665484e-15
2.180000000000000000e+02 -6.743119955227537082e-16
2.190000000000000000e+02 4.550432285114019244e-17
2.200000000000000000e+02 1.231820974300276027e-15
2.210000000000000000e+02 3.283432202156605088e-16
2.220000000000000000e+02 -1.278432732537231918e-15
2.230000000000000000e+02 7.373498037658434346e-17
2.240000000000000000e+02 -1.478203784493688706e-15
2.250000000000000000e+02 -3.193506534814203074e-16
2.260000000000000000e+02 2.339984422552951701e-15
2.270000000000000000e+02 1.314208020918300084e-16
2.280000000000000000e+02 4.430423016216136139e-16
2.290000000000000000e+02 5.359474124254767385e-16
2.300000000000000000e+02 -3.980053039611778081e-16
2.310000000000000000e+02 1.050473958354065846e-16
2.320000000000000000e+02 4.073596125728589443e-16
2.330000000000000000e+02 -1.010394570843909001e-15
2.340000000000000000e+02 2.061430562686471926e-16
2.350000000000000000e+02 1.098668778812948325e-15
2.360000000000000000e+02 4.316806386410260150e-19
2.370000000000000000e+02 9.353702822867336238e-16
2.380000000000000000e+02 1.426405334542812005e-15
2.390000000000000000e+02 3.192889057028004772e-16
2.400000000000000000e+02 -5.218944314055712365e-16
2.410000000000000000e+02 -9.416127555040675517e-16
2.420000000000000000e+02 -7.733898333842173377e-17
2.430000000000000000e+02 6.540628794147103669e-16
2.440000000000000000e+02 6.882026812794220773e-17
2.450000000000000000e+02 -9.483500922762976911e-18
2.460000000000000000e+02 5.730361955872919889e-16
2.470000000000000000e+02 -1.537136881954425115e-15
2.480000000000000000e+02 -4.953765240803629268e-16
2.490000000000000000e+02 3.203901746252382003e-16
2.500000000000000000e+02 9.473791975696360754e-17
2.510000000000000000e+02 9.966738535571641136e-16
2.520000000000000000e+02 -3.611936373084243835e-16
2.530000000000000000e+02 2.639392734436718387e-16
2.540000000000000000e+02 1.051804095721389735e-15
2.550000000000000000e+02 8.407494408478727366e-16
2.560000000000000000e+02 1.444910067771508009e-16
2.570000000000000000e+02 -1.286790719464270773e-15
2.580000000000000000e+02 -5.253504638963013176e-16
2.590000000000000000e+02 4.200921714537981026e-17
2.600000000000000000e+02 -1.762002517188251514e-16
2.610000000000000000e+02 -4.732928614490356440e-16
2.620000000000000000e+02 -1.157244891859080050e-15
2.630000000000000000e+02 -1.606529681945855342e-16
2.640000000000000000e+02 4.141789394095412123e-16
2.650000000000000000e+02 3.317836859547199129e-16
2.660000000000000000e+02 2.266631223956399135e-16
2.670000000000000000e+02 -1.049901779399053687e-15
2.680000000000000000e+02 -2.451484835429175305e-16
2.690000000000000000e+02 1.200617330569718758e-15
2.700000000000000000e+02 3.605300118213002768e-16
2.710000000000000000e+02 6.903718501006902816e-16
2.720000000000000000e+02 1.381838416102115230e-16
2.730000000000000000e+02 -3.570061758893577717e-17
2.740000000000000000e+02 5.171901579554946961e-16
2.750000000000000000e+02 -3.519642540200440259e-16
2.760000000000000000e+02 -2.572409663028651572e-16
2.770000000000000000e+02 1.263142682444729211e-15
2.780000000000000000e+02 5.149858700241872312e-16
2.790000000000000000e+02 5.512915838784731390e-16
2.800000000000000000e+02 -2.731850521817587800e-16
2.810000000000000000e+02 -7.415286471851740816e-16
2.820000000000000000e+02 -5.055336685249935814e-16
2.830000000000000000e+02 -6.018572261215821353e-17
2.840000000000000000e+02 -1.354951450387071951e-15
2.850000000000000000e+02 -5.241877796035187549e-16
2.860000000000000000e+02 -1.811796638648862303e-16
2.870000000000000000e+02 1.334148613542075591e-16
2.880000000000000000e+02 -2.064961762559448753e-17
2.890000000000000000e+02 8.882877192356735566e-16
2.900000000000000000e+02 -8.042785079293968089e-16
2.910000000000000000e+02 -8.162329812182491455e-16
2.920000000000000000e+02 -1.406336430798859217e-16
2.930000000000000000e+02 -4.877117353452220727e-16
2.940000000000000000e+02 4.070469048879324898e-16
2.950000000000000000e+02 -5.464212439070087464e-16
2.960000000000000000e+02 1.400363904108747146e-16
2.970000000000000000e+02 1.823650264102746710e-16
2.980000000000000000e+02 -3.121665136668746092e-16
2.990000000000000000e+02 5.854584626786475926e-17
3.000000000000000000e+02 -1.109874023236956686e-16
3.010000000000000000e+02 -5.507453009720226818e-17
3.020000000000000000e+02 -3.564877873732375018e-16
3.030000000000000000e+02 6.974158367719257438e-17
3.040000000000000000e+02 -1.961424194365296482e-16
3.050000000000000000e+02 2.140554600183821111e-16
3.060000000000000000e+02 -4.297797666195808997e-17
3.070000000000000000e+02 -5.191758932785276531e-16
3.080000000000000000e+02 -1.034543087323347523e-16
3.090000000000000000e+02 6.401470574499324737e-16
3.100000000000000000e+02 4.666127418177253481e-16
3.110000000000000000e+02 -2.022742228501656530e-16
3.120000000000000000e+02 1.147101219228034149e-16
3.130000000000000000e+02 5.473662672009675217e-16
3.140000000000000000e+02 2.802042054149425910e-16
3.150000000000000000e+02 1.644895841249736299e-16
3.160000000000000000e+02 -6.091544944448233137e-17
3.170000000000000000e+02 -7.329204503142837165e-17
3.180000000000000000e+02 1.026147110992094423e-16
3.190000000000000000e+02 -1.101767217106275639e-16
3.200000000000000000e+02 2.127275619334695594e-16
3.210000000000000000e+02 -3.330104936711227067e-16
3.220000000000000000e+02 1.206387517219999856e-16
3.230000000000000000e+02 3.345852681457971282e-16
3.240000000000000000e+02 1.404135357217674001e-16
3.250000000000000000e+02 4.554764955731276600e-16
3.260000000000000000e+02 2.309511301904380527e-16
3.270000000000000000e+02 -3.074973785002501339e-16
3.280000000000000000e+02 -1.066137073735620922e-17
3.290000000000000000e+02 2.781505087937053600e-16
3.300000000000000000e+02 -8.863530659310611804e-17
3.310000000000000000e+02 -2.169050444323341771e-16
3.320000000000000000e+02 4.331979781240256338e-17
3.330000000000000000e+02 -3.704813864486913369e-16
3.340000000000000000e+02 -3.040478852349916713e-16
3.350000000000000000e+02 -5.278767714558194928e-17
3.360000000000000000e+02 8.582593233020428358e-17
3.370000000000000000e+02 3.787758370882070382e-16
3.380000000000000000e+02 2.213320328205733436e-16
3.390000000000000000e+02 8.877734775673631672e-17
3.400000000000000000e+02 1.762587665344031695e-16
3.410000000000000000e+02 1.964684537581104495e-16
3.420000000000000000e+02 2.594033267621903042e-16
3.430000000000000000e+02 1.006812153171396304e-16
3.440000000000000000e+02 -5.291098493391625033e-16
3.450000000000000000e+02 3.515125302329454036e-16
3.460000000000000000e+02 6.739289607410180961e-17
3.470000000000000000e+02 -2.272751336438686317e-16
3.480000000000000000e+02 -2.243411900184345410e-16
3.490000000000000000e+02 1.721397631441075334e-16
3.500000000000000000e+02 -1.851802971776176170e-17
3.510000000000000000e+02 -1.026995213334720506e-17
3.520000000000000000e+02 4.290954298540367171e-16
3.530000000000000000e+02 4.880993275589952400e-17
3.540000000000000000e+02 -1.914837311013191708e-16
3.550000000000000000e+02 2.004721787590092439e-16
3.560000000000000000e+02 1.595202342672169079e-16
3.570000000000000000e+02 -1.232283017646321646e-16
3.580000000000000000e+02 -6.820795106829758679e-18
3.590000000000000000e+02 2.796991705999480856e-16
3.600000000000000000e+02 -3.181889883324138017e-16
3.610000000000000000e+02 -2.057135171417489534e-16
3.620000000000000000e+02 -2.105222711402176322e-16
3.630000000000000000e+02 1.470257808895959681e-16
3.640000000000000000e+02 3.099957430413419771e-17
3.650000000000000000e+02 -2.360237435351913550e-16
3.660000000000000000e+02 -9.015163986508881928e-17
3.670000000000000000e+02 3.117527824394163988e-16
3.680000000000000000e+02 -1.659075593707281344e-16
3.690000000000000000e+02 -1.082611160261341475e-16
3.700000000000000000e+02 -5.093301129836209545e-16
3.710000000000000000e+02 2.080373428515467998e-16
3.720000000000000000e+02 8.831086604166687978e-17
3.730000000000000000e+02 -2.796389808626041456e-16
3.740000000000000000e+02 1.095310287216238736e-16
3.750000000000000000e+02 3.419963790958597413e-16
3.760000000000000000e+02 6.169829950451421682e-17
3.770000000000000000e+02 -2.404123050627468590e-16
3.780000000000000000e+02 -1.704228204371308539e-16
3.790000000000000000e+02 -1.281365901965397101e-16
3.800000000000000000e+02 -1.723155735517192477e-17
3.810000000000000000e+02 -1.597217433012069894e-16
3.820000000000000000e+02 3.444607392412676108e-16
3.830000000000000000e+02 1.111005850910300756e-16
3.840000000000000000e+02 2.907004344145698952e-16
3.850000000000000000e+02 1.133697831789135604e-16
3.860000000000000000e+02 -2.463392653582564071e-16
3.870000000000000000e+02 -8.379898233649122167e-17
3.880000000000000000e+02 -2.437101283432937590e-17
3.890000000000000000e+02 -2.600864196897517289e-17
3.900000000000000000e+02 4.285248631304975436e-16
3.910000000000000000e+02 1.328201776397386475e-16
3.920000000000000000e+02 -1.758131539469024334e-16
3.930000000000000000e+02 -7.777419808398339964e-17
3.940000000000000000e+02 4.029103416091288395e-16
3.950000000000000000e+02 5.399863385873207766e-17
3.960000000000000000e+02 2.053834823956769521e-16
3.970000000000000000e+02 -4.651662156859628953e-18
3.980000000000000000e+02 -1.486063961472118884e-16
3.990000000000000000e+02 1.311005973961754192e-16
4.000000000000000000e+02 -1.349441770983878976e-16
4.010000000000000000e+02 1.614894832199028330e-16
4.020000000000000000e+02 1.935229782321563195e-16
4.030000000000000000e+02 -1.420840404093457620e-16
4.040000000000000000e+02 -1.721529550142041873e-16
4.050000000000000000e+02 -2.599814425858748290e-16
4.060000000000000000e+02 -2.063045905701532686e-17
4.070000000000000000e+02 -1.827270448295508515e-16
4.080000000000000000e+02 -4.826469864073059162e-17
4.090000000000000000e+02 1.393098245784195155e-16
4.100000000000000000e+02 8.639728232564281215e-17
4.110000000000000000e+02 4.114820369041552743e-17
4.120000000000000000e+02 8.453729425092887695e-17
4.130000000000000000e+02 -1.819825913384305706e-16
4.140000000000000000e+02 4.696458570354167566e-17
4.150000000000000000e+02 1.016047861412798338e-16
4.160000000000000000e+02 -1.177872255913767944e-16
4.170000000000000000e+02 1.129041069477484772e-16
4.180000000000000000e+02 -2.098482571345330106e-16
4.190000000000000000e+02 -1.508463834476290590e-16
4.200000000000000000e+02 3.402482411069443426e-16
4.210000000000000000e+02 -9.689775411195856629e-18
4.220000000000000000e+02 -6.696836309798546368e-17
4.230000000000000000e+02 -6.310927275935063136e-17
4.240000000000000000e+02 -1.606091163220288679e-18
4.250000000000000000e+02 -7.735711864545185981e-17
4.260000000000000000e+02 9.449299254085578342e-17
4.270000000000000000e+02 -2.850716891919042939e-17
4.280000000000000000e+02 1.833040009633618594e-17
4.290000000000000000e+02 -4.288860256968990797e-16
4.300000000000000000e+02 -2.539661636700587721e-16
4.310000000000000000e+02 2.493717012776582884e-16
4.320000000000000000e+02 -1.805866955386648392e-16
4.330000000000000000e+02 6.050233905670936149e-17
4.340000000000000000e+02 -1.674709171133594948e-16
4.350000000000000000e+02 -6.195073243425014909e-17
4.360000000000000000e+02 -2.425146919904320575e-16
4.370000000000000000e+02 -3.406069897414902088e-16
4.380000000000000000e+02 2.561926603543972329e-16
4.390000000000000000e+02 -2.232641524911762899e-16
4.400000000000000000e+02 -1.709972441081300775e-16
4.410000000000000000e+02 -2.060283496898633653e-17
4.420000000000000000e+02 4.530278363894473687e-17
4.430000000000000000e+02 -3.453960812826241363e-17
4.440000000000000000e+02 7.837018783154769081e-19
4.450000000000000000e+02 1.962957890036645337e-16
4.460000000000000000e+02 6.089468352880527249e-17
4.470000000000000000e+02 -3.137271435695626430e-17
4.480000000000000000e+02 -1.017546361423884569e-16
4.490000000000000000e+02 -2.093949398239599299e-16
4.500000000000000000e+02 3.165388360234842853e-16
4.510000000000000000e+02 1.680787867997735420e-16
4.520000000000000000e+02 -2.829586213523707938e-16
4.530000000000000000e+02 6.980580477159100501e-17
4.540000000000000000e+02 6.363439139557155600e-17
4.550000000000000000e+02 4.067613077577548079e-19
4.560000000000000000e+02 -5.432007648740604313e-17
4.570000000000000000e+02 2.206660184059108010e-16
4.580000000000000000e+02 6.265233410591101930e-17
4.590000000000000000e+02 -1.002055105390207557e-16
4.600000000000000000e+02 8.911472336726134541e-18
4.610000000000000000e+02 4.526514725207219434e-18
4.620000000000000000e+02 1.626601352043290899e-16
4.630000000000000000e+02 4.977996622632333683e-17
4.640000000000000000e+02 3.930456133577969064e-17
4.650000000000000000e+02 -8.336616128725620596e-18
4.660000000000000000e+02 1.800753093755070561e-16
4.670000000000000000e+02 -1.952638135895163022e-16
4.680000000000000000e+02 6.838794826201519232e-17
4.690000000000000000e+02 -1.318850075464695979e-16
4.700000000000000000e+02 4.091108854369348763e-17
4.710000000000000000e+02 -1.673873790159221495e-16
4.720000000000000000e+02 3.117265868135043601e-16
4.730000000000000000e+02 8.152412526414915035e-17
4.740000000000000000e+02 -2.326322331358381479e-16
4.750000000000000000e+02 -6.305956926150713552e-17
4.760000000000000000e+02 -3.174315323680683217e-17
4.770000000000000000e+02 -1.499142026389654531e-16
4.780000000000000000e+02 1.376424207086653670e-16
4.790000000000000000e+02 -4.626057640197132920e-17
4.800000000000000000e+02 6.020012955158489736e-17
4.810000000000000000e+02 -5.957888560191151033e-17
4.820000000000000000e+02 -2.813249023230493370e-16
4.830000000000000000e+02 5.816566369404432000e-18
4.840000000000000000e+02 8.995814959099116289e-17
4.850000000000000000e+02 2.458528086015676582e-17
4.860000000000000000e+02 -7.484193290622530013e-17
4.870000000000000000e+02 1.783604706743189845e-16
4.880000000000000000e+02 9.363581001884707683e-17
4.890000000000000000e+02 -2.173530203959399579e-16
4.900000000000000000e+02 3.855631855824848749e-17
4.910000000000000000e+02 1.420361770168551222e-16
4.920000000000000000e+02 -1.575872589984306286e-16
4.930000000000000000e+02 -6.875512973849884317e-17
4.940000000000000000e+02 3.481077329695510778e-16
4.950000000000000000e+02 1.350527419178642005e-17
4.960000000000000000e+02 6.383713299638900299e-17
4.970000000000000000e+02 -1.657616266856893162e-16
4.980000000000000000e+02 -1.866620437659044335e-16
4.990000000000000000e+02 8.562948415842632587e-18
5.000000000000000000e+02 -4.472731447991558353e-17
5.010000000000000000e+02 -4.672120525998957215e-18
5.020000000000000000e+02 1.527242825034051800e-16
5.030000000000000000e+02 1.132415363824299003e-17
5.040000000000000000e+02 -5.919769113390071721e-17
5.050000000000000000e+02 -4.216172548657148084e-16
5.060000000000000000e+02 3.161181752358706733e-16
5.070000000000000000e+02 9.329002914706274888e-17
5.080000000000000000e+02 -3.090706267224805939e-16
5.090000000000000000e+02 1.487129208115424400e-17
5.100000000000000000e+02 1.075820390812400613e-16
5.110000000000000000e+02 -2.432640503316517857e-17
5.120000000000000000e+02 -1.892842308271009808e-17
