9.500000000000000000e+01 -1.820479814567879731e-15
9.600000000000000000e+01 6.924897069294619619e-16
9.700000000000000000e+01 -1.258535718555287550e-15
9.800000000000000000e+01 -5.774494959371294205e-16
9.900000000000000000e+01 -2.040858409712194438e-15
1.000000000000000000e+02 -1.036694699391101767e-15
1.010000000000000000e+02 -1.678346045250650957e-15
1.020000000000000000e+02 -6.398759158793678066e-16
1.030000000000000000e+02 -5.814656165297511399e-16
1.040000000000000000e+02 -1.070222502729088566e-15
1.050000000000000000e+02 -1.961148139671715009e-17
1.060000000000000000e+02 1.825567836510157202e-16
1.070000000000000000e+02 -2.308275366959536953e-15
1.080000000000000000e+02 1.377065376428372253e-16
1.090000000000000000e+02 1.037636738464716570e-15
1.100000000000000000e+02 1.537055794685647548e-15
1.110000000000000000e+02 3.812735190494815945e-15
1.120000000000000000e+02 -2.455115571691067272e-15
1.130000000000000000e+02 -1.104675114295761316e-15
1.140000000000000000e+02 1.488573646742278572e-15
1.150000000000000000e+02 2.754427472726632375e-15
1.160000000000000000e+02 1.425017920339754316e-15
1.170000000000000000e+02 -4.450898664673312040e-16
1.180000000000000000e+02 -2.100672447191593870e-15
1.190000000000000000e+02 -2.049243640133497630e-15
1.200000000000000000e+02 -6.788015291354073893e-16
1.210000000000000000e+02 -7.435738455098298271e-16
1.220000000000000000e+02 1.521550157626121124e-15
1.230000000000000000e+02 6.407893102703058826e-16
1.240000000000000000e+02 -1.507368690490043073e-15
1.250000000000000000e+02 1.267652040332550060e-15
1.260000000000000000e+02 1.449792654424164427e-16
1.270000000000000000e+02 -1.831528726640638434e-15
1.280000000000000000e+02 1.318724639102168474e-16
1.290000000000000000e+02 -6.491462040637027913e-17
1.300000000000000000e+02 -3.043408076452393740e-15
1.310000000000000000e+02 -6.111982437125209941e-16
1.320000000000000000e+02 2.741269644805242604e-15
1.330000000000000000e+02 2.335716262029254256e-15
1.340000000000000000e+02 1.726013913533642178e-15
1.350000000000000000e+02 -1.053086975296093293e-15
1.360000000000000000e+02 -2.560811155152631453e-16
1.370000000000000000e+02 1.456605230562420836e-15
1.380000000000000000e+02 -3.333920519658413813e-16
1.390000000000000000e+02 1.858925196594025684e-15
1.400000000000000000e+02 6.370323183096220443e-16
1.410000000000000000e+02 -2.632238456142258594e-15
1.420000000000000000e+02 -2.255194024881675532e-15
1.430000000000000000e+02 4.566839052892346129e-16
1.440000000000000000e+02 9.333479821966571851e-16
1.450000000000000000e+02 4.666301978077703503e-16
1.460000000000000000e+02 -4.601171389359760219e-16
1.470000000000000000e+02 -7.926428068493633126e-17
1.480000000000000000e+02 1.072710727223087634e-15
1.490000000000000000e+02 4.253064146144859014e-16
1.500000000000000000e+02 2.262081493858024833e-15
1.510000000000000000e+02 9.165101297007710103e-16
1.520000000000000000e+02 1.485898698374563823e-16
1.530000000000000000e+02 -5.574035140357149711e-16
1.540000000000000000e+02 -4.384653504755204381e-17
1.550000000000000000e+02 2.946795885518006826e-16
1.560000000000000000e+02 6.108406460602096942e-16
1.570000000000000000e+02 -1.376787778048067661e-15
1.580000000000000000e+02 2.679509347173653616e-16
1.590000000000000000e+02 -1.108690435075472686e-15
1.600000000000000000e+02 -1.038912000999756546e-15
1.610000000000000000e+02 1.400707459906954546e-15
1.620000000000000000e+02 -1.567680677412976160e-15
1.630000000000000000e+02 -8.181345667694641272e-16
1.640000000000000000e+02 -3.701401031875779854e-16
1.650000000000000000e+02 2.306203487166832531e-15
1.660000000000000000e+02 -1.220069698267145713e-15
1.670000000000000000e+02 -7.025539906382019014e-16
1.680000000000000000e+02 -1.159522024057176703e-15
1.690000000000000000e+02 -1.209775160368398823e-15
1.700000000000000000e+02 1.318434602849015107e-16
1.710000000000000000e+02 1.324709372908911077e-15
1.720000000000000000e+02 6.948943368736081980e-17
1.730000000000000000e+02 -1.441067667101558329e-16
1.740000000000000000e+02 -8.437779296692733732e-16
1.750000000000000000e+02 3.814250079327487095e-16
1.760000000000000000e+02 -1.769808281403587937e-16
1.770000000000000000e+02 2.056987846544953235e-15
1.780000000000000000e+02 -8.306894275423205133e-16
1.790000000000000000e+02 -5.956639529743661996e-16
1.800000000000000000e+02 -8.103171892530460822e-16
1.810000000000000000e+02 1.157254853314150340e-15
1.820000000000000000e+02 -9.570731675779534706e-16
1.830000000000000000e+02 -1.476248217021668670e-15
1.840000000000000000e+02 4.130094457571260972e-16
1.850000000000000000e+02 -2.197850376364329502e-16
1.860000000000000000e+02 -1.872476293970354178e-16
1.870000000000000000e+02 1.659438135266278660e-16
1.880000000000000000e+02 1.216612880698583305e-16
1.890000000000000000e+02 3.212119072709849020e-16
1.900000000000000000e+02 -1.969441247955194616e-16
1.910000000000000000e+02 1.102412427634817371e-15
1.920000000000000000e+02 -4.474180693646703925e-16
1.930000000000000000e+02 -3.959189250786002059e-16
1.940000000000000000e+02 4.600383948642908483e-16
1.950000000000000000e+02 -1.656248757411166787e-16
1.960000000000000000e+02 -1.231283965544890522e-16
1.970000000000000000e+02 8.499469918614063345e-16
1.980000000000000000e+02 -5.728548043299085654e-16
1.990000000000000000e+02 -9.503803808959819090e-16
2.000000000000000000e+02 2.608223944728743461e-16
2.010000000000000000e+02 -1.481201503068384699e-16
2.020000000000000000e+02 6.230507531025405380e-16
2.030000000000000000e+02 -2.173939843351068266e-16
2.040000000000000000e+02 6.748422567347139311e-16
2.050000000000000000e+02 -5.393380040896679930e-16
2.060000000000000000e+02 -6.910516779762448455e-17
2.070000000000000000e+02 -5.175619134248914127e-16
2.080000000000000000e+02 -6.450398921025082199e-16
2.090000000000000000e+02 7.194208807461294957e-16
2.100000000000000000e+02 1.378046167481758039e-17
2.110000000000000000e+02 -2.474388347505738630e-16
2.120000000000000000e+02 7.753493895068960429e-16
2.130000000000000000e+02 -3.625738214577932545e-16
2.140000000000000000e+02 -9.033858073800618229e-16
2.150000000000000000e+02 1.646168629224911753e-15
2.160000000000000000e+02 1.302488024073128619e-15
2.170000000000000000e+02 6.882512670963238610e-16
2.180000000000000000e+02 -1.109684684772804769e-15
2.190000000000000000e+02 -1.069790454872956901e-16
2.200000000000000000e+02 -6.654888637428729375e-16
2.210000000000000000e+02 -1.666525450043991977e-16
2.220000000000000000e+02 1.096330416654494279e-15
2.230000000000000000e+02 -2.471124222677260633e-16
2.240000000000000000e+02 1.210463305461804447e-15
2.250000000000000000e+02 -1.466803305871521584e-15
2.260000000000000000e+02 8.201390689667503026e-16
2.270000000000000000e+02 1.281223316053775125e-15
2.280000000000000000e+02 7.592387539192351336e-16
2.290000000000000000e+02 -1.986823342875425460e-16
2.300000000000000000e+02 2.538984345829980968e-16
2.310000000000000000e+02 -6.316484111130807741e-16
2.320000000000000000e+02 -6.361026878767399820e-16
2.330000000000000000e+02 8.102105793966571896e-16
2.340000000000000000e+02 -4.216767761766735737e-16
2.350000000000000000e+02 -7.242897457968513049e-16
2.360000000000000000e+02 1.206956719697542438e-15
2.370000000000000000e+02 3.291885215620624293e-17
2.380000000000000000e+02 2.046017140217395926e-17
2.390000000000000000e+02 6.822218101921720777e-16
2.400000000000000000e+02 -3.491404312887636986e-16
2.410000000000000000e+02 3.621982898069356226e-16
2.420000000000000000e+02 6.959915647999673662e-16
2.430000000000000000e+02 2.509137539041907854e-16
2.440000000000000000e+02 8.528580743073244559e-17
2.450000000000000000e+02 -1.439099518027144706e-16
2.460000000000000000e+02 2.694407859739049472e-16
2.470000000000000000e+02 7.632492861081311146e-16
2.480000000000000000e+02 -2.153596840839535610e-16
2.490000000000000000e+02 3.401876485486818995e-16
2.500000000000000000e+02 -1.323989905176367468e-16
2.510000000000000000e+02 -1.027186221760567859e-15
2.520000000000000000e+02 -2.785865413372217750e-16
2.530000000000000000e+02 -6.754737581821137492e-16
2.540000000000000000e+02 1.162668365215959021e-16
2.550000000000000000e+02 -1.232919142613975246e-16
2.560000000000000000e+02 6.948070517885533501e-16
2.570000000000000000e+02 3.161236274661051959e-16
2.580000000000000000e+02 -1.097623635741171120e-15
2.590000000000000000e+02 -5.326311862364442734e-17
2.600000000000000000e+02 -5.495170072621373842e-16
2.610000000000000000e+02 6.030188402435998500e-16
2.620000000000000000e+02 -1.190903508336103610e-16
2.630000000000000000e+02 6.099868231182294612e-16
2.640000000000000000e+02 -4.146039010775541776e-16
2.650000000000000000e+02 8.588512238568118843e-16
2.660000000000000000e+02 -4.239778367962940803e-18
2.670000000000000000e+02 -4.579218762634073926e-16
2.680000000000000000e+02 6.536910510490330361e-16
2.690000000000000000e+02 -8.475873150573452806e-16
2.700000000000000000e+02 -1.270167373604053244e-17
2.710000000000000000e+02 -5.241490258060630284e-16
2.720000000000000000e+02 -2.189658016992510623e-16
2.730000000000000000e+02 2.272073241265129925e-16
2.740000000000000000e+02 6.603643846528623950e-16
2.750000000000000000e+02 1.174988737345153180e-16
2.760000000000000000e+02 1.275358693161763895e-15
2.770000000000000000e+02 3.985466210998854441e-16
2.780000000000000000e+02 5.650487184505279051e-16
2.790000000000000000e+02 1.984190144819871231e-16
2.800000000000000000e+02 6.620561937758923367e-16
2.810000000000000000e+02 -6.359651251049759375e-16
2.820000000000000000e+02 -1.560844757881569720e-15
2.830000000000000000e+02 -2.306320700642631579e-16
2.840000000000000000e+02 -3.349015978940259514e-16
2.850000000000000000e+02 5.033420879997420318e-16
2.860000000000000000e+02 -7.000089253403952611e-16
2.870000000000000000e+02 4.262189726897133457e-16
2.880000000000000000e+02 -4.431216337604642072e-17
2.890000000000000000e+02 -3.587987076974571291e-16
2.900000000000000000e+02 4.653706818862093015e-16
2.910000000000000000e+02 1.049699888343775385e-15
2.920000000000000000e+02 7.479272810623653941e-16
2.930000000000000000e+02 4.768114607810754246e-16
2.940000000000000000e+02 -7.062940909451645606e-16
2.950000000000000000e+02 1.781865666101741622e-16
2.960000000000000000e+02 -1.366172318071297860e-17
2.970000000000000000e+02 1.451120219410286794e-16
2.980000000000000000e+02 -2.057438166484348778e-16
2.990000000000000000e+02 5.491565870205992257e-16
3.000000000000000000e+02 -1.415883033879295180e-16
3.010000000000000000e+02 3.701558209232209735e-17
3.020000000000000000e+02 3.026277096477157893e-16
3.030000000000000000e+02 -1.255704958120214392e-16
3.040000000000000000e+02 -4.253436761257564327e-16
3.050000000000000000e+02 -3.855576050207786306e-16
3.060000000000000000e+02 -1.430332611799154116e-16
3.070000000000000000e+02 7.888385907130799352e-18
3.080000000000000000e+02 1.581757248966140534e-16
3.090000000000000000e+02 3.965197572208439440e-16
3.100000000000000000e+02 4.830380443922725168e-16
3.110000000000000000e+02 -1.854253832829083144e-16
3.120000000000000000e+02 -2.000814601081583004e-16
3.130000000000000000e+02 -5.589039801697737810e-17
3.140000000000000000e+02 -5.256481627490152335e-18
3.150000000000000000e+02 1.149828682959377499e-16
3.160000000000000000e+02 2.126257984440006655e-16
3.170000000000000000e+02 -2.816513465175754245e-17
3.180000000000000000e+02 -3.914400336328340399e-16
3.190000000000000000e+02 6.416996984384126721e-16
3.200000000000000000e+02 3.743649433851079809e-16
3.210000000000000000e+02 -1.903262478247443425e-16
3.220000000000000000e+02 9.491330345301319114e-17
3.230000000000000000e+02 1.263614907276852343e-16
3.240000000000000000e+02 2.913355165532588254e-16
3.250000000000000000e+02 -1.128051615421962600e-16
3.260000000000000000e+02 -1.956465147107384511e-17
3.270000000000000000e+02 1.841751594625244388e-16
3.280000000000000000e+02 3.405172305228707293e-16
3.290000000000000000e+02 -1.428772940466567499e-16
3.300000000000000000e+02 5.703566018298634826e-17
3.310000000000000000e+02 7.410368110849881611e-17
3.320000000000000000e+02 -2.088008427416637734e-16
3.330000000000000000e+02 9.876180366765593485e-17
3.340000000000000000e+02 1.414892204419398471e-16
3.350000000000000000e+02 -6.953548193807367689e-18
3.360000000000000000e+02 -3.109365166290327910e-16
3.370000000000000000e+02 -1.345703090306598276e-16
3.380000000000000000e+02 4.567661533933410479e-17
3.390000000000000000e+02 3.311377989569164846e-16
3.400000000000000000e+02 2.541631941788184172e-16
3.410000000000000000e+02 -2.479784320150798303e-16
3.420000000000000000e+02 2.381545281299882216e-16
3.430000000000000000e+02 -1.777013292808481598e-16
3.440000000000000000e+02 -1.616604193309739405e-16
3.450000000000000000e+02 1.761839474209551902e-16
3.460000000000000000e+02 2.664251916063599272e-16
3.470000000000000000e+02 -3.741503962358708634e-16
3.480000000000000000e+02 -4.861974948606320912e-16
3.490000000000000000e+02 5.547010252071244125e-17
3.500000000000000000e+02 1.306984635207275020e-16
3.510000000000000000e+02 5.240356897161050515e-16
3.520000000000000000e+02 -2.403226497204936211e-17
3.530000000000000000e+02 -2.301054233592488849e-16
3.540000000000000000e+02 4.058860036862157682e-16
3.550000000000000000e+02 1.978020580842025335e-16
3.560000000000000000e+02 -2.002713832909081184e-16
3.570000000000000000e+02 1.310540935022830642e-16
3.580000000000000000e+02 -2.177310735174085222e-16
3.590000000000000000e+02 -1.344270653722368698e-16
3.600000000000000000e+02 1.491150981542946915e-17
3.610000000000000000e+02 2.767747841639309812e-16
3.620000000000000000e+02 -1.009038646589058675e-16
3.630000000000000000e+02 -5.677040178000564602e-16
3.640000000000000000e+02 4.488190638999136818e-16
3.650000000000000000e+02 6.390001229582052297e-17
3.660000000000000000e+02 -5.419393397508382900e-16
3.670000000000000000e+02 4.771982608674133065e-17
3.680000000000000000e+02 2.948389541866915710e-16
3.690000000000000000e+02 2.158358927392113437e-16
3.700000000000000000e+02 7.092272579945852833e-17
3.710000000000000000e+02 4.453964506782167023e-17
3.720000000000000000e+02 1.902669236661883804e-16
3.730000000000000000e+02 1.341159165801985566e-16
3.740000000000000000e+02 -2.865854432239020466e-18
3.750000000000000000e+02 2.412546062578627586e-16
3.760000000000000000e+02 1.952058669677146747e-16
3.770000000000000000e+02 -2.634707942189376006e-16
3.780000000000000000e+02 -3.705736749901412143e-16
3.790000000000000000e+02 8.530130954334260811e-17
3.800000000000000000e+02 -1.111907274756865481e-16
3.810000000000000000e+02 1.244230258022672078e-16
3.820000000000000000e+02 1.144992172605838260e-16
3.830000000000000000e+02 1.178202423811229784e-17
3.840000000000000000e+02 -1.352420466511224395e-16
3.850000000000000000e+02 1.308208794761109283e-16
3.860000000000000000e+02 -5.299317013418771298e-17
3.870000000000000000e+02 2.431639356406494447e-16
3.880000000000000000e+02 -1.795732291211723557e-16
3.890000000000000000e+02 1.541884043325449404e-18
3.900000000000000000e+02 -2.002248439130885789e-16
3.910000000000000000e+02 -1.250835621918846642e-16
3.920000000000000000e+02 4.168788884793963629e-17
3.930000000000000000e+02 1.936113184323145596e-16
3.940000000000000000e+02 -7.857753570547375874e-17
3.950000000000000000e+02 -1.944994643040565584e-16
3.960000000000000000e+02 1.446471679523667994e-16
3.970000000000000000e+02 9.263932670536846424e-18
3.980000000000000000e+02 1.304276934736092476e-16
3.990000000000000000e+02 1.979509097783899906e-16
4.000000000000000000e+02 -3.329655933001775781e-16
4.010000000000000000e+02 -2.578891139343027048e-16
4.020000000000000000e+02 -2.244054261174834642e-16
4.030000000000000000e+02 5.941889017836516309e-17
4.040000000000000000e+02 7.899087427908491014e-17
4.050000000000000000e+02 -2.396700218006072153e-16
4.060000000000000000e+02 -6.173639012467266464e-17
4.070000000000000000e+02 -1.662734755724885897e-16
4.080000000000000000e+02 1.347508598591291772e-16
4.090000000000000000e+02 2.291316848838427266e-16
4.100000000000000000e+02 -5.233434361177789375e-16
4.110000000000000000e+02 1.961374554002386336e-17
4.120000000000000000e+02 -1.435153028233758731e-16
4.130000000000000000e+02 2.741576773799086854e-17
4.140000000000000000e+02 -1.659719300571039319e-17
4.150000000000000000e+02 2.659509505000017246e-16
4.160000000000000000e+02 -1.019447787018060476e-16
4.170000000000000000e+02 -8.733805766415268272e-17
4.180000000000000000e+02 -1.375588666052178463e-16
4.190000000000000000e+02 2.431454411660798914e-16
4.200000000000000000e+02 1.626285634590928281e-16
4.210000000000000000e+02 1.660744501213288702e-16
4.220000000000000000e+02 -2.130155599022806876e-16
4.230000000000000000e+02 -5.856188636614264962e-17
4.240000000000000000e+02 1.783202454262518066e-17
4.250000000000000000e+02 1.653018087660926774e-16
4.260000000000000000e+02 -2.223753544819088209e-16
4.270000000000000000e+02 6.025452490591000014e-17
4.280000000000000000e+02 -1.005975649606155325e-16
4.290000000000000000e+02 -6.922689711749476686e-17
4.300000000000000000e+02 -1.303281794272236830e-17
4.310000000000000000e+02 2.974632099341285191e-17
4.320000000000000000e+02 1.658360931919603252e-16
4.330000000000000000e+02 5.421199692092859885e-17
4.340000000000000000e+02 4.009527989384878744e-17
4.350000000000000000e+02 -1.421718370117629075e-16
4.360000000000000000e+02 -1.436168499563130357e-16
4.370000000000000000e+02 -3.113422092001886631e-16
4.380000000000000000e+02 -1.080849826902976442e-16
4.390000000000000000e+02 -7.959889871029350259e-17
4.400000000000000000e+02 -5.383357471572520419e-17
4.410000000000000000e+02 4.349987523771952734e-18
4.420000000000000000e+02 -1.332010099968267977e-16
4.430000000000000000e+02 -8.386060040227991332e-17
4.440000000000000000e+02 -4.227349245064571928e-17
4.450000000000000000e+02 -1.168502386008126194e-16
4.460000000000000000e+02 2.619694131606390676e-17
4.470000000000000000e+02 5.637042981768777457e-17
4.480000000000000000e+02 -5.250027021570162408e-18
4.490000000000000000e+02 6.632766207352678097e-17
4.500000000000000000e+02 -1.416550786993306672e-16
4.510000000000000000e+02 6.844029952507905335e-17
4.520000000000000000e+02 -2.642109081989626539e-16
4.530000000000000000e+02 1.319105670410810352e-16
4.540000000000000000e+02 -1.209885710105677539e-16
4.550000000000000000e+02 1.266072185646227736e-16
4.560000000000000000e+02 -1.339119365517433511e-16
4.570000000000000000e+02 -1.923603144491340925e-16
4.580000000000000000e+02 -1.031668639905147563e-17
4.590000000000000000e+02 1.089927194544487091e-16
4.600000000000000000e+02 2.493049609422224886e-16
4.610000000000000000e+02 -1.784915216314118954e-16
4.620000000000000000e+02 2.069087696910646771e-17
4.630000000000000000e+02 5.752541421646097938e-17
4.640000000000000000e+02 3.046710474579602833e-17
4.650000000000000000e+02 -6.120876782178419042e-17
4.660000000000000000e+02 1.867393239549362534e-16
4.670000000000000000e+02 -1.520062677769394179e-16
4.680000000000000000e+02 -2.290069213491087284e-17
4.690000000000000000e+02 6.003022750937997617e-18
4.700000000000000000e+02 -6.951793601831610822e-17
4.710000000000000000e+02 -3.014067666785191452e-17
4.720000000000000000e+02 1.297845292786328836e-16
4.730000000000000000e+02 -2.298629430245888185e-16
4.740000000000000000e+02 1.256978740168223302e-16
4.750000000000000000e+02 -7.743889914302066764e-17
4.760000000000000000e+02 -1.925071909960926282e-16
4.770000000000000000e+02 1.360547061507541024e-16
4.780000000000000000e+02 2.145103017063645177e-16
4.790000000000000000e+02 6.816430836542948766e-18
4.800000000000000000e+02 -3.839603469435476422e-16
4.810000000000000000e+02 -1.074557131208033783e-16
4.820000000000000000e+02 -2.615798656135218540e-16
4.830000000000000000e+02 -2.000541397849213742e-16
4.840000000000000000e+02 -1.030535377054802179e-16
4.850000000000000000e+02 1.528740187634573491e-16
4.860000000000000000e+02 1.150361692474255751e-17
4.870000000000000000e+02 2.425324676678165183e-16
4.880000000000000000e+02 -6.432928550579747935e-17
4.890000000000000000e+02 1.234441692182453116e-17
4.900000000000000000e+02 -4.916071123254895635e-17
4.910000000000000000e+02 4.267480429816337894e-17
4.920000000000000000e+02 -1.133885862620295743e-16
4.930000000000000000e+02 1.079221867903405196e-16
4.940000000000000000e+02 -5.395719529186668880e-17
4.950000000000000000e+02 -2.143025625849956294e-16
4.960000000000000000e+02 -1.067753847733333043e-16
4.970000000000000000e+02 -1.051390506255154264e-16
4.980000000000000000e+02 -1.407905149604015216e-16
4.990000000000000000e+02 1.157567706283285702e-16
5.000000000000000000e+02 3.888674309253743970e-17
5.010000000000000000e+02 -1.883167635119633786e-16
5.020000000000000000e+02 1.050046375734926816e-16
5.030000000000000000e+02 -6.223411394527968347e-17
5.040000000000000000e+02 1.107772014132767376e-16
5.050000000000000000e+02 3.028678203506907551e-16
5.060000000000000000e+02 -8.905648955493391185e-17
5.070000000000000000e+02 -1.526488268421054762e-16
5.080000000000000000e+02 -3.308069565313554767e-16
5.090000000000000000e+02 -1.611363056663260226e-16
5.100000000000000000e+02 5.327272967882245232e-17
5.110000000000000000e+02 -1.747071707649685268e-16
5.120000000000000000e+02 -1.744997664200724757e-17
