7.700000000000000000e+01 1.073206665352452943e-15
7.800000000000000000e+01 5.987897692859548162e-16
7.900000000000000000e+01 -6.481292394051309182e-16
8.000000000000000000e+01 1.136788256240251057e-15
8.100000000000000000e+01 -2.271523403220641061e-15
8.200000000000000000e+01 1.273569908236941948e-15
8.300000000000000000e+01 -3.856739217623437082e-16
8.400000000000000000e+01 1.562619214839076104e-16
8.500000000000000000e+01 -8.738604813395816405e-16
8.600000000000000000e+01 -1.917776349629973000e-15
8.700000000000000000e+01 1.604517296796264071e-15
8.800000000000000000e+01 -6.404041844382185724e-16
8.900000000000000000e+01 -7.897762503420227459e-16
9.000000000000000000e+01 2.703813320955424096e-16
9.100000000000000000e+01 -1.308154739801277952e-15
9.200000000000000000e+01 7.922923868691878367e-16
9.300000000000000000e+01 5.508493795045208836e-16
9.400000000000000000e+01 1.161549445166555962e-15
9.500000000000000000e+01 3.326966243993449169e-16
9.600000000000000000e+01 -1.257682973550928006e-15
9.700000000000000000e+01 1.413030076045253906e-15
9.800000000000000000e+01 1.148437526697603999e-16
9.900000000000000000e+01 1.122672631318857921e-16
1.000000000000000000e+02 3.651645031141225244e-16
1.010000000000000000e+02 -1.494769270717236046e-15
1.020000000000000000e+02 -3.064154863027569777e-16
1.030000000000000000e+02 -2.242276514052994235e-16
1.040000000000000000e+02 -5.378335758401192646e-16
1.050000000000000000e+02 -1.986519377665274098e-16
1.060000000000000000e+02 2.994403447949117914e-15
1.070000000000000000e+02 6.166572540488544785e-16
1.080000000000000000e+02 -9.493674714005447796e-16
1.090000000000000000e+02 9.610600934268619287e-16
1.100000000000000000e+02 4.120350089963852936e-17
1.110000000000000000e+02 -1.543261216430561025e-16
1.120000000000000000e+02 -2.277063831960840065e-15
1.130000000000000000e+02 -1.264786111185193990e-15
1.140000000000000000e+02 5.818561598672969838e-16
1.150000000000000000e+02 1.805187639235707067e-15
1.160000000000000000e+02 -9.421106451896458309e-16
1.170000000000000000e+02 -1.385618531501720081e-15
1.180000000000000000e+02 -1.367324150108731008e-15
1.190000000000000000e+02 1.591582572503623090e-15
1.200000000000000000e+02 6.449335309293645909e-16
1.210000000000000000e+02 -2.146131999717839899e-15
1.220000000000000000e+02 8.337789587466682478e-16
1.230000000000000000e+02 5.320893670919824534e-16
1.240000000000000000e+02 -2.335879097378762107e-16
1.250000000000000000e+02 4.198049936092575027e-17
1.260000000000000000e+02 -1.247764609978912904e-15
1.270000000000000000e+02 -7.518061190932525014e-16
1.280000000000000000e+02 1.604720800525325971e-15
1.290000000000000000e+02 -1.219291525238941097e-15
1.300000000000000000e+02 -1.826203103287571075e-16
1.310000000000000000e+02 7.553346726873327080e-16
1.320000000000000000e+02 1.384995988735068052e-16
1.330000000000000000e+02 2.239618867824472888e-16
1.340000000000000000e+02 -1.095504692149232994e-16
1.350000000000000000e+02 1.196707380092207932e-15
1.360000000000000000e+02 2.984164298364988916e-17
1.370000000000000000e+02 2.522466346012786087e-16
1.380000000000000000e+02 -3.739878860413200854e-16
1.390000000000000000e+02 4.120687806701296783e-16
1.400000000000000000e+02 2.858699560910156916e-16
1.410000000000000000e+02 -4.451559236196556882e-16
1.420000000000000000e+02 -8.533190612706749607e-16
1.430000000000000000e+02 -3.131543926351264061e-17
1.440000000000000000e+02 4.967816316785908519e-16
1.450000000000000000e+02 -9.964565800427391762e-17
1.460000000000000000e+02 3.505387472784000982e-16
1.470000000000000000e+02 -5.074760959300470172e-16
1.480000000000000000e+02 -3.157764404129108758e-16
1.490000000000000000e+02 -8.917462506740769396e-16
1.500000000000000000e+02 5.583690631532855054e-16
1.510000000000000000e+02 -5.413432930769215142e-17
1.520000000000000000e+02 -7.867033661434914560e-17
1.530000000000000000e+02 -7.809194894014501806e-16
1.540000000000000000e+02 -1.519232108981117956e-15
1.550000000000000000e+02 9.509514216996871303e-18
1.560000000000000000e+02 3.269762945048933725e-17
1.570000000000000000e+02 -1.338636484931062049e-17
1.580000000000000000e+02 5.013224460201156598e-16
1.590000000000000000e+02 3.716582840628876973e-16
1.600000000000000000e+02 -4.000367126276572074e-16
1.610000000000000000e+02 -1.186652317057691056e-15
1.620000000000000000e+02 -1.994609039969107032e-16
1.630000000000000000e+02 4.793615526916177452e-16
1.640000000000000000e+02 3.957324695247352018e-17
1.650000000000000000e+02 -6.956988644935200911e-16
1.660000000000000000e+02 -1.767422375246626071e-16
1.670000000000000000e+02 8.416381250579364570e-16
1.680000000000000000e+02 4.215656778726234817e-16
1.690000000000000000e+02 2.056434801334646851e-17
1.700000000000000000e+02 2.401979795761924235e-16
1.710000000000000000e+02 -1.916137587451202891e-16
1.720000000000000000e+02 8.261674023786154546e-16
1.730000000000000000e+02 -7.033220503548380992e-16
1.740000000000000000e+02 -8.169080198496980923e-16
1.750000000000000000e+02 1.423286392534636993e-17
1.760000000000000000e+02 6.648215353586735011e-16
1.770000000000000000e+02 -1.196770536960352010e-16
1.780000000000000000e+02 2.148742993535874986e-16
1.790000000000000000e+02 3.069917891880760145e-16
1.800000000000000000e+02 5.875982115917526382e-16
1.810000000000000000e+02 6.399278664298103090e-16
1.820000000000000000e+02 -6.754466000813894483e-17
1.830000000000000000e+02 -6.064426507514864165e-16
1.840000000000000000e+02 7.785536434717845698e-16
1.850000000000000000e+02 -7.149396164274057530e-16
1.860000000000000000e+02 -9.923501838590322958e-17
1.870000000000000000e+02 3.751130684655820284e-17
1.880000000000000000e+02 4.954187543680196650e-16
1.890000000000000000e+02 -6.582808415136820489e-16
1.900000000000000000e+02 -2.612166480469472864e-16
1.910000000000000000e+02 -9.382535942447139565e-16
1.920000000000000000e+02 -3.588474495448787126e-17
1.930000000000000000e+02 4.970116234254059909e-16
1.940000000000000000e+02 -5.452774641002063390e-16
1.950000000000000000e+02 4.424485023305633217e-16
1.960000000000000000e+02 -1.527075228476155987e-16
1.970000000000000000e+02 8.960919109361362898e-16
1.980000000000000000e+02 -2.427982557295003938e-16
1.990000000000000000e+02 -3.180318213999513945e-16
2.000000000000000000e+02 2.871990120012537791e-16
2.010000000000000000e+02 7.797774407014345959e-16
2.020000000000000000e+02 8.924025837503164505e-17
2.030000000000000000e+02 -1.224937562545828960e-16
2.040000000000000000e+02 2.747800373200658005e-16
2.050000000000000000e+02 5.288912613354580623e-16
2.060000000000000000e+02 -5.858854283558432579e-16
2.070000000000000000e+02 2.255270853444461137e-17
2.080000000000000000e+02 -1.294833997594550994e-16
2.090000000000000000e+02 -1.002792735138663033e-16
2.100000000000000000e+02 8.739234970833846790e-16
2.110000000000000000e+02 1.349861841986226056e-16
2.120000000000000000e+02 -5.549861272781934930e-16
2.130000000000000000e+02 -3.821227622852270773e-16
2.140000000000000000e+02 -1.486156996852943915e-16
2.150000000000000000e+02 1.577737585879757961e-16
2.160000000000000000e+02 1.022970059363321925e-15
2.170000000000000000e+02 2.629352237226186981e-16
2.180000000000000000e+02 7.170958164995709591e-16
2.190000000000000000e+02 -3.974575211002578868e-16
2.200000000000000000e+02 -2.611871886867805129e-16
2.210000000000000000e+02 -2.415526968477724245e-16
2.220000000000000000e+02 -3.061427431617688857e-16
2.230000000000000000e+02 2.961065219133880213e-16
2.240000000000000000e+02 -3.276478596557033836e-16
2.250000000000000000e+02 -5.092170011463289025e-17
2.260000000000000000e+02 -1.140882421642484895e-16
2.270000000000000000e+02 3.413716803002757193e-16
2.280000000000000000e+02 1.662872974188862942e-16
2.290000000000000000e+02 2.463885921050881050e-17
2.300000000000000000e+02 -1.144901885501111054e-16
2.310000000000000000e+02 1.792717248614583062e-17
2.320000000000000000e+02 -4.044711051021984995e-16
2.330000000000000000e+02 3.323880382474546038e-16
2.340000000000000000e+02 6.208320432955935368e-16
2.350000000000000000e+02 -1.452420054908293078e-16
2.360000000000000000e+02 -3.490650172987670854e-16
2.370000000000000000e+02 2.011376523870813941e-16
2.380000000000000000e+02 -9.522816558991606817e-16
2.390000000000000000e+02 2.054675102503073091e-16
2.400000000000000000e+02 1.478713217638816035e-16
2.410000000000000000e+02 -3.026115836133254222e-16
2.420000000000000000e+02 1.662794515503901097e-16
2.430000000000000000e+02 4.559178064547135677e-16
2.440000000000000000e+02 -3.913232701384573847e-17
2.450000000000000000e+02 -3.301644455655655065e-16
2.460000000000000000e+02 -7.447384253854753391e-16
2.470000000000000000e+02 8.758783429461555179e-16
2.480000000000000000e+02 8.508401954305422381e-16
2.490000000000000000e+02 -4.187468955723355151e-16
2.500000000000000000e+02 3.666358433378573882e-16
2.510000000000000000e+02 2.320058524815465757e-16
2.520000000000000000e+02 3.995681541017498872e-17
2.530000000000000000e+02 -2.590253965146740070e-16
2.540000000000000000e+02 4.522897442734830145e-17
2.550000000000000000e+02 -2.442085298328685234e-16
2.560000000000000000e+02 3.231716180257842126e-16
2.570000000000000000e+02 -4.596069584896880725e-16
2.580000000000000000e+02 -2.870417387725963005e-17
2.590000000000000000e+02 2.349245826593315052e-16
2.600000000000000000e+02 -5.473624391145330568e-16
2.610000000000000000e+02 -2.667095096345402063e-16
2.620000000000000000e+02 -3.120488096954914859e-16
2.630000000000000000e+02 5.589839652443607483e-16
2.640000000000000000e+02 -3.978804529056430119e-16
2.650000000000000000e+02 1.124020272462992928e-16
2.660000000000000000e+02 1.910396062170821075e-16
2.670000000000000000e+02 -4.877178497181636226e-16
2.680000000000000000e+02 3.504180651867084232e-16
2.690000000000000000e+02 4.194474501401989807e-16
2.700000000000000000e+02 -6.590520675221877512e-17
2.710000000000000000e+02 -4.819315601186458031e-16
2.720000000000000000e+02 -1.509675527640007022e-17
2.730000000000000000e+02 5.113317465255229332e-16
2.740000000000000000e+02 1.753280118480224058e-16
2.750000000000000000e+02 7.344012931428187417e-17
2.760000000000000000e+02 -1.221838186182492076e-16
2.770000000000000000e+02 1.369753711303195005e-16
2.780000000000000000e+02 8.552950757168583297e-17
2.790000000000000000e+02 8.629365466796353987e-17
2.800000000000000000e+02 -1.824624853161752112e-16
2.810000000000000000e+02 4.771879831237811485e-16
2.820000000000000000e+02 4.427336651652418837e-16
2.830000000000000000e+02 3.844037701834596922e-17
2.840000000000000000e+02 2.133106037598297974e-16
2.850000000000000000e+02 -1.812218436632910004e-16
2.860000000000000000e+02 8.125360304567232588e-17
2.870000000000000000e+02 -1.254000278907375940e-16
2.880000000000000000e+02 -2.105031694377772946e-16
2.890000000000000000e+02 1.790864144440594937e-16
2.900000000000000000e+02 2.335395453925418975e-16
2.910000000000000000e+02 -1.806429387550601001e-16
2.920000000000000000e+02 -2.868435707581271220e-16
2.930000000000000000e+02 1.203532384261869033e-16
2.940000000000000000e+02 2.242263468691478985e-16
2.950000000000000000e+02 2.077321226963734009e-16
2.960000000000000000e+02 -1.462220132225133102e-16
2.970000000000000000e+02 -1.170581487428351077e-16
2.980000000000000000e+02 1.584690105126738936e-16
2.990000000000000000e+02 -1.528975465802924891e-16
3.000000000000000000e+02 -5.088226838537788185e-17
3.010000000000000000e+02 8.336829973201841341e-17
3.020000000000000000e+02 -1.437532012038072975e-16
3.030000000000000000e+02 -2.484716004284605122e-16
3.040000000000000000e+02 4.597590185390391480e-16
3.050000000000000000e+02 -1.349974533927826944e-16
3.060000000000000000e+02 -4.886137485526879225e-17
3.070000000000000000e+02 -2.415407137433313111e-16
3.080000000000000000e+02 -2.791730462385534825e-16
3.090000000000000000e+02 -1.832865202279094115e-16
3.100000000000000000e+02 2.235772979160947126e-16
3.110000000000000000e+02 1.803757365909697069e-16
3.120000000000000000e+02 2.454885552244977011e-17
3.130000000000000000e+02 1.462179663452686942e-16
3.140000000000000000e+02 -1.055994366407165034e-16
3.150000000000000000e+02 -2.847836464060977243e-16
3.160000000000000000e+02 -2.617571325162201991e-17
3.170000000000000000e+02 -8.701854128811243248e-17
3.180000000000000000e+02 1.304575093847423913e-16
3.190000000000000000e+02 1.649489779336807112e-17
3.200000000000000000e+02 -2.902208437656253194e-17
3.210000000000000000e+02 1.656928731319416918e-16
3.220000000000000000e+02 8.076331933213337115e-17
3.230000000000000000e+02 1.901537455409405937e-16
3.240000000000000000e+02 -8.332676266241342573e-17
3.250000000000000000e+02 2.294367707617399922e-16
3.260000000000000000e+02 7.152875512435301624e-17
3.270000000000000000e+02 1.059830275973270996e-17
3.280000000000000000e+02 2.216612190655539903e-16
3.290000000000000000e+02 5.264053886703068807e-17
3.300000000000000000e+02 1.065201981360666014e-16
3.310000000000000000e+02 1.101391890734681978e-16
3.320000000000000000e+02 5.561352192008209403e-17
3.330000000000000000e+02 -2.509625430926126871e-17
3.340000000000000000e+02 -1.265388037851084021e-16
3.350000000000000000e+02 -3.792610789930505735e-17
3.360000000000000000e+02 -1.478290537113556033e-16
3.370000000000000000e+02 -1.566486328444297033e-16
3.380000000000000000e+02 -2.186413802083210931e-16
3.390000000000000000e+02 9.004266299318455341e-17
3.400000000000000000e+02 -2.962057503385150905e-17
3.410000000000000000e+02 2.173357325161365952e-16
3.420000000000000000e+02 1.351892053231803916e-16
3.430000000000000000e+02 -2.990789189253873764e-17
3.440000000000000000e+02 1.141456822003915939e-16
3.450000000000000000e+02 -1.400566184232317934e-16
3.460000000000000000e+02 2.327486666443348071e-17
3.470000000000000000e+02 -2.335699943231006123e-16
3.480000000000000000e+02 -2.092889297616079997e-16
3.490000000000000000e+02 1.442477925781966065e-16
3.500000000000000000e+02 2.137536937051117910e-16
3.510000000000000000e+02 3.495881176774254104e-18
3.520000000000000000e+02 1.897772220948666095e-16
3.530000000000000000e+02 1.028332619147276056e-16
3.540000000000000000e+02 1.038683021790109047e-16
3.550000000000000000e+02 1.173538301761994043e-16
3.560000000000000000e+02 -1.962532395681144056e-17
3.570000000000000000e+02 4.409558444674589273e-17
3.580000000000000000e+02 1.991538074729660046e-16
3.590000000000000000e+02 2.534201220038385989e-16
3.600000000000000000e+02 2.003490420263355114e-16
3.610000000000000000e+02 -1.020003981116023026e-16
3.620000000000000000e+02 1.728485552645424914e-17
3.630000000000000000e+02 -3.569265712488602204e-19
3.640000000000000000e+02 -2.324663544274891031e-16
3.650000000000000000e+02 -9.451345130430947232e-18
3.660000000000000000e+02 8.052909896922771301e-17
3.670000000000000000e+02 -2.429436823940327887e-17
3.680000000000000000e+02 2.701612799855465974e-17
3.690000000000000000e+02 -1.528203673352599035e-16
3.700000000000000000e+02 -1.425814315091290043e-16
3.710000000000000000e+02 -3.048392603868164160e-17
3.720000000000000000e+02 3.253638543443368009e-17
3.730000000000000000e+02 7.755979323926229638e-17
3.740000000000000000e+02 -5.401428518629813133e-17
3.750000000000000000e+02 -1.505887782989720024e-16
3.760000000000000000e+02 -1.920678601310320878e-16
3.770000000000000000e+02 3.124696322760652233e-17
3.780000000000000000e+02 1.482557524375872901e-16
3.790000000000000000e+02 -9.025836170327078446e-17
3.800000000000000000e+02 -4.121768693235583763e-17
3.810000000000000000e+02 4.058351754450797881e-18
3.820000000000000000e+02 3.198412010872203811e-17
3.830000000000000000e+02 -3.406395368194068237e-17
3.840000000000000000e+02 -1.977237110208247913e-17
3.850000000000000000e+02 -8.229023779629173954e-17
3.860000000000000000e+02 -9.960112538229692227e-17
3.870000000000000000e+02 -1.259473644805119056e-18
3.880000000000000000e+02 1.205150631734918078e-16
3.890000000000000000e+02 5.465410007060271154e-17
3.900000000000000000e+02 -6.337794286452083382e-18
3.910000000000000000e+02 -4.554379595522138762e-17
3.920000000000000000e+02 -6.646270142331052810e-17
3.930000000000000000e+02 8.811709872115714480e-17
3.940000000000000000e+02 -7.717207730071967178e-17
3.950000000000000000e+02 1.069182368780112959e-16
3.960000000000000000e+02 -4.792941747851053845e-17
3.970000000000000000e+02 -6.388328720967670624e-17
3.980000000000000000e+02 -1.878881440239361117e-17
3.990000000000000000e+02 2.855307589660459782e-17
4.000000000000000000e+02 3.858162184080019923e-17
4.010000000000000000e+02 -1.135556103165892003e-16
4.020000000000000000e+02 -8.740987861975668224e-17
4.030000000000000000e+02 7.056436819481244890e-17
4.040000000000000000e+02 -1.773841450994871099e-17
4.050000000000000000e+02 -2.703736884636725140e-17
4.060000000000000000e+02 6.785710921203470666e-18
4.070000000000000000e+02 1.296076372772728948e-16
4.080000000000000000e+02 -1.012369888577563970e-16
4.090000000000000000e+02 5.944486032590164788e-17
4.100000000000000000e+02 3.035192334959927070e-17
4.110000000000000000e+02 -1.242764185858134912e-16
4.120000000000000000e+02 -3.481678247775720816e-17
4.130000000000000000e+02 -1.410743256114388922e-16
4.140000000000000000e+02 1.424228613580316056e-17
4.150000000000000000e+02 -1.047379657797830992e-16
4.160000000000000000e+02 7.781360920793786477e-17
4.170000000000000000e+02 -1.340906659265160003e-17
4.180000000000000000e+02 1.436653766870031011e-16
4.190000000000000000e+02 2.814673860552085301e-17
4.200000000000000000e+02 6.277629108997316446e-17
4.210000000000000000e+02 -4.359451653631457296e-17
4.220000000000000000e+02 -6.921475079998260126e-17
4.230000000000000000e+02 -7.115304118757792868e-18
4.240000000000000000e+02 1.599127388728548003e-16
4.250000000000000000e+02 -9.709723676139068764e-17
4.260000000000000000e+02 8.192249956341492057e-18
4.270000000000000000e+02 -8.205122908161634077e-17
4.280000000000000000e+02 -2.116978855889625026e-17
4.290000000000000000e+02 -3.975805634031162188e-17
4.300000000000000000e+02 2.464669349361785881e-17
4.310000000000000000e+02 -9.702814815956863336e-17
4.320000000000000000e+02 -2.118137775008500910e-17
4.330000000000000000e+02 1.009137236377753948e-16
4.340000000000000000e+02 -1.636151087454908980e-16
4.350000000000000000e+02 -6.940685219417349458e-17
4.360000000000000000e+02 -9.304169339090906881e-17
4.370000000000000000e+02 -6.836843164162706389e-17
4.380000000000000000e+02 -4.802062445344774917e-17
4.390000000000000000e+02 -1.065339136237138928e-17
4.400000000000000000e+02 -1.636452695707919997e-17
4.410000000000000000e+02 1.345649557079631027e-16
4.420000000000000000e+02 4.751914209994779808e-17
4.430000000000000000e+02 -2.358409717654924245e-16
4.440000000000000000e+02 2.080137288900419859e-17
4.450000000000000000e+02 5.713572432733086927e-17
4.460000000000000000e+02 -8.969968529343694509e-17
4.470000000000000000e+02 9.001177458326441474e-17
4.480000000000000000e+02 -6.433726492167234965e-17
4.490000000000000000e+02 3.310524832625322259e-17
4.500000000000000000e+02 5.552194314779462458e-17
4.510000000000000000e+02 -3.953833784467109229e-17
4.520000000000000000e+02 3.700115570275629869e-17
4.530000000000000000e+02 -6.074681540328332837e-17
4.540000000000000000e+02 -1.583224959794617881e-17
4.550000000000000000e+02 2.424136420880755903e-17
4.560000000000000000e+02 -4.160137594363572861e-17
4.570000000000000000e+02 3.672062916940686079e-17
4.580000000000000000e+02 1.171891733718397917e-16
4.590000000000000000e+02 -2.010291071779811091e-16
4.600000000000000000e+02 -1.316270480301894900e-16
4.610000000000000000e+02 2.062002116421590897e-16
4.620000000000000000e+02 -2.882928236569483279e-17
4.630000000000000000e+02 -7.925839311552033098e-17
4.640000000000000000e+02 5.360929693036943283e-17
4.650000000000000000e+02 4.650710196232652092e-17
4.660000000000000000e+02 -1.745976476560196987e-16
4.670000000000000000e+02 -1.511238287874387942e-17
4.680000000000000000e+02 3.456530269024077921e-17
4.690000000000000000e+02 5.729627612471241499e-17
4.700000000000000000e+02 1.057121849421467964e-17
4.710000000000000000e+02 -1.135492245875961974e-16
4.720000000000000000e+02 -7.062125250950171674e-17
4.730000000000000000e+02 8.583870578823433838e-18
4.740000000000000000e+02 6.635795627797101650e-17
4.750000000000000000e+02 -8.647036234430960980e-17
4.760000000000000000e+02 6.084351431842214587e-17
4.770000000000000000e+02 4.883769431655940728e-17
4.780000000000000000e+02 2.233025917969268013e-17
4.790000000000000000e+02 6.315215367863576713e-17
4.800000000000000000e+02 1.151415554677672019e-16
4.810000000000000000e+02 1.002587054202068957e-17
4.820000000000000000e+02 1.082243997130501033e-16
4.830000000000000000e+02 8.034149754769238955e-17
4.840000000000000000e+02 6.038079766267406300e-17
4.850000000000000000e+02 -3.880626527363548850e-17
4.860000000000000000e+02 -2.366733765341683974e-17
4.870000000000000000e+02 -9.589714134942211182e-17
4.880000000000000000e+02 3.314290026540699712e-17
4.890000000000000000e+02 -2.959486115649442835e-17
4.900000000000000000e+02 -7.768329672776408938e-17
4.910000000000000000e+02 8.089944154474725981e-17
4.920000000000000000e+02 1.035727070376832030e-16
4.930000000000000000e+02 4.698927368250501948e-17
4.940000000000000000e+02 3.925203405125340769e-17
4.950000000000000000e+02 6.319705638207471307e-17
4.960000000000000000e+02 8.326007434945082408e-17
4.970000000000000000e+02 -9.238249748361590460e-18
4.980000000000000000e+02 -9.172475759426341363e-17
4.990000000000000000e+02 4.307849942989521042e-17
5.000000000000000000e+02 2.946826387014366934e-17
5.010000000000000000e+02 2.896995430839153227e-17
5.020000000000000000e+02 -1.094449570205890052e-16
5.030000000000000000e+02 5.861031761379487421e-19
5.040000000000000000e+02 8.462743939266494907e-17
5.050000000000000000e+02 -7.624671642939607238e-17
5.060000000000000000e+02 -9.527433554766169286e-17
5.070000000000000000e+02 2.837985494441954757e-17
5.080000000000000000e+02 3.869937645548807261e-17
5.090000000000000000e+02 -4.461136665654495222e-17
5.100000000000000000e+02 9.932807701559121451e-17
5.110000000000000000e+02 3.771006638441981289e-18
5.120000000000000000e+02 1.305729955101035902e-16
