6.400000000000000000e+01 4.422664210365929002e-16
6.500000000000000000e+01 -1.434490235641881645e-15
6.600000000000000000e+01 3.623306152830011878e-16
6.700000000000000000e+01 5.509902431703050325e-16
6.800000000000000000e+01 2.903368136541190670e-17
6.900000000000000000e+01 4.527575889426788079e-16
7.000000000000000000e+01 9.020887558074968159e-16
7.100000000000000000e+01 -4.353277863625735769e-16
7.200000000000000000e+01 -5.860351670160777501e-16
7.300000000000000000e+01 6.615365266942516845e-16
7.400000000000000000e+01 -7.717082739216095764e-16
7.500000000000000000e+01 -4.388462611858918423e-16
7.600000000000000000e+01 -1.719592950037322848e-15
7.700000000000000000e+01 1.270769168731721590e-16
7.800000000000000000e+01 4.570805416681778286e-17
7.900000000000000000e+01 8.869028609984641595e-16
8.000000000000000000e+01 5.503628747001333815e-17
8.100000000000000000e+01 6.523133317083104711e-16
8.200000000000000000e+01 3.191055705812433586e-17
8.300000000000000000e+01 5.569875593159409917e-16
8.400000000000000000e+01 7.680852974198443185e-16
8.500000000000000000e+01 4.294539757657903535e-16
8.600000000000000000e+01 -5.155974614652969043e-16
8.700000000000000000e+01 5.954833445984253805e-16
8.800000000000000000e+01 -1.350907319750200523e-16
8.900000000000000000e+01 2.322361368305909480e-17
9.000000000000000000e+01 -4.854646708502256566e-16
9.100000000000000000e+01 2.113957336515698782e-16
9.200000000000000000e+01 -1.914049896430793440e-16
9.300000000000000000e+01 1.634603186618875298e-16
9.400000000000000000e+01 2.770738195751156573e-16
9.500000000000000000e+01 1.563279691552339116e-15
9.600000000000000000e+01 3.160290090305040095e-16
9.700000000000000000e+01 -9.482070519956370644e-16
9.800000000000000000e+01 -1.478603759957190263e-16
9.900000000000000000e+01 -8.164218121705275400e-16
1.000000000000000000e+02 -1.634826072761496838e-15
1.010000000000000000e+02 -5.535023303427626228e-16
1.020000000000000000e+02 -9.880616077528520403e-16
1.030000000000000000e+02 -4.027737987299090356e-16
1.040000000000000000e+02 -8.531766709351454466e-17
1.050000000000000000e+02 -4.746469683502618793e-16
1.060000000000000000e+02 1.282437013849820225e-15
1.070000000000000000e+02 6.763339168938371819e-16
1.080000000000000000e+02 1.124334147971540188e-16
1.090000000000000000e+02 1.752050355505148327e-17
1.100000000000000000e+02 -7.785812780224043880e-16
1.110000000000000000e+02 -9.324246082256071111e-17
1.120000000000000000e+02 -2.727403800869086590e-16
1.130000000000000000e+02 1.937249024157515290e-16
1.140000000000000000e+02 -2.137989088292032791e-16
1.150000000000000000e+02 -5.291841728130019526e-16
1.160000000000000000e+02 1.838882359807946965e-16
1.170000000000000000e+02 -4.282563561278193953e-16
1.180000000000000000e+02 1.624286987701452358e-15
1.190000000000000000e+02 1.284932875556522072e-15
1.200000000000000000e+02 2.167020866187856151e-16
1.210000000000000000e+02 -2.569449005193977498e-16
1.220000000000000000e+02 -2.084285866294160135e-16
1.230000000000000000e+02 -4.380462689658748384e-17
1.240000000000000000e+02 -4.637312698891721542e-16
1.250000000000000000e+02 -5.954504183899532982e-16
1.260000000000000000e+02 1.292592935492487619e-16
1.270000000000000000e+02 1.813879631273402762e-16
1.280000000000000000e+02 1.098827062266240273e-17
1.290000000000000000e+02 -5.264404794845771614e-16
1.300000000000000000e+02 -8.873580664922019321e-16
1.310000000000000000e+02 -1.232973308485524710e-15
1.320000000000000000e+02 7.331230428290536183e-16
1.330000000000000000e+02 8.772284818416598143e-16
1.340000000000000000e+02 -4.778231211521684998e-16
1.350000000000000000e+02 3.848489874769511279e-16
1.360000000000000000e+02 -2.062154313831234435e-16
1.370000000000000000e+02 -6.821168508171445305e-16
1.380000000000000000e+02 3.214220921881787385e-16
1.390000000000000000e+02 -1.739368876500488537e-16
1.400000000000000000e+02 -4.904507332413286616e-16
1.410000000000000000e+02 -5.721500654524103747e-16
1.420000000000000000e+02 7.329338587028930776e-17
1.430000000000000000e+02 2.573804620219698344e-16
1.440000000000000000e+02 -5.924988747434982963e-16
1.450000000000000000e+02 3.334606357472815093e-16
1.460000000000000000e+02 2.503067684637456576e-17
1.470000000000000000e+02 1.797960735971965331e-16
1.480000000000000000e+02 1.904687173333153186e-16
1.490000000000000000e+02 1.948990605644892343e-16
1.500000000000000000e+02 -4.390335185626494440e-16
1.510000000000000000e+02 2.528237129161992234e-16
1.520000000000000000e+02 -4.648314003757854749e-16
1.530000000000000000e+02 6.361978666522943638e-16
1.540000000000000000e+02 1.220465035984154414e-16
1.550000000000000000e+02 -3.140726006073793433e-17
1.560000000000000000e+02 1.026005209696030353e-15
1.570000000000000000e+02 2.420299789483671252e-16
1.580000000000000000e+02 -6.568062768752134827e-16
1.590000000000000000e+02 1.353787181679089815e-16
1.600000000000000000e+02 -8.561332646348753345e-17
1.610000000000000000e+02 6.622988179525669866e-16
1.620000000000000000e+02 4.883729519376288967e-16
1.630000000000000000e+02 -2.676640305383252972e-16
1.640000000000000000e+02 -7.900346385708969153e-16
1.650000000000000000e+02 -1.637569033511315519e-16
1.660000000000000000e+02 -5.578698224425100245e-17
1.670000000000000000e+02 5.188703847940847651e-17
1.680000000000000000e+02 -2.121946187312620482e-16
1.690000000000000000e+02 7.800176167727956120e-16
1.700000000000000000e+02 6.754921913959118616e-17
1.710000000000000000e+02 6.483920680246286350e-17
1.720000000000000000e+02 6.502090962618349190e-16
1.730000000000000000e+02 2.684709065352873916e-16
1.740000000000000000e+02 -1.617679737468375145e-16
1.750000000000000000e+02 -5.745926053730420264e-16
1.760000000000000000e+02 7.189855484242801081e-16
1.770000000000000000e+02 -2.285834784931895603e-16
1.780000000000000000e+02 2.550852772096190010e-16
1.790000000000000000e+02 5.137553024824787562e-16
1.800000000000000000e+02 2.118826021311340674e-16
1.810000000000000000e+02 4.477226820529372567e-16
1.820000000000000000e+02 2.092849566640258470e-16
1.830000000000000000e+02 -6.863598605562650947e-17
1.840000000000000000e+02 -9.985857393310294350e-17
1.850000000000000000e+02 -1.465915036853230763e-16
1.860000000000000000e+02 2.348361017881596747e-16
1.870000000000000000e+02 -2.592216108931562111e-16
1.880000000000000000e+02 3.045189592260568056e-16
1.890000000000000000e+02 -1.828855076686116427e-16
1.900000000000000000e+02 -2.651842179341361213e-16
1.910000000000000000e+02 -3.351502644232218687e-16
1.920000000000000000e+02 -1.734308556662789550e-16
1.930000000000000000e+02 -3.246090354782089494e-16
1.940000000000000000e+02 1.591827244946620964e-16
1.950000000000000000e+02 4.900887084525320679e-16
1.960000000000000000e+02 -4.817013902833886798e-16
1.970000000000000000e+02 1.264038834391276260e-16
1.980000000000000000e+02 3.701009140786140833e-16
1.990000000000000000e+02 8.625765385134770805e-17
2.000000000000000000e+02 -1.675935073996269282e-16
2.010000000000000000e+02 -8.596820799492223239e-17
2.020000000000000000e+02 -1.203411206044387048e-16
2.030000000000000000e+02 4.191129411270897847e-16
2.040000000000000000e+02 5.015507596322981232e-16
2.050000000000000000e+02 -4.332492120857893860e-16
2.060000000000000000e+02 4.199108507964872165e-16
2.070000000000000000e+02 5.706592487124759821e-16
2.080000000000000000e+02 -3.852785269121302431e-16
2.090000000000000000e+02 -3.645657289951531750e-16
2.100000000000000000e+02 1.750156664466937630e-16
2.110000000000000000e+02 -1.458637052361568616e-17
2.120000000000000000e+02 2.798075818854261246e-16
2.130000000000000000e+02 4.554879747174144454e-16
2.140000000000000000e+02 3.596362611764150499e-16
2.150000000000000000e+02 -5.330411965664804061e-16
2.160000000000000000e+02 -2.433519144350111148e-16
2.170000000000000000e+02 4.440218784094221940e-16
2.180000000000000000e+02 2.555354738765582206e-16
2.190000000000000000e+02 -2.523803212329007124e-16
2.200000000000000000e+02 1.053187841034155286e-16
2.210000000000000000e+02 1.922919861455942859e-16
2.220000000000000000e+02 2.124339345153640564e-16
2.230000000000000000e+02 -1.319987928232343465e-16
2.240000000000000000e+02 6.657038249975050810e-16
2.250000000000000000e+02 -2.555031467485962179e-16
2.260000000000000000e+02 -3.576710255796089087e-16
2.270000000000000000e+02 -4.777157493924741332e-16
2.280000000000000000e+02 1.510418967317558153e-16
2.290000000000000000e+02 -3.761742908042119151e-16
2.300000000000000000e+02 8.824259613339511059e-17
2.310000000000000000e+02 2.651146872322942604e-16
2.320000000000000000e+02 3.997982149944934394e-16
2.330000000000000000e+02 1.580963714722857575e-17
2.340000000000000000e+02 1.108582213298061889e-16
2.350000000000000000e+02 -3.097041331716985726e-16
2.360000000000000000e+02 5.396228183643324516e-17
2.370000000000000000e+02 -1.941768130119791967e-16
2.380000000000000000e+02 3.426246184599779537e-17
2.390000000000000000e+02 -2.218819074330447602e-16
2.400000000000000000e+02 -2.682985370790231366e-18
2.410000000000000000e+02 4.246095898080184575e-16
2.420000000000000000e+02 2.820683676657457053e-16
2.430000000000000000e+02 -1.204685792573707294e-16
2.440000000000000000e+02 3.452501812414350968e-16
2.450000000000000000e+02 3.226425376527171006e-16
2.460000000000000000e+02 -9.674541857662411898e-17
2.470000000000000000e+02 -3.680502829751343582e-16
2.480000000000000000e+02 1.128677356753205147e-17
2.490000000000000000e+02 2.157843916246611803e-16
2.500000000000000000e+02 1.438456617087957427e-17
2.510000000000000000e+02 8.460111598424851882e-17
2.520000000000000000e+02 -4.833677727568195941e-16
2.530000000000000000e+02 2.718933878525740333e-16
2.540000000000000000e+02 -6.038996829419756117e-17
2.550000000000000000e+02 -3.641765644782659951e-16
2.560000000000000000e+02 -1.917076895846119881e-17
2.570000000000000000e+02 1.873335569941248791e-16
2.580000000000000000e+02 1.488712079032908601e-16
2.590000000000000000e+02 -2.457987516204281748e-16
2.600000000000000000e+02 -8.923750904194264362e-17
2.610000000000000000e+02 -2.973978083223017284e-17
2.620000000000000000e+02 4.163061779100452169e-16
2.630000000000000000e+02 -4.912223810254266712e-16
2.640000000000000000e+02 6.508520044675877902e-17
2.650000000000000000e+02 3.816193426543407314e-16
2.660000000000000000e+02 -1.394131285958332190e-16
2.670000000000000000e+02 -3.638605313829045371e-16
2.680000000000000000e+02 -1.477138873457801615e-16
2.690000000000000000e+02 9.279608065255689821e-17
2.700000000000000000e+02 -3.000595802157366108e-16
2.710000000000000000e+02 1.032513825010346024e-16
2.720000000000000000e+02 2.120908117717753938e-16
2.730000000000000000e+02 1.389926560791282722e-16
2.740000000000000000e+02 2.602773433959264842e-16
2.750000000000000000e+02 -1.896895464655611133e-16
2.760000000000000000e+02 -7.200024720705813668e-18
2.770000000000000000e+02 -1.331619550577889635e-16
2.780000000000000000e+02 3.925481956221169286e-16
2.790000000000000000e+02 -1.359233482192698016e-16
2.800000000000000000e+02 4.248560501195994688e-18
2.810000000000000000e+02 -1.496480037900305401e-16
2.820000000000000000e+02 2.584970793880413923e-16
2.830000000000000000e+02 -3.252949950740927196e-16
2.840000000000000000e+02 -4.952146447565377330e-17
2.850000000000000000e+02 3.439639415794620402e-16
2.860000000000000000e+02 3.259522170170344025e-16
2.870000000000000000e+02 1.499277231202050065e-18
2.880000000000000000e+02 1.249805955970262062e-16
2.890000000000000000e+02 2.207985188552706321e-16
2.900000000000000000e+02 -2.637817201885007647e-17
2.910000000000000000e+02 -1.837164626154912593e-16
2.920000000000000000e+02 -4.394685561778203449e-16
2.930000000000000000e+02 -1.525944006408947111e-16
2.940000000000000000e+02 2.959774192112829144e-16
2.950000000000000000e+02 -5.647435460485916671e-17
2.960000000000000000e+02 -9.281739997514444466e-17
2.970000000000000000e+02 -1.393075710059425909e-16
2.980000000000000000e+02 -2.693685848083217738e-16
2.990000000000000000e+02 -1.521640734294945386e-16
3.000000000000000000e+02 2.552142002468512347e-16
3.010000000000000000e+02 1.541969036163609095e-16
3.020000000000000000e+02 5.394552713694503359e-17
3.030000000000000000e+02 -4.740996366881339695e-17
3.040000000000000000e+02 -1.333941901716655935e-16
3.050000000000000000e+02 6.285976033118070066e-17
3.060000000000000000e+02 2.681322853779523570e-17
3.070000000000000000e+02 2.160444190261434709e-16
3.080000000000000000e+02 2.663719962790623388e-16
3.090000000000000000e+02 7.189368071282241645e-17
3.100000000000000000e+02 -2.022174199142294527e-16
3.110000000000000000e+02 1.642259841406987378e-16
3.120000000000000000e+02 -7.360811218908836817e-17
3.130000000000000000e+02 5.105084449084688715e-17
3.140000000000000000e+02 -1.363778647805509255e-16
3.150000000000000000e+02 -1.937750801201453781e-16
3.160000000000000000e+02 -3.003308813024639145e-16
3.170000000000000000e+02 -2.262166616844786187e-16
3.180000000000000000e+02 4.102093481430865421e-17
3.190000000000000000e+02 8.043220950480291205e-17
3.200000000000000000e+02 -2.846253482194753642e-16
3.210000000000000000e+02 -1.343894065048120899e-16
3.220000000000000000e+02 -1.626241803135060610e-17
3.230000000000000000e+02 6.663845070666562174e-17
3.240000000000000000e+02 1.648947280751676960e-16
3.250000000000000000e+02 -1.919722918353137864e-16
3.260000000000000000e+02 -6.481295865487901944e-18
3.270000000000000000e+02 -2.020949729964948920e-16
3.280000000000000000e+02 1.450858021921202334e-16
3.290000000000000000e+02 1.610088630746588818e-17
3.300000000000000000e+02 -4.344658328873820159e-17
3.310000000000000000e+02 -2.028715252921278422e-16
3.320000000000000000e+02 -3.951147686729149694e-17
3.330000000000000000e+02 1.947858259189644119e-17
3.340000000000000000e+02 -6.986624337384482934e-17
3.350000000000000000e+02 2.810823920045485987e-17
3.360000000000000000e+02 1.005680931287826112e-16
3.370000000000000000e+02 -1.227756442326285408e-17
3.380000000000000000e+02 1.280661912219524685e-16
3.390000000000000000e+02 2.380227026969513295e-16
3.400000000000000000e+02 -5.109799761463946465e-17
3.410000000000000000e+02 -1.558188033318139174e-16
3.420000000000000000e+02 -4.647249242320736876e-17
3.430000000000000000e+02 1.790325019489099711e-16
3.440000000000000000e+02 4.363787116862256970e-17
3.450000000000000000e+02 -1.420385792241095479e-17
3.460000000000000000e+02 8.912992860650539401e-17
3.470000000000000000e+02 -9.105303666475880997e-17
3.480000000000000000e+02 1.002164823336923407e-16
3.490000000000000000e+02 -3.474330089237475466e-17
3.500000000000000000e+02 -2.459550159000333147e-16
3.510000000000000000e+02 -2.262387325833330455e-17
3.520000000000000000e+02 1.902326453216658833e-17
3.530000000000000000e+02 1.237064663854310858e-16
3.540000000000000000e+02 -1.106600440823447601e-17
3.550000000000000000e+02 -1.676989424481543717e-17
3.560000000000000000e+02 3.110394344068285775e-17
3.570000000000000000e+02 -2.076343232341279797e-16
3.580000000000000000e+02 -6.478788251327682514e-17
3.590000000000000000e+02 -1.979394847675673968e-16
3.600000000000000000e+02 -8.313098764511308514e-17
3.610000000000000000e+02 3.292003650776817718e-17
3.620000000000000000e+02 4.350473742250157309e-17
3.630000000000000000e+02 4.916438541155813252e-17
3.640000000000000000e+02 6.569572591729606973e-17
3.650000000000000000e+02 5.238787692067131113e-17
3.660000000000000000e+02 -7.125175625883397597e-17
3.670000000000000000e+02 -3.422663691428905603e-17
3.680000000000000000e+02 -4.177676000235735877e-17
3.690000000000000000e+02 -1.030950342157400846e-16
3.700000000000000000e+02 5.806194022328724838e-17
3.710000000000000000e+02 8.881358283508459795e-17
3.720000000000000000e+02 -2.017971436161681556e-17
3.730000000000000000e+02 3.908776121953593613e-17
3.740000000000000000e+02 -1.351366312473803192e-16
3.750000000000000000e+02 -3.245762212065300349e-17
3.760000000000000000e+02 9.568602326705642898e-18
3.770000000000000000e+02 -4.096158976366306098e-17
3.780000000000000000e+02 -6.473916543845708324e-17
3.790000000000000000e+02 -2.907598530469452133e-17
3.800000000000000000e+02 -1.047964000587628324e-16
3.810000000000000000e+02 1.311462342385915390e-18
3.820000000000000000e+02 -4.161837435500345029e-17
3.830000000000000000e+02 -1.493055952861598197e-17
3.840000000000000000e+02 -3.643406801242301655e-18
3.850000000000000000e+02 6.961934465063898760e-17
3.860000000000000000e+02 -1.324846845326889610e-17
3.870000000000000000e+02 2.826208343877338782e-18
3.880000000000000000e+02 5.022764098679674179e-17
3.890000000000000000e+02 4.598816780624498594e-17
3.900000000000000000e+02 -3.428134301814674222e-17
3.910000000000000000e+02 1.060523980494569834e-16
3.920000000000000000e+02 2.255348517077667662e-16
3.930000000000000000e+02 1.039952008363746535e-16
3.940000000000000000e+02 -3.727736738173234432e-17
3.950000000000000000e+02 -5.422915469014976528e-17
3.960000000000000000e+02 -6.551474836726346021e-17
3.970000000000000000e+02 -6.934661440163021948e-17
3.980000000000000000e+02 3.485925786929416311e-17
3.990000000000000000e+02 1.025832945954454971e-16
4.000000000000000000e+02 -5.951922791173649041e-17
4.010000000000000000e+02 -5.301095864791094244e-18
4.020000000000000000e+02 -8.563622621810790546e-18
4.030000000000000000e+02 8.707734341494833979e-17
4.040000000000000000e+02 8.457600451959932528e-18
4.050000000000000000e+02 2.427210642775138164e-17
4.060000000000000000e+02 2.194966275418253636e-17
4.070000000000000000e+02 -6.143959736942446865e-17
4.080000000000000000e+02 2.035835726022316039e-17
4.090000000000000000e+02 -1.907988087619831735e-16
4.100000000000000000e+02 1.005138555470538724e-17
4.110000000000000000e+02 8.938092825635999915e-17
4.120000000000000000e+02 1.089405402424873276e-16
4.130000000000000000e+02 -6.723582144813047303e-18
4.140000000000000000e+02 -8.769931565995278750e-17
4.150000000000000000e+02 -1.814620325322602369e-17
4.160000000000000000e+02 3.826264375908046993e-17
4.170000000000000000e+02 4.160585704853971085e-17
4.180000000000000000e+02 6.516175364532344576e-17
4.190000000000000000e+02 4.574003890270125758e-17
4.200000000000000000e+02 -2.703972414155377101e-17
4.210000000000000000e+02 -3.955931483397128860e-17
4.220000000000000000e+02 -1.046969165404390360e-17
4.230000000000000000e+02 5.040280914035012771e-17
4.240000000000000000e+02 5.060862248917947797e-17
4.250000000000000000e+02 2.437653229121513319e-18
4.260000000000000000e+02 -1.062179463891981462e-16
4.270000000000000000e+02 4.507504939361411108e-17
4.280000000000000000e+02 1.818269088512074487e-17
4.290000000000000000e+02 -2.994274194167648231e-17
4.300000000000000000e+02 -8.986127704294248314e-17
4.310000000000000000e+02 -4.000762506684291909e-17
4.320000000000000000e+02 -7.228778801252043162e-17
4.330000000000000000e+02 -9.584582211419460221e-17
4.340000000000000000e+02 1.031898386325170978e-17
4.350000000000000000e+02 7.218685808082163893e-17
4.360000000000000000e+02 -4.691003762771386285e-17
4.370000000000000000e+02 -8.953918618161692199e-17
4.380000000000000000e+02 1.282378976830631184e-17
4.390000000000000000e+02 -8.174670923041749732e-17
4.400000000000000000e+02 9.315551568641154000e-17
4.410000000000000000e+02 -8.635127691869471446e-17
4.420000000000000000e+02 7.767670824610215504e-17
4.430000000000000000e+02 1.500075260504312542e-17
4.440000000000000000e+02 4.729607004115089042e-17
4.450000000000000000e+02 2.954758136135266732e-18
4.460000000000000000e+02 1.037071274029432381e-16
4.470000000000000000e+02 -2.569989216157601050e-17
4.480000000000000000e+02 1.242527036040904080e-17
4.490000000000000000e+02 -2.481273079009681423e-17
4.500000000000000000e+02 5.798198144406298319e-17
4.510000000000000000e+02 -1.702810579061586978e-17
4.520000000000000000e+02 4.465941802027130194e-17
4.530000000000000000e+02 -5.504862772568922965e-18
4.540000000000000000e+02 -2.533870112628758072e-17
4.550000000000000000e+02 4.702454480033449702e-17
4.560000000000000000e+02 4.056453301969584864e-17
4.570000000000000000e+02 -1.317929057729751231e-17
4.580000000000000000e+02 -5.600870910250626254e-17
4.590000000000000000e+02 6.347675742512752540e-17
4.600000000000000000e+02 1.600519850466528962e-17
4.610000000000000000e+02 -6.512894579614677809e-17
4.620000000000000000e+02 1.141628746407898107e-16
4.630000000000000000e+02 9.820346474872847762e-17
4.640000000000000000e+02 -6.853494418625919680e-17
4.650000000000000000e+02 -1.117099166031322630e-16
4.660000000000000000e+02 7.468629123457359224e-17
4.670000000000000000e+02 -3.989214728142595299e-17
4.680000000000000000e+02 8.106878478348165626e-17
4.690000000000000000e+02 -1.079593420255443448e-16
4.700000000000000000e+02 3.259029720981750859e-17
4.710000000000000000e+02 -1.652106805435626615e-16
4.720000000000000000e+02 -2.910319593599842028e-17
4.730000000000000000e+02 -7.628638148048187647e-19
4.740000000000000000e+02 7.492425136991988995e-17
4.750000000000000000e+02 -2.145327222731128161e-17
4.760000000000000000e+02 9.047917772822897792e-17
4.770000000000000000e+02 8.007861893804127756e-18
4.780000000000000000e+02 -3.601601027888273075e-17
4.790000000000000000e+02 -8.409132983246758452e-17
4.800000000000000000e+02 2.845464338766383040e-17
4.810000000000000000e+02 1.011856995439623418e-16
4.820000000000000000e+02 1.117923125321388499e-16
4.830000000000000000e+02 -1.315368606104953741e-17
4.840000000000000000e+02 -8.906585868405988547e-18
4.850000000000000000e+02 -7.169414842051986016e-17
4.860000000000000000e+02 8.833756390552098556e-17
4.870000000000000000e+02 9.879727534386328100e-17
4.880000000000000000e+02 2.895818218872226664e-17
4.890000000000000000e+02 -7.619057889893585999e-17
4.900000000000000000e+02 7.355970333833282348e-17
4.910000000000000000e+02 6.074528139996031352e-17
4.920000000000000000e+02 -1.712666923890739224e-17
4.930000000000000000e+02 -5.276105097059877161e-18
4.940000000000000000e+02 5.474697250924356886e-17
4.950000000000000000e+02 2.492192422675930644e-17
4.960000000000000000e+02 1.811116930235062732e-17
4.970000000000000000e+02 2.820746237796898125e-17
4.980000000000000000e+02 5.201593402329103914e-18
4.990000000000000000e+02 4.526857253535455632e-18
5.000000000000000000e+02 5.650778868022600132e-17
5.010000000000000000e+02 1.169441603257758372e-16
5.020000000000000000e+02 3.549175657155861561e-17
5.030000000000000000e+02 -2.031872108158822890e-17
5.040000000000000000e+02 -8.129988422994481717e-17
5.050000000000000000e+02 -7.398603032661759781e-17
5.060000000000000000e+02 6.214042801268326062e-17
5.070000000000000000e+02 -2.249685923167255591e-17
5.080000000000000000e+02 4.813076664943880376e-17
5.090000000000000000e+02 3.703313945556928206e-18
5.100000000000000000e+02 -1.911995256786364758e-17
5.110000000000000000e+02 -2.871155136965685660e-17
5.120000000000000000e+02 -3.163331273834721997e-17
