1.170000000000000000e+02 -8.399148150652342565e-16
1.180000000000000000e+02 -7.759536779233073423e-16
1.190000000000000000e+02 -6.645886371061152088e-16
1.200000000000000000e+02 -4.550628231168577006e-16
1.210000000000000000e+02 7.140943264879847840e-16
1.220000000000000000e+02 9.607922352417239129e-16
1.230000000000000000e+02 -5.417146876971415293e-18
1.240000000000000000e+02 -5.796565016603217350e-16
1.250000000000000000e+02 5.631708488400977598e-16
1.260000000000000000e+02 -1.451455692421563581e-17
1.270000000000000000e+02 1.607888682298142251e-16
1.280000000000000000e+02 -7.034286944028278938e-17
1.290000000000000000e+02 -3.416360289369932070e-16
1.300000000000000000e+02 -1.560022243745381116e-16
1.310000000000000000e+02 8.725712866147161203e-17
1.320000000000000000e+02 3.956161639337137810e-16
1.330000000000000000e+02 -4.820655084029483184e-16
1.340000000000000000e+02 -9.538138691768142827e-16
1.350000000000000000e+02 6.446343993249336425e-16
1.360000000000000000e+02 -9.516873543925342793e-16
1.370000000000000000e+02 1.490469948092525208e-16
1.380000000000000000e+02 1.250034235064858681e-17
1.390000000000000000e+02 9.827275173137858083e-17
1.400000000000000000e+02 5.911757443025730542e-16
1.410000000000000000e+02 5.358961265370706479e-17
1.420000000000000000e+02 2.675264594455178314e-16
1.430000000000000000e+02 4.265349912939544810e-16
1.440000000000000000e+02 3.182864642104224506e-16
1.450000000000000000e+02 6.139525718473735760e-16
1.460000000000000000e+02 1.059627009651103851e-16
1.470000000000000000e+02 -6.405108899907335382e-17
1.480000000000000000e+02 6.458625435722357590e-16
1.490000000000000000e+02 -3.024944849139930512e-16
1.500000000000000000e+02 -3.437297614308020974e-16
1.510000000000000000e+02 7.078799260482047365e-16
1.520000000000000000e+02 -1.653765003763476665e-16
1.530000000000000000e+02 7.789520779323305716e-16
1.540000000000000000e+02 -5.674965881724169249e-16
1.550000000000000000e+02 -2.657756705330154581e-16
1.560000000000000000e+02 5.422902266800763563e-16
1.570000000000000000e+02 2.393284348427500600e-17
1.580000000000000000e+02 1.264542535508397948e-15
1.590000000000000000e+02 1.931626505393670366e-16
1.600000000000000000e+02 2.849776151248367814e-18
1.610000000000000000e+02 9.170731063191976589e-16
1.620000000000000000e+02 -3.160644757379375526e-16
1.630000000000000000e+02 -9.709080541832162609e-19
1.640000000000000000e+02 4.284599002972145210e-16
1.650000000000000000e+02 3.517437062899554553e-16
1.660000000000000000e+02 -3.322475269782600945e-16
1.670000000000000000e+02 4.954946843893757434e-16
1.680000000000000000e+02 2.486163055032918372e-16
1.690000000000000000e+02 5.573119039803690092e-16
1.700000000000000000e+02 1.107008101472441581e-15
1.710000000000000000e+02 -6.747030669373516037e-16
1.720000000000000000e+02 3.736873947803017346e-17
1.730000000000000000e+02 3.334873078714039609e-16
1.740000000000000000e+02 6.867345229510891967e-17
1.750000000000000000e+02 -7.787549643422040707e-16
1.760000000000000000e+02 7.600488941670799278e-16
1.770000000000000000e+02 2.036499148770159256e-16
1.780000000000000000e+02 9.082577330462675697e-17
1.790000000000000000e+02 -1.199445933983174699e-16
1.800000000000000000e+02 -2.292947744785568798e-16
1.810000000000000000e+02 -3.176071803777029162e-16
1.820000000000000000e+02 -1.072073297938794419e-16
1.830000000000000000e+02 -5.817710401020860904e-16
1.840000000000000000e+02 -4.001482402880757080e-16
1.850000000000000000e+02 1.970907247630235280e-16
1.860000000000000000e+02 3.695286408601690103e-16
1.870000000000000000e+02 1.009999633343773252e-16
1.880000000000000000e+02 -2.594282750885831849e-16
1.890000000000000000e+02 5.911620229662530395e-17
1.900000000000000000e+02 -5.474899926586438224e-16
1.910000000000000000e+02 -4.603401968240701203e-16
1.920000000000000000e+02 -1.897316524117533864e-16
1.930000000000000000e+02 5.748213361207608157e-16
1.940000000000000000e+02 -2.425898453784152370e-16
1.950000000000000000e+02 -4.512341704080425940e-17
1.960000000000000000e+02 -7.654678187667673029e-17
1.970000000000000000e+02 2.973791100190488954e-16
1.980000000000000000e+02 -1.265364706794771077e-16
1.990000000000000000e+02 -1.555553812073917744e-16
2.000000000000000000e+02 -2.041281009546818565e-16
2.010000000000000000e+02 5.050906447965118346e-17
2.020000000000000000e+02 -1.245573211569603256e-16
2.030000000000000000e+02 -6.034676080342295811e-16
2.040000000000000000e+02 -2.192353843922393536e-16
2.050000000000000000e+02 -4.358720013332278259e-17
2.060000000000000000e+02 -2.738396733404563474e-17
2.070000000000000000e+02 -1.662863875653106038e-16
2.080000000000000000e+02 -3.834534817820600695e-16
2.090000000000000000e+02 -2.247048099365202688e-16
2.100000000000000000e+02 -4.684974139668819157e-16
2.110000000000000000e+02 -5.553851145259346603e-17
2.120000000000000000e+02 6.382509315649600110e-17
2.130000000000000000e+02 2.510308020770744737e-16
2.140000000000000000e+02 -6.101580163483188417e-17
2.150000000000000000e+02 3.231707859777230216e-16
2.160000000000000000e+02 -4.759226512515698002e-16
2.170000000000000000e+02 -9.245442814725039618e-17
2.180000000000000000e+02 -9.046688473385021288e-17
2.190000000000000000e+02 -1.124688617911196697e-16
2.200000000000000000e+02 1.024135141623563726e-16
2.210000000000000000e+02 4.846962139317018413e-16
2.220000000000000000e+02 -3.725914889456842411e-17
2.230000000000000000e+02 2.618318040919420415e-16
2.240000000000000000e+02 2.267734161693259179e-16
2.250000000000000000e+02 7.949639819456163650e-17
2.260000000000000000e+02 -3.769423526014868450e-16
2.270000000000000000e+02 -2.393018054425501137e-16
2.280000000000000000e+02 5.915805876864432155e-17
2.290000000000000000e+02 5.062547328501346588e-16
2.300000000000000000e+02 1.189008058220152424e-15
2.310000000000000000e+02 -7.222485326735900450e-17
2.320000000000000000e+02 -2.114489502701836089e-16
2.330000000000000000e+02 -1.897569381040462126e-16
2.340000000000000000e+02 9.067316703012454091e-16
2.350000000000000000e+02 -1.293589700385144136e-17
2.360000000000000000e+02 -6.983139156153368349e-16
2.370000000000000000e+02 8.623151870499125328e-17
2.380000000000000000e+02 -1.049537655220751699e-16
2.390000000000000000e+02 -2.478238587013783582e-16
2.400000000000000000e+02 1.127100036750841336e-16
2.410000000000000000e+02 3.880754858228464618e-17
2.420000000000000000e+02 2.072095569973865674e-16
2.430000000000000000e+02 1.365407301354805252e-17
2.440000000000000000e+02 -7.028547843786742908e-17
2.450000000000000000e+02 5.306235951531180502e-17
2.460000000000000000e+02 2.634100500632327389e-16
2.470000000000000000e+02 7.018552454943630543e-17
2.480000000000000000e+02 1.253330854762087971e-16
2.490000000000000000e+02 -8.170833082337226860e-17
2.500000000000000000e+02 1.634395634983344671e-16
2.510000000000000000e+02 -1.078735947179033740e-16
2.520000000000000000e+02 1.317641202442461452e-16
2.530000000000000000e+02 -2.841738690177243875e-16
2.540000000000000000e+02 -1.162857976280717697e-16
2.550000000000000000e+02 3.067655851476443502e-16
2.560000000000000000e+02 -4.673152473163591338e-16
2.570000000000000000e+02 1.965872558907087466e-16
2.580000000000000000e+02 1.773693561320421006e-16
2.590000000000000000e+02 -3.868322954451603200e-17
2.600000000000000000e+02 -1.340144677128060924e-16
2.610000000000000000e+02 -1.756198665370694480e-16
2.620000000000000000e+02 -1.696874868983030854e-16
2.630000000000000000e+02 -1.990174277501426874e-16
2.640000000000000000e+02 1.721889239291711079e-16
2.650000000000000000e+02 -2.745215683145467567e-17
2.660000000000000000e+02 2.803040420141393368e-16
2.670000000000000000e+02 -3.305062441963080226e-16
2.680000000000000000e+02 -1.314963423031747549e-17
2.690000000000000000e+02 1.721211071738859097e-16
2.700000000000000000e+02 -1.050471567351958840e-16
2.710000000000000000e+02 -1.940414091911134526e-16
2.720000000000000000e+02 3.700255813721915235e-16
2.730000000000000000e+02 3.322087198868691244e-16
2.740000000000000000e+02 1.261993124554717701e-16
2.750000000000000000e+02 8.611361669485042117e-17
2.760000000000000000e+02 5.456885464330665758e-17
2.770000000000000000e+02 1.879996431697781739e-16
2.780000000000000000e+02 -2.007535421656766673e-16
2.790000000000000000e+02 -3.306480755918924545e-16
2.800000000000000000e+02 5.848767881086583387e-17
2.810000000000000000e+02 5.010414005860103494e-16
2.820000000000000000e+02 -1.775800861226847180e-17
2.830000000000000000e+02 -2.053263733653279172e-16
2.840000000000000000e+02 -2.651367492404701744e-16
2.850000000000000000e+02 9.984445036235059683e-17
2.860000000000000000e+02 5.434867093964515763e-16
2.870000000000000000e+02 -1.377674713094054712e-16
2.880000000000000000e+02 1.809999852471336644e-16
2.890000000000000000e+02 2.014718848455993896e-16
2.900000000000000000e+02 1.530187446727578402e-16
2.910000000000000000e+02 1.166973344534932031e-16
2.920000000000000000e+02 -1.440398723258833782e-16
2.930000000000000000e+02 3.905002765971654418e-16
2.940000000000000000e+02 -1.062889756707265413e-16
2.950000000000000000e+02 -1.757525523914906838e-16
2.960000000000000000e+02 -2.062357427202967806e-16
2.970000000000000000e+02 -3.210303630874776174e-17
2.980000000000000000e+02 -1.496399617081382272e-16
2.990000000000000000e+02 5.022021367161890770e-17
3.000000000000000000e+02 -3.495983288585271013e-16
3.010000000000000000e+02 2.166160621098647240e-16
3.020000000000000000e+02 -2.758144236860669159e-17
3.030000000000000000e+02 2.182930524501997271e-17
3.040000000000000000e+02 3.746920278492352163e-17
3.050000000000000000e+02 1.778066886617943597e-16
3.060000000000000000e+02 7.379542677688304217e-17
3.070000000000000000e+02 1.537054731314967512e-16
3.080000000000000000e+02 -3.982126229820396928e-17
3.090000000000000000e+02 9.133465755078131507e-17
3.100000000000000000e+02 -1.534984176498965571e-16
3.110000000000000000e+02 -1.157530976087817907e-16
3.120000000000000000e+02 -2.413220530591914679e-16
3.130000000000000000e+02 1.040507534447046884e-16
3.140000000000000000e+02 3.844480286976305569e-17
3.150000000000000000e+02 2.486136178715813803e-17
3.160000000000000000e+02 -9.802136137455859997e-17
3.170000000000000000e+02 -1.081921091775247398e-18
3.180000000000000000e+02 6.616163708649526073e-17
3.190000000000000000e+02 1.554426830358461724e-16
3.200000000000000000e+02 -1.006123152589237589e-16
3.210000000000000000e+02 -2.695233362054187883e-16
3.220000000000000000e+02 -6.794273826400141015e-19
3.230000000000000000e+02 -3.727986680437144968e-16
3.240000000000000000e+02 9.986730039162499067e-18
3.250000000000000000e+02 -4.082037238769559601e-17
3.260000000000000000e+02 5.781646242766254381e-17
3.270000000000000000e+02 -6.967233188802632978e-17
3.280000000000000000e+02 1.049550214000890384e-16
3.290000000000000000e+02 7.271769981902608486e-17
3.300000000000000000e+02 -1.159234122603877107e-16
3.310000000000000000e+02 -1.466205125858429666e-16
3.320000000000000000e+02 7.461856191541532148e-17
3.330000000000000000e+02 6.227855898797905788e-17
3.340000000000000000e+02 -4.802802616161164310e-19
3.350000000000000000e+02 -2.522067253344870405e-16
3.360000000000000000e+02 1.003282884313999097e-17
3.370000000000000000e+02 -3.092097457379576052e-17
3.380000000000000000e+02 -2.369424020130157237e-16
3.390000000000000000e+02 1.018272354281648195e-16
3.400000000000000000e+02 1.054052995526171893e-16
3.410000000000000000e+02 6.942667227237103890e-17
3.420000000000000000e+02 1.424926286131100953e-16
3.430000000000000000e+02 -2.120516733861750418e-16
3.440000000000000000e+02 -9.740708409225191034e-17
3.450000000000000000e+02 -5.541545141867868402e-17
3.460000000000000000e+02 6.927317364158138295e-17
3.470000000000000000e+02 1.789087508471408499e-16
3.480000000000000000e+02 5.052955981005654653e-17
3.490000000000000000e+02 1.042029443329951630e-16
3.500000000000000000e+02 5.598944020415853436e-17
3.510000000000000000e+02 -4.316450334428646164e-17
3.520000000000000000e+02 -2.530209512866964597e-17
3.530000000000000000e+02 8.588938080887077088e-17
3.540000000000000000e+02 1.966986350920636317e-17
3.550000000000000000e+02 3.695572327265263656e-17
3.560000000000000000e+02 6.184601697128297463e-17
3.570000000000000000e+02 -1.579559959401457538e-16
3.580000000000000000e+02 1.197085586983062892e-17
3.590000000000000000e+02 1.430060653338842679e-16
3.600000000000000000e+02 -4.513092819025369152e-17
3.610000000000000000e+02 -2.894904693831660768e-17
3.620000000000000000e+02 4.981830412121391125e-17
3.630000000000000000e+02 -8.627259362772990845e-17
3.640000000000000000e+02 -3.068109698642694779e-17
3.650000000000000000e+02 -6.046195332879204899e-18
3.660000000000000000e+02 3.878817574185321974e-17
3.670000000000000000e+02 3.989747343378665675e-17
3.680000000000000000e+02 3.567049298739203382e-17
3.690000000000000000e+02 1.233625304098362995e-17
3.700000000000000000e+02 1.376148120523949265e-16
3.710000000000000000e+02 1.323902362672058694e-16
3.720000000000000000e+02 5.817881377111213139e-17
3.730000000000000000e+02 1.268572672120125433e-17
3.740000000000000000e+02 -3.785751313726285949e-17
3.750000000000000000e+02 4.180644470983105687e-18
3.760000000000000000e+02 9.339176743860954001e-17
3.770000000000000000e+02 1.153131393972855878e-16
3.780000000000000000e+02 8.600115023335242146e-17
3.790000000000000000e+02 -3.181429854231179672e-17
3.800000000000000000e+02 9.774936144696585005e-17
3.810000000000000000e+02 -5.750325893756937046e-17
3.820000000000000000e+02 -1.719160096959744377e-17
3.830000000000000000e+02 -1.550469750058886518e-16
3.840000000000000000e+02 1.630186571971608142e-16
3.850000000000000000e+02 8.752209113857230841e-17
3.860000000000000000e+02 -6.986664498003682900e-17
3.870000000000000000e+02 -5.838365855110531940e-17
3.880000000000000000e+02 1.938060607279188127e-17
3.890000000000000000e+02 -7.315807441824231394e-17
3.900000000000000000e+02 5.565339314188466297e-17
3.910000000000000000e+02 -1.204255880610517490e-17
3.920000000000000000e+02 -5.442172246070894262e-17
3.930000000000000000e+02 3.768358902412125055e-18
3.940000000000000000e+02 4.928227784525848391e-17
3.950000000000000000e+02 -5.173222446058251338e-17
3.960000000000000000e+02 4.513211390207291467e-17
3.970000000000000000e+02 4.345710097087309906e-17
3.980000000000000000e+02 4.552690984349093832e-18
3.990000000000000000e+02 -3.438362729567458913e-17
4.000000000000000000e+02 -4.981334297485065865e-18
4.010000000000000000e+02 -2.250269599739730298e-17
4.020000000000000000e+02 -1.109887644387125568e-17
4.030000000000000000e+02 1.315122014050264537e-17
4.040000000000000000e+02 -9.955543198390746795e-17
4.050000000000000000e+02 -8.064241762320013465e-18
4.060000000000000000e+02 5.900753371822428660e-18
4.070000000000000000e+02 2.859779694493202724e-17
4.080000000000000000e+02 2.890378846849581869e-17
4.090000000000000000e+02 -2.281525900826547640e-18
4.100000000000000000e+02 -3.062676612581872516e-17
4.110000000000000000e+02 -2.615156245818912727e-18
4.120000000000000000e+02 -1.398967550381275042e-16
4.130000000000000000e+02 8.563153920548026705e-18
4.140000000000000000e+02 2.770655668521800222e-17
4.150000000000000000e+02 6.535355139039822809e-17
4.160000000000000000e+02 -3.353621684411396662e-18
4.170000000000000000e+02 2.537452438674430107e-17
4.180000000000000000e+02 4.400976312628146015e-17
4.190000000000000000e+02 -6.980390506919978553e-17
4.200000000000000000e+02 -3.023175080811507646e-17
4.210000000000000000e+02 2.570032368415768974e-19
4.220000000000000000e+02 7.868011549340920762e-17
4.230000000000000000e+02 7.426939032928377573e-17
4.240000000000000000e+02 4.602805370100491377e-17
4.250000000000000000e+02 -4.622903586557254011e-17
4.260000000000000000e+02 -3.092471136773610296e-18
4.270000000000000000e+02 -1.712363821303189387e-17
4.280000000000000000e+02 3.263468786275736611e-18
4.290000000000000000e+02 1.419259270461209237e-17
4.300000000000000000e+02 4.744023092251509588e-17
4.310000000000000000e+02 -3.773896872085413974e-17
4.320000000000000000e+02 6.041977166833771599e-17
4.330000000000000000e+02 5.904534042015932992e-17
4.340000000000000000e+02 2.345758538903069691e-17
4.350000000000000000e+02 -9.696343663147942670e-17
4.360000000000000000e+02 5.900909666947057301e-17
4.370000000000000000e+02 3.966542782610182596e-17
4.380000000000000000e+02 -1.195673340080911850e-17
4.390000000000000000e+02 -1.225156995953827143e-17
4.400000000000000000e+02 6.369366461837740565e-17
4.410000000000000000e+02 -1.986762768272669201e-18
4.420000000000000000e+02 -2.288036732446151895e-17
4.430000000000000000e+02 -1.870130593149250345e-17
4.440000000000000000e+02 -3.390450149646803108e-17
4.450000000000000000e+02 -2.113822507485421536e-17
4.460000000000000000e+02 -7.755965768081320288e-17
4.470000000000000000e+02 5.959039632477740772e-17
4.480000000000000000e+02 1.482365767167842204e-17
4.490000000000000000e+02 -1.536993520934913040e-17
4.500000000000000000e+02 -3.418459178469932696e-17
4.510000000000000000e+02 7.017666134622763024e-17
4.520000000000000000e+02 -1.925609137607062418e-17
4.530000000000000000e+02 2.558930955086968994e-17
4.540000000000000000e+02 4.329706353669113697e-17
4.550000000000000000e+02 -7.628232809010394054e-17
4.560000000000000000e+02 5.373501641117923089e-17
4.570000000000000000e+02 3.541536123197693916e-17
4.580000000000000000e+02 -2.438419019734948240e-17
4.590000000000000000e+02 6.516925433151949616e-17
4.600000000000000000e+02 -1.084623154995522325e-17
4.610000000000000000e+02 -3.942363803297229374e-17
4.620000000000000000e+02 -9.344654239217109711e-17
4.630000000000000000e+02 4.004932366990908192e-17
4.640000000000000000e+02 -2.241335556327354698e-18
4.650000000000000000e+02 3.616529850125188647e-18
4.660000000000000000e+02 -6.541713359034262320e-17
4.670000000000000000e+02 -3.749756243684001852e-17
4.680000000000000000e+02 -1.734958928105567733e-17
4.690000000000000000e+02 1.939563754088276383e-17
4.700000000000000000e+02 -9.334533846571925992e-17
4.710000000000000000e+02 -5.316254034760872538e-17
4.720000000000000000e+02 -2.737486521796761216e-17
4.730000000000000000e+02 2.857850456387408704e-20
4.740000000000000000e+02 1.542869302141224929e-17
4.750000000000000000e+02 -3.390730615957415967e-17
4.760000000000000000e+02 -1.028397735252831278e-17
4.770000000000000000e+02 -8.753100854983776397e-18
4.780000000000000000e+02 -4.979109219101497148e-17
4.790000000000000000e+02 -3.528439984997381059e-17
4.800000000000000000e+02 -3.251580461476308012e-17
4.810000000000000000e+02 3.310422036768635703e-17
4.820000000000000000e+02 3.240380198071524350e-17
4.830000000000000000e+02 1.907440310606727991e-17
4.840000000000000000e+02 -8.678288052300649830e-18
4.850000000000000000e+02 -2.467535677435575342e-17
4.860000000000000000e+02 2.591103925972561647e-17
4.870000000000000000e+02 3.807129926883943378e-17
4.880000000000000000e+02 -1.307588637059627385e-16
4.890000000000000000e+02 -4.308760634945115260e-17
4.900000000000000000e+02 4.692900834659516260e-17
4.910000000000000000e+02 8.443471420487691962e-17
4.920000000000000000e+02 -5.491482522757727622e-17
4.930000000000000000e+02 -1.139175284945619938e-16
4.940000000000000000e+02 1.370811734130264894e-16
4.950000000000000000e+02 1.617664721608979664e-17
4.960000000000000000e+02 -3.191736305742128437e-17
4.970000000000000000e+02 -5.635812602948157343e-17
4.980000000000000000e+02 -1.539670497926397004e-18
4.990000000000000000e+02 1.368813915480355553e-17
5.000000000000000000e+02 2.245249496811819332e-17
5.010000000000000000e+02 1.588334033069083177e-17
5.020000000000000000e+02 1.394076566201717378e-17
5.030000000000000000e+02 5.458857311977239089e-18
5.040000000000000000e+02 3.064774506518565530e-17
5.050000000000000000e+02 -1.784179275731573287e-17
5.060000000000000000e+02 4.583287874496829668e-17
5.070000000000000000e+02 2.589333413534578949e-17
5.080000000000000000e+02 -4.095517469649228462e-17
5.090000000000000000e+02 2.567030529336679839e-17
5.100000000000000000e+02 5.179963164933481040e-17
5.110000000000000000e+02 4.721006425465846377e-19
5.120000000000000000e+02 -7.239177968193899058e-17
