8.900000000000000000e+01 7.067461803653010674e-16
9.000000000000000000e+01 -2.309885167504723534e-15
9.100000000000000000e+01 -1.136210441319224612e-15
9.200000000000000000e+01 4.676853310045726771e-15
9.300000000000000000e+01 1.490947576833713033e-15
9.400000000000000000e+01 5.709411044930397843e-16
9.500000000000000000e+01 3.917784547038745832e-15
9.600000000000000000e+01 5.759761241304593820e-15
9.700000000000000000e+01 1.004093278552814074e-15
9.800000000000000000e+01 -2.542254786798343496e-15
9.900000000000000000e+01 -2.150056337714152803e-15
1.000000000000000000e+02 2.074218412162314579e-15
1.010000000000000000e+02 -3.395032112919377767e-16
1.020000000000000000e+02 -1.380363905099524169e-15
1.030000000000000000e+02 -1.058859681928742895e-15
1.040000000000000000e+02 7.723649775317767301e-17
1.050000000000000000e+02 3.729953818143124669e-15
1.060000000000000000e+02 -1.690214198745822528e-15
1.070000000000000000e+02 -2.829909790707238952e-15
1.080000000000000000e+02 2.205033752401885004e-15
1.090000000000000000e+02 -6.110042750808191823e-16
1.100000000000000000e+02 -4.815873168878179957e-16
1.110000000000000000e+02 -6.351526984633627395e-16
1.120000000000000000e+02 1.041542102570371891e-15
1.130000000000000000e+02 -1.119164396380506411e-15
1.140000000000000000e+02 -3.362743203066773787e-15
1.150000000000000000e+02 4.151382452020740646e-16
1.160000000000000000e+02 4.520950767490116845e-15
1.170000000000000000e+02 -1.635377913879636808e-15
1.180000000000000000e+02 -2.571159411453581789e-15
1.190000000000000000e+02 3.250437932033263540e-16
1.200000000000000000e+02 1.797549460546101081e-16
1.210000000000000000e+02 9.138399679975269613e-16
1.220000000000000000e+02 1.092858248927771277e-15
1.230000000000000000e+02 -1.051693794021323624e-15
1.240000000000000000e+02 1.364972595499558097e-15
1.250000000000000000e+02 -4.429101366459748527e-16
1.260000000000000000e+02 -1.424541857120745192e-15
1.270000000000000000e+02 -1.636911924365967500e-15
1.280000000000000000e+02 -2.199812975817787252e-15
1.290000000000000000e+02 -2.298611574574184622e-16
1.300000000000000000e+02 -2.273639595397022627e-16
1.310000000000000000e+02 -2.825179076634421244e-15
1.320000000000000000e+02 -6.254325178300971977e-16
1.330000000000000000e+02 2.683897331011960408e-15
1.340000000000000000e+02 3.462140323860541529e-15
1.350000000000000000e+02 1.377646152916577638e-15
1.360000000000000000e+02 -6.034027229265560303e-16
1.370000000000000000e+02 1.314313396323876855e-15
1.380000000000000000e+02 2.033533050479536293e-15
1.390000000000000000e+02 -4.739521059917974003e-16
1.400000000000000000e+02 2.102562181843498904e-15
1.410000000000000000e+02 -1.421704316400910491e-16
1.420000000000000000e+02 -1.205371178298202681e-15
1.430000000000000000e+02 3.531058486684971009e-16
1.440000000000000000e+02 -4.544952182384570941e-16
1.450000000000000000e+02 5.512382904571745479e-16
1.460000000000000000e+02 -3.654064630437906168e-15
1.470000000000000000e+02 1.354749564978627839e-15
1.480000000000000000e+02 2.700685098501154621e-15
1.490000000000000000e+02 1.795145798620175345e-15
1.500000000000000000e+02 6.580718738680616331e-16
1.510000000000000000e+02 1.191337298016794258e-15
1.520000000000000000e+02 2.008298309599673821e-15
1.530000000000000000e+02 2.779496319771227354e-15
1.540000000000000000e+02 -2.706550321343282617e-16
1.550000000000000000e+02 -2.432868396412296024e-15
1.560000000000000000e+02 -1.698397354451209023e-15
1.570000000000000000e+02 -2.121294225747115008e-15
1.580000000000000000e+02 1.847438933677383277e-15
1.590000000000000000e+02 1.436201559922669407e-15
1.600000000000000000e+02 6.245696956748605114e-16
1.610000000000000000e+02 -1.451309869024178600e-15
1.620000000000000000e+02 -6.873529539600014560e-16
1.630000000000000000e+02 -1.361306489491374948e-16
1.640000000000000000e+02 -3.651486256180709524e-20
1.650000000000000000e+02 -4.297207704327720693e-16
1.660000000000000000e+02 2.555165378462457743e-15
1.670000000000000000e+02 -1.640338839015816108e-15
1.680000000000000000e+02 5.722098330258609054e-16
1.690000000000000000e+02 -3.381851699293169889e-16
1.700000000000000000e+02 -1.831616194086833811e-16
1.710000000000000000e+02 -3.107528135346492727e-15
1.720000000000000000e+02 -1.392411251775296216e-15
1.730000000000000000e+02 -4.317433558629125386e-16
1.740000000000000000e+02 1.687491801836034516e-15
1.750000000000000000e+02 -2.119131290979842895e-15
1.760000000000000000e+02 -6.230518726807543569e-16
1.770000000000000000e+02 -4.541318194974513416e-16
1.780000000000000000e+02 1.473791288112667833e-15
1.790000000000000000e+02 -4.929802245007871597e-16
1.800000000000000000e+02 1.263468802868230624e-16
1.810000000000000000e+02 8.486440576376065097e-16
1.820000000000000000e+02 -1.603890274554194060e-16
1.830000000000000000e+02 -1.234625259702569435e-15
1.840000000000000000e+02 -9.038629024045767507e-16
1.850000000000000000e+02 1.961102308007564777e-15
1.860000000000000000e+02 -1.117583543742754965e-16
1.870000000000000000e+02 -1.662704839870489545e-16
1.880000000000000000e+02 1.927969438514143360e-16
1.890000000000000000e+02 -1.624062181021350253e-15
1.900000000000000000e+02 -1.150809629471147181e-15
1.910000000000000000e+02 -1.161725726862238327e-15
1.920000000000000000e+02 -1.367659500368552376e-15
1.930000000000000000e+02 5.267602255010448691e-16
1.940000000000000000e+02 2.415574011723314661e-16
1.950000000000000000e+02 -9.109399162845136334e-16
1.960000000000000000e+02 -3.474437011825857768e-16
1.970000000000000000e+02 -5.060287739907118182e-16
1.980000000000000000e+02 2.462917162457818337e-15
1.990000000000000000e+02 5.556642341235174222e-17
2.000000000000000000e+02 9.249130635516169795e-16
2.010000000000000000e+02 7.295786734770370250e-16
2.020000000000000000e+02 3.160071660334376137e-16
2.030000000000000000e+02 -1.756635333851913813e-16
2.040000000000000000e+02 -8.051266876955805432e-16
2.050000000000000000e+02 1.647996083547151195e-15
2.060000000000000000e+02 2.313216584257384557e-16
2.070000000000000000e+02 9.666443190226027942e-16
2.080000000000000000e+02 4.116698245376864629e-16
2.090000000000000000e+02 1.245883729287189390e-15
2.100000000000000000e+02 1.744669110969815115e-16
2.110000000000000000e+02 3.395867828635974785e-16
2.120000000000000000e+02 1.649574178536683864e-15
2.130000000000000000e+02 4.298794231018550688e-16
2.140000000000000000e+02 3.509838985735851365e-16
2.150000000000000000e+02 -3.303840418028970959e-16
2.160000000000000000e+02 -3.302535987867510920e-16
2.170000000000000000e+02 3.665615784756446751e-16
2.180000000000000000e+02 -4.367044647772002012e-16
2.190000000000000000e+02 -2.035340560478568684e-16
2.200000000000000000e+02 6.130335848069313909e-16
2.210000000000000000e+02 -7.958830395209154756e-16
2.220000000000000000e+02 8.090628243428317912e-16
2.230000000000000000e+02 1.036207235517947369e-15
2.240000000000000000e+02 -1.076691638721216092e-15
2.250000000000000000e+02 1.712932222749361647e-16
2.260000000000000000e+02 -8.792048266345818072e-16
2.270000000000000000e+02 -2.238521140622365626e-15
2.280000000000000000e+02 7.426031948918078193e-16
2.290000000000000000e+02 -1.799898869245364344e-15
2.300000000000000000e+02 -8.558918453331730892e-16
2.310000000000000000e+02 -2.341135094119969662e-16
2.320000000000000000e+02 -6.972848241493431644e-16
2.330000000000000000e+02 -3.810732568856747084e-17
2.340000000000000000e+02 -1.823861943080278651e-15
2.350000000000000000e+02 4.302687142333599979e-16
2.360000000000000000e+02 2.673022376037659906e-16
2.370000000000000000e+02 -5.230769907449060305e-16
2.380000000000000000e+02 8.226764880782853631e-16
2.390000000000000000e+02 4.338023247341587008e-16
2.400000000000000000e+02 -1.804867000455970505e-15
2.410000000000000000e+02 -1.714830469810373038e-15
2.420000000000000000e+02 1.503863262129817505e-15
2.430000000000000000e+02 5.530698373212402969e-17
2.440000000000000000e+02 -1.181987268901307567e-16
2.450000000000000000e+02 6.705625007500297572e-16
2.460000000000000000e+02 -5.456959042373724868e-16
2.470000000000000000e+02 1.438784342261796240e-15
2.480000000000000000e+02 -1.306099221123409326e-15
2.490000000000000000e+02 5.198781696337001430e-16
2.500000000000000000e+02 8.868694761673473434e-16
2.510000000000000000e+02 -1.347178097649517027e-15
2.520000000000000000e+02 -5.713245868933014203e-16
2.530000000000000000e+02 2.169914186107157778e-16
2.540000000000000000e+02 2.957818930509347868e-16
2.550000000000000000e+02 -4.110601794181551141e-16
2.560000000000000000e+02 -1.318032365650047033e-15
2.570000000000000000e+02 -3.501772840674613912e-16
2.580000000000000000e+02 8.198616243061696947e-16
2.590000000000000000e+02 4.323199420671743092e-16
2.600000000000000000e+02 -6.321971561636001248e-16
2.610000000000000000e+02 6.461313016521335283e-17
2.620000000000000000e+02 -1.646516843547992105e-16
2.630000000000000000e+02 -3.004888010158867876e-16
2.640000000000000000e+02 -1.020395953506897439e-15
2.650000000000000000e+02 7.108363922459593642e-16
2.660000000000000000e+02 7.904905595938749311e-16
2.670000000000000000e+02 -6.084214885546640250e-17
2.680000000000000000e+02 8.580666906359058661e-16
2.690000000000000000e+02 4.057781878653639749e-16
2.700000000000000000e+02 -3.488882811371431421e-16
2.710000000000000000e+02 -1.364446421782638506e-16
2.720000000000000000e+02 -2.001701719003658472e-16
2.730000000000000000e+02 -1.086344658252408794e-15
2.740000000000000000e+02 -4.909143619084716909e-16
2.750000000000000000e+02 -5.841586179175438431e-16
2.760000000000000000e+02 7.701623133490664521e-17
2.770000000000000000e+02 4.073503015186648953e-17
2.780000000000000000e+02 9.916436685171646572e-19
2.790000000000000000e+02 -6.370468890387950116e-16
2.800000000000000000e+02 -8.394757364143889137e-16
2.810000000000000000e+02 6.361626324586873411e-16
2.820000000000000000e+02 5.138693082346589946e-16
2.830000000000000000e+02 -7.540499894273407217e-16
2.840000000000000000e+02 1.094401331317878992e-16
2.850000000000000000e+02 -8.050843658400773660e-16
2.860000000000000000e+02 -3.460005580745738413e-16
2.870000000000000000e+02 -3.891081802576147149e-16
2.880000000000000000e+02 -1.659726796526084097e-16
2.890000000000000000e+02 1.414642944736709695e-16
2.900000000000000000e+02 9.363349094107197946e-16
2.910000000000000000e+02 -4.871190583188877983e-16
2.920000000000000000e+02 4.099911888795844702e-16
2.930000000000000000e+02 6.213869190386490255e-16
2.940000000000000000e+02 -2.931815426578566203e-16
2.950000000000000000e+02 -4.417866852067649609e-16
2.960000000000000000e+02 -5.327027235461528802e-16
2.970000000000000000e+02 -8.994599639401431698e-17
2.980000000000000000e+02 2.026251647116659245e-16
2.990000000000000000e+02 -5.746393715853026853e-16
3.000000000000000000e+02 1.800878866974069684e-16
3.010000000000000000e+02 5.298068121531127216e-16
3.020000000000000000e+02 -1.606207616679750869e-16
3.030000000000000000e+02 -4.613131726374139777e-17
3.040000000000000000e+02 1.098101930564775753e-16
3.050000000000000000e+02 7.288059886458966259e-16
3.060000000000000000e+02 4.453054286319721764e-16
3.070000000000000000e+02 2.266366686196129073e-16
3.080000000000000000e+02 3.420896421987167329e-16
3.090000000000000000e+02 4.030408854395284236e-16
3.100000000000000000e+02 2.160797728355603214e-16
3.110000000000000000e+02 7.039543769393480064e-16
3.120000000000000000e+02 -8.919721724709132488e-17
3.130000000000000000e+02 -8.353587939651398717e-16
3.140000000000000000e+02 4.384323525344888778e-16
3.150000000000000000e+02 4.621334923502383461e-16
3.160000000000000000e+02 -1.064639040575101940e-15
3.170000000000000000e+02 -4.384087735393287614e-16
3.180000000000000000e+02 -1.856612378298222440e-16
3.190000000000000000e+02 -2.553860581563092624e-16
3.200000000000000000e+02 3.632003968402789333e-17
3.210000000000000000e+02 -1.647133179788318025e-16
3.220000000000000000e+02 -7.207005460849222339e-17
3.230000000000000000e+02 2.027376927169995504e-16
3.240000000000000000e+02 -1.796843753863818222e-16
3.250000000000000000e+02 -2.690358460793130693e-16
3.260000000000000000e+02 8.729769780909079850e-16
3.270000000000000000e+02 -5.292072621753615257e-17
3.280000000000000000e+02 2.166034079763121805e-16
3.290000000000000000e+02 2.658614783283648163e-16
3.300000000000000000e+02 -1.547807074228549437e-16
3.310000000000000000e+02 4.430157524806104142e-16
3.320000000000000000e+02 -4.448941455247943128e-16
3.330000000000000000e+02 1.719053577573358093e-16
3.340000000000000000e+02 4.712033178857743204e-16
3.350000000000000000e+02 3.995509820689403934e-16
3.360000000000000000e+02 -4.185369448988008317e-16
3.370000000000000000e+02 9.404909726265459076e-17
3.380000000000000000e+02 -2.059526946670346869e-16
3.390000000000000000e+02 -1.890518306641526222e-16
3.400000000000000000e+02 -2.100464981329594544e-16
3.410000000000000000e+02 1.756826218661504581e-16
3.420000000000000000e+02 -3.958830092206213863e-16
3.430000000000000000e+02 3.369602902189973559e-16
3.440000000000000000e+02 -5.891434756490854614e-17
3.450000000000000000e+02 -3.640543582206436886e-16
3.460000000000000000e+02 -2.422798279478996873e-16
3.470000000000000000e+02 -2.724515422095356836e-16
3.480000000000000000e+02 -4.390007854999066687e-16
3.490000000000000000e+02 4.104759184576458425e-16
3.500000000000000000e+02 3.925971011046140582e-16
3.510000000000000000e+02 -5.286338714872491938e-16
3.520000000000000000e+02 -3.916571821699633781e-16
3.530000000000000000e+02 1.527042535403297148e-16
3.540000000000000000e+02 3.023812366819042734e-16
3.550000000000000000e+02 1.488613967783406139e-16
3.560000000000000000e+02 -4.025622956719415710e-16
3.570000000000000000e+02 -3.980470944256994592e-16
3.580000000000000000e+02 1.749045569334033271e-16
3.590000000000000000e+02 4.962614016244601883e-17
3.600000000000000000e+02 -7.050602490856041997e-17
3.610000000000000000e+02 -3.897623447819216891e-16
3.620000000000000000e+02 -3.021377514358379050e-17
3.630000000000000000e+02 2.439117464621326201e-16
3.640000000000000000e+02 -1.547661779557883707e-16
3.650000000000000000e+02 9.301781594256329596e-17
3.660000000000000000e+02 -4.085844886118929433e-16
3.670000000000000000e+02 -4.451961678949809948e-16
3.680000000000000000e+02 3.982112238392119520e-17
3.690000000000000000e+02 -8.415737117711301258e-17
3.700000000000000000e+02 -4.903086739903259234e-17
3.710000000000000000e+02 3.300479699363063149e-16
3.720000000000000000e+02 2.222943039401841813e-16
3.730000000000000000e+02 1.596082258240882958e-16
3.740000000000000000e+02 -2.215819896632577917e-16
3.750000000000000000e+02 2.984650670369072392e-16
3.760000000000000000e+02 -1.582984621623624635e-16
3.770000000000000000e+02 -3.420023797173067408e-17
3.780000000000000000e+02 -1.079485318720176886e-16
3.790000000000000000e+02 -1.260248182372451643e-16
3.800000000000000000e+02 -2.716296242576115875e-16
3.810000000000000000e+02 -1.245444020747241684e-16
3.820000000000000000e+02 -2.337841451823070052e-16
3.830000000000000000e+02 6.712574987777301049e-17
3.840000000000000000e+02 7.508255466036805389e-17
3.850000000000000000e+02 -8.854905015230848373e-17
3.860000000000000000e+02 2.668932775667667076e-16
3.870000000000000000e+02 -1.267451042738289908e-16
3.880000000000000000e+02 -4.945612787608236255e-17
3.890000000000000000e+02 -4.501756858929135699e-16
3.900000000000000000e+02 -3.253710013371201387e-16
3.910000000000000000e+02 -9.569545369335304431e-17
3.920000000000000000e+02 2.153899062921346904e-16
3.930000000000000000e+02 5.967537505972958695e-17
3.940000000000000000e+02 -1.856084906913019824e-16
3.950000000000000000e+02 -3.274518342417304585e-17
3.960000000000000000e+02 -3.168587170253036106e-16
3.970000000000000000e+02 1.719387878842681845e-16
3.980000000000000000e+02 3.449306011086282433e-16
3.990000000000000000e+02 -2.330263157898422333e-16
4.000000000000000000e+02 -3.094335841766410009e-16
4.010000000000000000e+02 1.001015410191043900e-16
4.020000000000000000e+02 -9.386040182421820072e-17
4.030000000000000000e+02 -1.977602622091546854e-16
4.040000000000000000e+02 -5.838170414423163546e-17
4.050000000000000000e+02 4.083531966731828160e-17
4.060000000000000000e+02 -2.223461656549240127e-16
4.070000000000000000e+02 1.809674332504382554e-16
4.080000000000000000e+02 2.546010943430495908e-16
4.090000000000000000e+02 -1.072197456880194514e-16
4.100000000000000000e+02 -3.005986304067108906e-16
4.110000000000000000e+02 -2.402138419057720449e-16
4.120000000000000000e+02 -1.923582902790275925e-17
4.130000000000000000e+02 7.372494165954782863e-17
4.140000000000000000e+02 -1.026739676183953636e-16
4.150000000000000000e+02 6.491521263366484020e-17
4.160000000000000000e+02 -1.098565954395554742e-16
4.170000000000000000e+02 -3.390006177527318288e-16
4.180000000000000000e+02 -5.149377699357892356e-16
4.190000000000000000e+02 1.971992330017102797e-16
4.200000000000000000e+02 1.608141872767232296e-16
4.210000000000000000e+02 -1.139242500325151054e-16
4.220000000000000000e+02 -8.944368843956913918e-17
4.230000000000000000e+02 -2.270607871274414599e-17
4.240000000000000000e+02 4.803666786286655855e-17
4.250000000000000000e+02 2.267490966491249408e-17
4.260000000000000000e+02 -5.671610583785519368e-17
4.270000000000000000e+02 2.564278104664513406e-16
4.280000000000000000e+02 2.027142309762515810e-16
4.290000000000000000e+02 7.981911486141390957e-17
4.300000000000000000e+02 -3.032312271148968166e-16
4.310000000000000000e+02 1.365966651490513237e-16
4.320000000000000000e+02 3.899762178275133729e-16
4.330000000000000000e+02 9.166285281368683982e-17
4.340000000000000000e+02 1.213891947878273382e-16
4.350000000000000000e+02 3.371582377279395953e-17
4.360000000000000000e+02 -1.549416099449986359e-16
4.370000000000000000e+02 -4.457204669472131040e-16
4.380000000000000000e+02 -2.537551865743361524e-16
4.390000000000000000e+02 2.032581124144200481e-16
4.400000000000000000e+02 -4.778746576714867866e-16
4.410000000000000000e+02 -4.398851679710959659e-16
4.420000000000000000e+02 -1.852324840451425341e-17
4.430000000000000000e+02 2.249265971407938728e-16
4.440000000000000000e+02 -3.278120749639535354e-17
4.450000000000000000e+02 2.936443867007417343e-16
4.460000000000000000e+02 5.066966876169849633e-17
4.470000000000000000e+02 -9.020777747268651339e-17
4.480000000000000000e+02 3.253063888235437904e-16
4.490000000000000000e+02 2.294574415356280472e-16
4.500000000000000000e+02 -2.598700492045639502e-17
4.510000000000000000e+02 -1.089314544834705552e-16
4.520000000000000000e+02 -1.337023786545153382e-16
4.530000000000000000e+02 1.034525402671546318e-16
4.540000000000000000e+02 5.085507115045797693e-17
4.550000000000000000e+02 -2.232058296842150290e-16
4.560000000000000000e+02 -1.158868850547871337e-18
4.570000000000000000e+02 1.613630421478235432e-16
4.580000000000000000e+02 -5.965171294943536216e-17
4.590000000000000000e+02 3.538528130358733189e-16
4.600000000000000000e+02 3.874891547045837352e-16
4.610000000000000000e+02 1.472891641827234381e-16
4.620000000000000000e+02 -2.235107939997080152e-16
4.630000000000000000e+02 1.328835201574237599e-16
4.640000000000000000e+02 2.770578726120929419e-16
4.650000000000000000e+02 -9.058223694297416094e-17
4.660000000000000000e+02 -5.640400696715100620e-19
4.670000000000000000e+02 2.958877631482432643e-16
4.680000000000000000e+02 -1.974743043784847400e-16
4.690000000000000000e+02 -3.547086110030734246e-16
4.700000000000000000e+02 -1.493537110815497963e-16
4.710000000000000000e+02 1.783584549580002420e-16
4.720000000000000000e+02 -1.574264609666106412e-16
4.730000000000000000e+02 -1.475321037592106601e-16
4.740000000000000000e+02 -2.337913036594981403e-16
4.750000000000000000e+02 -1.627755094626233900e-16
4.760000000000000000e+02 -3.832542180175458249e-17
4.770000000000000000e+02 1.721799567343960722e-16
4.780000000000000000e+02 4.608703952657716743e-17
4.790000000000000000e+02 1.259558574120599419e-16
4.800000000000000000e+02 -3.392829400921459622e-18
4.810000000000000000e+02 8.197627852590234881e-17
4.820000000000000000e+02 7.630663704066085473e-17
4.830000000000000000e+02 2.206139773582112977e-16
4.840000000000000000e+02 -4.072550753841320553e-17
4.850000000000000000e+02 1.197928627797568710e-17
4.860000000000000000e+02 1.899898953709590313e-16
4.870000000000000000e+02 -1.215976832852815981e-17
4.880000000000000000e+02 2.836968109767179116e-16
4.890000000000000000e+02 3.083490615731442531e-17
4.900000000000000000e+02 4.921588994903539051e-17
4.910000000000000000e+02 2.731502006080821625e-16
4.920000000000000000e+02 2.082222124422537845e-16
4.930000000000000000e+02 -7.720571027073049009e-17
4.940000000000000000e+02 -1.610484503111196234e-16
4.950000000000000000e+02 -7.202595295778802376e-17
4.960000000000000000e+02 1.397229010383839460e-16
4.970000000000000000e+02 -1.342304109475879670e-16
4.980000000000000000e+02 -1.837884158276160037e-16
4.990000000000000000e+02 2.224144725134700292e-16
5.000000000000000000e+02 1.696335751654633082e-16
5.010000000000000000e+02 -9.075333079940276160e-17
5.020000000000000000e+02 -1.390339407544319969e-18
5.030000000000000000e+02 2.376879231418374677e-17
5.040000000000000000e+02 -1.564742240270952670e-16
5.050000000000000000e+02 -1.118696024093093989e-16
5.060000000000000000e+02 -3.809086198567012599e-16
5.070000000000000000e+02 -1.908412939075842099e-16
5.080000000000000000e+02 6.152012430151143292e-17
5.090000000000000000e+02 -1.451793678714191728e-16
5.100000000000000000e+02 3.525506579794012709e-17
5.110000000000000000e+02 2.083837104379855275e-16
5.120000000000000000e+02 -1.474463347350464996e-16
