1.550000000000000000e+02 -6.328814285875517278e-16
1.560000000000000000e+02 1.354981716316502421e-15
1.570000000000000000e+02 -4.777048935044441253e-16
1.580000000000000000e+02 1.040528228187762210e-17
1.590000000000000000e+02 1.196130434782045614e-16
1.600000000000000000e+02 2.327483098032955552e-16
1.610000000000000000e+02 -1.275042364527442810e-16
1.620000000000000000e+02 -1.358126758742547221e-16
1.630000000000000000e+02 1.926885630490544069e-16
1.640000000000000000e+02 -7.663807634632839696e-17
1.650000000000000000e+02 -1.688215405682069537e-15
1.660000000000000000e+02 -2.766466405487067791e-16
1.670000000000000000e+02 6.529003875207338760e-16
1.680000000000000000e+02 4.352878994767940221e-16
1.690000000000000000e+02 -4.693869594361184542e-16
1.700000000000000000e+02 8.702821636788369742e-16
1.710000000000000000e+02 -3.189573447845462552e-16
1.720000000000000000e+02 -3.440960914029723806e-16
1.730000000000000000e+02 8.728272595275234216e-17
1.740000000000000000e+02 -3.867664885125160500e-16
1.750000000000000000e+02 -1.220237192120475663e-15
1.760000000000000000e+02 1.197950785172375700e-15
1.770000000000000000e+02 5.808347401796371846e-16
1.780000000000000000e+02 2.854157271292829443e-16
1.790000000000000000e+02 3.168530534334791797e-16
1.800000000000000000e+02 -4.271917449182386367e-16
1.810000000000000000e+02 -9.672555861317009091e-16
1.820000000000000000e+02 2.098054728079816542e-16
1.830000000000000000e+02 -6.929665888880352462e-17
1.840000000000000000e+02 -1.296209230360811523e-15
1.850000000000000000e+02 -3.930036528874633409e-16
1.860000000000000000e+02 -1.151037128789033615e-16
1.870000000000000000e+02 -1.656616807145874640e-16
1.880000000000000000e+02 4.357128478884487315e-16
1.890000000000000000e+02 3.241622948974832919e-16
1.900000000000000000e+02 -1.442459411458884236e-16
1.910000000000000000e+02 -1.730683976615805427e-16
1.920000000000000000e+02 2.988002846838097007e-16
1.930000000000000000e+02 6.495283862585599249e-17
1.940000000000000000e+02 1.272415348970699918e-17
1.950000000000000000e+02 -7.576142024382749190e-16
1.960000000000000000e+02 2.245634953561082864e-16
1.970000000000000000e+02 7.853624555520391004e-16
1.980000000000000000e+02 3.225054528366009518e-16
1.990000000000000000e+02 -4.823194276629157717e-16
2.000000000000000000e+02 -1.535937713815326788e-16
2.010000000000000000e+02 7.306899891903601521e-16
2.020000000000000000e+02 1.450071491191692373e-15
2.030000000000000000e+02 -7.618793460230650172e-16
2.040000000000000000e+02 -2.139047799471892009e-17
2.050000000000000000e+02 3.626861584831092102e-16
2.060000000000000000e+02 1.278603387428443010e-16
2.070000000000000000e+02 1.450833268312614102e-16
2.080000000000000000e+02 1.256572592265627997e-15
2.090000000000000000e+02 -3.363820464143671633e-17
2.100000000000000000e+02 -6.087056658330247666e-16
2.110000000000000000e+02 2.440990588501418336e-16
2.120000000000000000e+02 3.750237150329859718e-16
2.130000000000000000e+02 5.405185071429359189e-17
2.140000000000000000e+02 1.901758001613548252e-16
2.150000000000000000e+02 6.156782496054602627e-18
2.160000000000000000e+02 -1.723847586379185773e-16
2.170000000000000000e+02 2.855445356370693975e-16
2.180000000000000000e+02 3.067320427677678727e-16
2.190000000000000000e+02 7.812479676601088809e-16
2.200000000000000000e+02 2.187314307616305068e-16
2.210000000000000000e+02 -1.419384892722237459e-16
2.220000000000000000e+02 4.018615113338626296e-17
2.230000000000000000e+02 8.421078085057921235e-17
2.240000000000000000e+02 -3.567247029875443376e-16
2.250000000000000000e+02 -2.649091573549349908e-16
2.260000000000000000e+02 -3.869971948030695606e-18
2.270000000000000000e+02 3.594144776848196470e-16
2.280000000000000000e+02 5.872323997528895587e-16
2.290000000000000000e+02 -1.938277511013814125e-16
2.300000000000000000e+02 4.970732042121308151e-16
2.310000000000000000e+02 -8.000913486220456807e-16
2.320000000000000000e+02 -9.699683353496054935e-17
2.330000000000000000e+02 -3.342009521861256203e-16
2.340000000000000000e+02 -4.243686713301333646e-17
2.350000000000000000e+02 2.091361023721197742e-16
2.360000000000000000e+02 1.024177861135588150e-16
2.370000000000000000e+02 4.190665465071621020e-16
2.380000000000000000e+02 3.966989708732208574e-16
2.390000000000000000e+02 -4.287218851786984408e-16
2.400000000000000000e+02 1.018219815842140217e-16
2.410000000000000000e+02 -3.510854777102602516e-16
2.420000000000000000e+02 2.855852833786221173e-16
2.430000000000000000e+02 -1.729644727318898910e-16
2.440000000000000000e+02 -5.489523424350040351e-17
2.450000000000000000e+02 -1.880943328924735347e-16
2.460000000000000000e+02 2.342924073999552472e-16
2.470000000000000000e+02 2.132355910092201224e-16
2.480000000000000000e+02 3.212532737624243582e-16
2.490000000000000000e+02 2.734706525486639569e-16
2.500000000000000000e+02 -1.319785839819043842e-16
2.510000000000000000e+02 2.775390088119921910e-16
2.520000000000000000e+02 1.302602751946097374e-16
2.530000000000000000e+02 -2.496902714267058003e-16
2.540000000000000000e+02 -4.259998270435234693e-16
2.550000000000000000e+02 1.987761554095599910e-16
2.560000000000000000e+02 -3.576495237560649999e-16
2.570000000000000000e+02 3.603530644675971031e-16
2.580000000000000000e+02 2.336034796172673232e-16
2.590000000000000000e+02 -1.536531020918444035e-16
2.600000000000000000e+02 -2.003371858502205095e-16
2.610000000000000000e+02 -4.041600971644540463e-16
2.620000000000000000e+02 3.656434739379013202e-16
2.630000000000000000e+02 -5.858990864647975374e-17
2.640000000000000000e+02 3.596694567496918331e-17
2.650000000000000000e+02 -3.175760506549714354e-16
2.660000000000000000e+02 -5.484360786954727604e-17
2.670000000000000000e+02 -5.378998247009012119e-17
2.680000000000000000e+02 -2.589219400946629837e-16
2.690000000000000000e+02 -1.707321261770009587e-16
2.700000000000000000e+02 3.327357604855831658e-16
2.710000000000000000e+02 5.102175640962329057e-16
2.720000000000000000e+02 3.747440385170038316e-17
2.730000000000000000e+02 1.746711203217738309e-16
2.740000000000000000e+02 -1.236262384033965679e-16
2.750000000000000000e+02 -5.527794211505465177e-16
2.760000000000000000e+02 3.801514658530744856e-16
2.770000000000000000e+02 5.700392829481009697e-17
2.780000000000000000e+02 8.031229215441374274e-17
2.790000000000000000e+02 -2.003492061341567241e-16
2.800000000000000000e+02 -2.261422026113200676e-16
2.810000000000000000e+02 7.834252597993973876e-17
2.820000000000000000e+02 1.388623097585384584e-16
2.830000000000000000e+02 3.972032574954171551e-17
2.840000000000000000e+02 -3.743884142183185498e-18
2.850000000000000000e+02 -3.435429281517424069e-16
2.860000000000000000e+02 -5.410039222056466470e-17
2.870000000000000000e+02 -1.010724600737156034e-17
2.880000000000000000e+02 -4.101330696949115553e-16
2.890000000000000000e+02 -1.869384978957857510e-17
2.900000000000000000e+02 5.623910209686884216e-16
2.910000000000000000e+02 -1.208039317250408628e-16
2.920000000000000000e+02 4.041209043001699190e-16
2.930000000000000000e+02 4.902277804190336297e-16
2.940000000000000000e+02 -6.555737077586112293e-17
2.950000000000000000e+02 -2.839792146284849090e-17
2.960000000000000000e+02 -2.884420027091828808e-16
2.970000000000000000e+02 -2.719897237915708580e-16
2.980000000000000000e+02 1.031697068593173088e-16
2.990000000000000000e+02 -2.125191847802491366e-16
3.000000000000000000e+02 -1.277287300933113378e-16
3.010000000000000000e+02 4.632220593828030032e-16
3.020000000000000000e+02 -1.405504969087446546e-16
3.030000000000000000e+02 -2.485361236253657942e-16
3.040000000000000000e+02 -3.000505525733212819e-16
3.050000000000000000e+02 1.180293728641393590e-16
3.060000000000000000e+02 2.768998468836806078e-17
3.070000000000000000e+02 4.036621687183902226e-17
3.080000000000000000e+02 -2.158496837407292681e-17
3.090000000000000000e+02 -1.656963750966504467e-16
3.100000000000000000e+02 4.457398075268975994e-17
3.110000000000000000e+02 1.164760995798694536e-16
3.120000000000000000e+02 -1.290815276754276118e-17
3.130000000000000000e+02 -2.239614123226436929e-16
3.140000000000000000e+02 -2.771468405198185663e-16
3.150000000000000000e+02 -2.100752104843750206e-16
3.160000000000000000e+02 2.373722004398803758e-16
3.170000000000000000e+02 2.121266952983063324e-16
3.180000000000000000e+02 -1.963694554096594602e-16
3.190000000000000000e+02 2.486380717309590625e-16
3.200000000000000000e+02 1.275466491395878660e-16
3.210000000000000000e+02 -3.799498683042747694e-16
3.220000000000000000e+02 1.434219840606599170e-16
3.230000000000000000e+02 7.421904963322979591e-17
3.240000000000000000e+02 -2.144948276036460965e-16
3.250000000000000000e+02 -3.999799110517661417e-17
3.260000000000000000e+02 -8.370936781660727714e-17
3.270000000000000000e+02 6.282373589763192433e-18
3.280000000000000000e+02 -2.141001118836983232e-17
3.290000000000000000e+02 -1.116615543469603732e-16
3.300000000000000000e+02 9.649005698514800050e-17
3.310000000000000000e+02 -2.061510462705727995e-17
3.320000000000000000e+02 1.337310674368026872e-16
3.330000000000000000e+02 -1.655394085465381114e-16
3.340000000000000000e+02 4.562571217422547942e-16
3.350000000000000000e+02 -1.316743785116782212e-16
3.360000000000000000e+02 -2.314782855669781262e-16
3.370000000000000000e+02 -9.512698076137057849e-18
3.380000000000000000e+02 4.928481101434514040e-17
3.390000000000000000e+02 2.235060851077166610e-16
3.400000000000000000e+02 8.571757984331935092e-17
3.410000000000000000e+02 -7.263673563393719407e-17
3.420000000000000000e+02 -3.777799407923542977e-17
3.430000000000000000e+02 2.039531214863454103e-16
3.440000000000000000e+02 -9.620580425495969473e-17
3.450000000000000000e+02 1.460870576746759030e-16
3.460000000000000000e+02 -1.252660340881464709e-16
3.470000000000000000e+02 -6.907500885360579066e-17
3.480000000000000000e+02 1.882620486449373621e-16
3.490000000000000000e+02 1.583158781100236527e-16
3.500000000000000000e+02 -1.059874594796907897e-16
3.510000000000000000e+02 -2.871472951301466156e-17
3.520000000000000000e+02 1.210923447454401654e-16
3.530000000000000000e+02 4.295875634664128024e-17
3.540000000000000000e+02 1.476672564681607084e-16
3.550000000000000000e+02 1.791070344648086902e-16
3.560000000000000000e+02 -1.753235851105621124e-16
3.570000000000000000e+02 -1.618840205654113903e-16
3.580000000000000000e+02 -2.664303303377971542e-16
3.590000000000000000e+02 -7.172642569710796259e-17
3.600000000000000000e+02 8.502425834424526071e-17
3.610000000000000000e+02 1.197015619668797314e-16
3.620000000000000000e+02 -8.386496786655747142e-17
3.630000000000000000e+02 9.051333692250114230e-17
3.640000000000000000e+02 6.968842727334525289e-18
3.650000000000000000e+02 -6.797935779945742102e-18
3.660000000000000000e+02 -1.320495258460293175e-16
3.670000000000000000e+02 -3.820153929261485252e-17
3.680000000000000000e+02 -1.837179020100050894e-17
3.690000000000000000e+02 -2.346561617934683737e-17
3.700000000000000000e+02 8.471365337369227853e-17
3.710000000000000000e+02 -1.374447417675029648e-16
3.720000000000000000e+02 7.642259921404938024e-17
3.730000000000000000e+02 -1.745263791731964472e-17
3.740000000000000000e+02 -1.618270987163141427e-17
3.750000000000000000e+02 1.032382994933114791e-17
3.760000000000000000e+02 -6.574238527163298566e-17
3.770000000000000000e+02 -6.907313903389568965e-17
3.780000000000000000e+02 -9.668896697085955502e-17
3.790000000000000000e+02 -2.618130317451984863e-18
3.800000000000000000e+02 -1.818659309198555264e-16
3.810000000000000000e+02 4.893493340575967616e-17
3.820000000000000000e+02 1.528373074383776139e-16
3.830000000000000000e+02 4.840375109661028410e-17
3.840000000000000000e+02 1.554910017110075821e-16
3.850000000000000000e+02 -1.718825329214561007e-17
3.860000000000000000e+02 -2.070655387329653818e-16
3.870000000000000000e+02 -1.496412605928251215e-16
3.880000000000000000e+02 1.100095772544679876e-17
3.890000000000000000e+02 1.785268867997608330e-17
3.900000000000000000e+02 -6.612655019029316331e-17
3.910000000000000000e+02 8.725851199142612831e-17
3.920000000000000000e+02 4.541261462105251899e-17
3.930000000000000000e+02 1.490124287880727247e-17
3.940000000000000000e+02 -4.140728483208313511e-17
3.950000000000000000e+02 -9.836439889127883177e-17
3.960000000000000000e+02 3.943779760136126335e-17
3.970000000000000000e+02 -1.377342077319481344e-16
3.980000000000000000e+02 -4.335031119050119917e-17
3.990000000000000000e+02 8.652761627082931324e-17
4.000000000000000000e+02 1.168956185806858090e-16
4.010000000000000000e+02 -4.866947104958052578e-17
4.020000000000000000e+02 1.181209896516756113e-16
4.030000000000000000e+02 1.239363690481312796e-16
4.040000000000000000e+02 1.966665924248019289e-16
4.050000000000000000e+02 -8.332251481050918314e-18
4.060000000000000000e+02 -2.742057542047953505e-17
4.070000000000000000e+02 -2.770436351131256158e-17
4.080000000000000000e+02 1.686961937672759601e-16
4.090000000000000000e+02 2.028321493284994767e-16
4.100000000000000000e+02 -1.439200622208262605e-16
4.110000000000000000e+02 3.424321717676288480e-17
4.120000000000000000e+02 2.040854529855202245e-17
4.130000000000000000e+02 -3.876775974694641525e-17
4.140000000000000000e+02 -1.630589154065050575e-16
4.150000000000000000e+02 -7.517883227874339603e-17
4.160000000000000000e+02 9.693200481802593686e-17
4.170000000000000000e+02 2.878959963759395952e-17
4.180000000000000000e+02 -1.818163302772964502e-16
4.190000000000000000e+02 -4.994686155534971658e-17
4.200000000000000000e+02 9.455371119157614830e-17
4.210000000000000000e+02 6.982753894053385014e-17
4.220000000000000000e+02 -7.820040479588847248e-17
4.230000000000000000e+02 -6.843840584177394768e-17
4.240000000000000000e+02 -7.655382157310382756e-17
4.250000000000000000e+02 -8.906856848083376067e-19
4.260000000000000000e+02 9.280404271970074364e-17
4.270000000000000000e+02 1.299067498529371722e-17
4.280000000000000000e+02 -4.944361079752816223e-17
4.290000000000000000e+02 1.675276330904644307e-18
4.300000000000000000e+02 -1.931130801734737019e-16
4.310000000000000000e+02 6.020980231015970432e-18
4.320000000000000000e+02 4.057546485564889563e-17
4.330000000000000000e+02 -2.661747811970022714e-18
4.340000000000000000e+02 -7.018868032433281852e-17
4.350000000000000000e+02 3.428570225213050697e-17
4.360000000000000000e+02 -4.061296823542477172e-17
4.370000000000000000e+02 -3.781926908238673938e-17
4.380000000000000000e+02 1.049033677789700576e-16
4.390000000000000000e+02 -4.967264188535855142e-17
4.400000000000000000e+02 3.266344152984404903e-17
4.410000000000000000e+02 3.870401266284314299e-17
4.420000000000000000e+02 1.642631112417463581e-16
4.430000000000000000e+02 -1.035666147193482428e-16
4.440000000000000000e+02 1.925319154579177515e-17
4.450000000000000000e+02 9.969954633454484202e-17
4.460000000000000000e+02 -3.384207495887613352e-17
4.470000000000000000e+02 1.919514967244441162e-16
4.480000000000000000e+02 -4.029179758029441110e-17
4.490000000000000000e+02 3.892533887438775353e-17
4.500000000000000000e+02 1.348296610896591160e-16
4.510000000000000000e+02 -4.228674748552970180e-17
4.520000000000000000e+02 -1.525559874655511006e-16
4.530000000000000000e+02 2.036338324115056598e-18
4.540000000000000000e+02 -7.112113696040595431e-17
4.550000000000000000e+02 -7.692627585679228634e-17
4.560000000000000000e+02 -8.917290954090062473e-17
4.570000000000000000e+02 5.384978193640660767e-17
4.580000000000000000e+02 -5.611543144224643499e-17
4.590000000000000000e+02 -6.052790346423093611e-17
4.600000000000000000e+02 -3.794037308357411645e-17
4.610000000000000000e+02 -1.839139418109146607e-16
4.620000000000000000e+02 -1.012528038220809144e-17
4.630000000000000000e+02 6.288554688561899018e-17
4.640000000000000000e+02 4.528960695651561818e-17
4.650000000000000000e+02 -9.406976548104999169e-17
4.660000000000000000e+02 -1.175162008468284540e-16
4.670000000000000000e+02 9.290653136471972577e-17
4.680000000000000000e+02 6.800339643408604215e-17
4.690000000000000000e+02 5.345160803361542377e-17
4.700000000000000000e+02 3.466742279146082069e-17
4.710000000000000000e+02 1.126554956915718859e-16
4.720000000000000000e+02 4.969505162777900658e-17
4.730000000000000000e+02 -9.301917629649956014e-17
4.740000000000000000e+02 -4.586093307131146813e-18
4.750000000000000000e+02 -1.196468740472823085e-16
4.760000000000000000e+02 -1.072437579205922889e-17
4.770000000000000000e+02 -1.290747514783191652e-18
4.780000000000000000e+02 2.067687629412622218e-17
4.790000000000000000e+02 4.319818624530284291e-17
4.800000000000000000e+02 2.955261351573638200e-17
4.810000000000000000e+02 -8.664154672517856933e-17
4.820000000000000000e+02 -1.592755048598713266e-17
4.830000000000000000e+02 6.666306661814183317e-17
4.840000000000000000e+02 2.456625599841057615e-17
4.850000000000000000e+02 -6.061929446279083423e-18
4.860000000000000000e+02 3.056720458112720458e-17
4.870000000000000000e+02 -6.398537849916429485e-17
4.880000000000000000e+02 -4.715006032766662839e-17
4.890000000000000000e+02 2.453307622060511877e-17
4.900000000000000000e+02 -8.535110738147306401e-17
4.910000000000000000e+02 -3.153243244391211038e-17
4.920000000000000000e+02 -4.870567156919249573e-17
4.930000000000000000e+02 -4.425725093296316754e-17
4.940000000000000000e+02 3.529466424452388011e-17
4.950000000000000000e+02 -1.855453132003690611e-16
4.960000000000000000e+02 7.600372122487446384e-18
4.970000000000000000e+02 -3.966645786154044015e-17
4.980000000000000000e+02 1.071518237471134152e-16
4.990000000000000000e+02 5.959400797762878103e-17
5.000000000000000000e+02 7.771877350526214861e-17
5.010000000000000000e+02 1.795659124480528977e-17
5.020000000000000000e+02 8.295502653430708909e-17
5.030000000000000000e+02 2.059013586572589345e-17
5.040000000000000000e+02 4.805134969169898617e-17
5.050000000000000000e+02 -1.532404273335917007e-17
5.060000000000000000e+02 3.073806654410002086e-17
5.070000000000000000e+02 8.759965927785679198e-17
5.080000000000000000e+02 -5.847677459462586939e-17
5.090000000000000000e+02 5.290599700719465973e-17
5.100000000000000000e+02 -6.227410557819985257e-17
5.110000000000000000e+02 3.378453540331643285e-18
5.120000000000000000e+02 -1.383824070406244067e-16
