4.600000000000000000e+01 -3.350297374987394504e-15
4.700000000000000000e+01 2.165746295602665391e-16
4.800000000000000000e+01 3.618055458714115205e-15
4.900000000000000000e+01 6.404015162742993181e-16
5.000000000000000000e+01 -1.441103327687059707e-15
5.100000000000000000e+01 1.831556466347193354e-15
5.200000000000000000e+01 4.542433272618317834e-15
5.300000000000000000e+01 1.691538098174327589e-15
5.400000000000000000e+01 1.230073101310267318e-15
5.500000000000000000e+01 -3.036890913210600543e-15
5.600000000000000000e+01 5.144492971567459873e-15
5.700000000000000000e+01 -3.954488445300497999e-15
5.800000000000000000e+01 -1.824406507393306006e-15
5.900000000000000000e+01 -1.396536021671324432e-15
6.000000000000000000e+01 1.799561359944317218e-15
6.100000000000000000e+01 -7.118273487409893903e-17
6.200000000000000000e+01 -2.311492009038317863e-15
6.300000000000000000e+01 -1.994941357652148966e-15
6.400000000000000000e+01 -1.158795833853961786e-15
6.500000000000000000e+01 7.914522362685608754e-16
6.600000000000000000e+01 1.601119636604149774e-15
6.700000000000000000e+01 3.874643222513237773e-16
6.800000000000000000e+01 5.995522397771972231e-16
6.900000000000000000e+01 2.667375493488889594e-15
7.000000000000000000e+01 2.492255446346118979e-15
7.100000000000000000e+01 -4.304814854548367119e-16
7.200000000000000000e+01 3.118284593463816665e-15
7.300000000000000000e+01 -2.497062966670326834e-15
7.400000000000000000e+01 -5.197010789591847578e-16
7.500000000000000000e+01 2.711327935570523729e-15
7.600000000000000000e+01 -5.688327925639296879e-16
7.700000000000000000e+01 -8.589440357698869009e-16
7.800000000000000000e+01 -7.000518188569422973e-16
7.900000000000000000e+01 2.378301259749866585e-15
8.000000000000000000e+01 -1.637666718599442981e-15
8.100000000000000000e+01 -2.248558130899338843e-15
8.200000000000000000e+01 2.583721279543236787e-15
8.300000000000000000e+01 2.114574877578744365e-15
8.400000000000000000e+01 -4.645661789543189101e-15
8.500000000000000000e+01 -3.190715873883643352e-15
8.600000000000000000e+01 3.043969641239862254e-15
8.700000000000000000e+01 -1.568889280548789105e-15
8.800000000000000000e+01 -2.098823726630951555e-16
8.900000000000000000e+01 -1.474998914414898025e-15
9.000000000000000000e+01 1.199447026322946499e-15
9.100000000000000000e+01 -1.460512827499751484e-16
9.200000000000000000e+01 -9.288159145997297281e-16
9.300000000000000000e+01 5.531880421925791099e-16
9.400000000000000000e+01 -1.273666486463839078e-16
9.500000000000000000e+01 2.279266834939676926e-16
9.600000000000000000e+01 2.944525764593677388e-16
9.700000000000000000e+01 6.691476243020695830e-16
9.800000000000000000e+01 -2.895870098925221726e-16
9.900000000000000000e+01 1.698748555099601092e-15
1.000000000000000000e+02 9.529422478866229473e-16
1.010000000000000000e+02 -4.678551248246079834e-16
1.020000000000000000e+02 -1.548499412854780652e-15
1.030000000000000000e+02 -1.402784733617935636e-15
1.040000000000000000e+02 1.709922015701999251e-15
1.050000000000000000e+02 5.303630231262997980e-16
1.060000000000000000e+02 -1.627563939549162487e-15
1.070000000000000000e+02 2.048611003635902304e-15
1.080000000000000000e+02 -8.659439596468300322e-17
1.090000000000000000e+02 -1.064856400022163805e-15
1.100000000000000000e+02 -1.906712447750710771e-15
1.110000000000000000e+02 1.205681710762986650e-15
1.120000000000000000e+02 -1.095792408908387654e-15
1.130000000000000000e+02 -9.828688482011215717e-16
1.140000000000000000e+02 -3.204841565035389328e-16
1.150000000000000000e+02 -3.573618017830856486e-16
1.160000000000000000e+02 -1.878506518414010991e-15
1.170000000000000000e+02 -2.967851831751226109e-16
1.180000000000000000e+02 7.657503195754816137e-16
1.190000000000000000e+02 1.570256423499024350e-15
1.200000000000000000e+02 1.986477905594622058e-17
1.210000000000000000e+02 6.576122923295030311e-16
1.220000000000000000e+02 6.157701380515167389e-16
1.230000000000000000e+02 1.774962458928202992e-15
1.240000000000000000e+02 -4.082736887910302357e-16
1.250000000000000000e+02 -2.345474038483188991e-16
1.260000000000000000e+02 -5.594947857477616189e-16
1.270000000000000000e+02 1.261676601580116835e-15
1.280000000000000000e+02 3.245306875613043968e-17
1.290000000000000000e+02 -1.052686145908306533e-15
1.300000000000000000e+02 -7.143165728414357285e-16
1.310000000000000000e+02 -7.140039139487358063e-16
1.320000000000000000e+02 -1.303702046035065271e-15
1.330000000000000000e+02 -7.174623768121972972e-16
1.340000000000000000e+02 -7.979228145164452678e-16
1.350000000000000000e+02 -8.596332564384541698e-16
1.360000000000000000e+02 3.199144846673486585e-17
1.370000000000000000e+02 -1.072190079789252811e-15
1.380000000000000000e+02 -7.574282205240352590e-16
1.390000000000000000e+02 -1.807235879817785466e-15
1.400000000000000000e+02 -9.639453853647539070e-17
1.410000000000000000e+02 -1.330252754745312182e-16
1.420000000000000000e+02 1.433335838195662408e-15
1.430000000000000000e+02 4.169084967178953221e-16
1.440000000000000000e+02 -7.002099612624281088e-16
1.450000000000000000e+02 1.102513812605068528e-15
1.460000000000000000e+02 1.002369808241806921e-15
1.470000000000000000e+02 -4.013795481602473493e-16
1.480000000000000000e+02 -1.633486725732213437e-15
1.490000000000000000e+02 -7.338863977205287653e-16
1.500000000000000000e+02 6.148889363936526682e-16
1.510000000000000000e+02 1.406107117272488434e-16
1.520000000000000000e+02 -1.475340531338181170e-15
1.530000000000000000e+02 6.007953130925669465e-16
1.540000000000000000e+02 7.307584749187139427e-16
1.550000000000000000e+02 5.486189562943759100e-16
1.560000000000000000e+02 -8.199431244333942424e-16
1.570000000000000000e+02 6.211424986434358523e-16
1.580000000000000000e+02 1.961550731580423177e-16
1.590000000000000000e+02 -1.216016513564614308e-16
1.600000000000000000e+02 -2.294839007698541611e-16
1.610000000000000000e+02 9.650303172992551798e-16
1.620000000000000000e+02 -7.770388680542418465e-16
1.630000000000000000e+02 2.204560706467095920e-17
1.640000000000000000e+02 -1.827203006294057725e-15
1.650000000000000000e+02 -5.333940059903423351e-16
1.660000000000000000e+02 1.790969105132477262e-16
1.670000000000000000e+02 -2.566875585472104673e-16
1.680000000000000000e+02 9.344155251681901968e-16
1.690000000000000000e+02 -8.941397104983686191e-16
1.700000000000000000e+02 1.650166943053596264e-16
1.710000000000000000e+02 -1.299798591700092869e-15
1.720000000000000000e+02 -6.253423972726752182e-16
1.730000000000000000e+02 -5.033680012957038377e-16
1.740000000000000000e+02 3.072099929449414805e-16
1.750000000000000000e+02 -4.458521916129253567e-16
1.760000000000000000e+02 6.600530190023336237e-17
1.770000000000000000e+02 -3.841924356659034657e-16
1.780000000000000000e+02 -7.880034064317526290e-16
1.790000000000000000e+02 1.148373608438252527e-15
1.800000000000000000e+02 -6.573615885272511275e-16
1.810000000000000000e+02 1.937365492179504388e-17
1.820000000000000000e+02 -1.714455669363110433e-15
1.830000000000000000e+02 -5.549149204429013995e-16
1.840000000000000000e+02 -1.575173009940245083e-16
1.850000000000000000e+02 -1.767348236762897773e-15
1.860000000000000000e+02 -9.604092708501974968e-16
1.870000000000000000e+02 -2.353919462033047687e-16
1.880000000000000000e+02 -1.034428808723386540e-15
1.890000000000000000e+02 -2.381514176124084641e-16
1.900000000000000000e+02 -1.100609833023592399e-17
1.910000000000000000e+02 -7.065365936380825885e-16
1.920000000000000000e+02 -6.143969688836110853e-16
1.930000000000000000e+02 1.056939937773179558e-15
1.940000000000000000e+02 -2.429181774932619385e-16
1.950000000000000000e+02 6.347090838466596992e-16
1.960000000000000000e+02 -5.223123089846715052e-16
1.970000000000000000e+02 -8.399117104031855884e-16
1.980000000000000000e+02 5.033632576869054937e-17
1.990000000000000000e+02 1.974729055749725876e-16
2.000000000000000000e+02 5.750076494611069078e-16
2.010000000000000000e+02 6.745626243252375505e-16
2.020000000000000000e+02 -2.218103862978519610e-16
2.030000000000000000e+02 2.455919337006206698e-16
2.040000000000000000e+02 -5.518575553563923730e-16
2.050000000000000000e+02 2.167229192000116483e-17
2.060000000000000000e+02 9.555299458836408203e-17
2.070000000000000000e+02 5.226193474374685928e-16
2.080000000000000000e+02 6.554845868246216081e-17
2.090000000000000000e+02 4.740735192677050438e-16
2.100000000000000000e+02 -5.599993799094392033e-16
2.110000000000000000e+02 9.106208211868381201e-16
2.120000000000000000e+02 6.169337941241753204e-16
2.130000000000000000e+02 4.954132963238588732e-16
2.140000000000000000e+02 -6.345499788980720816e-16
2.150000000000000000e+02 -2.852351123273873917e-16
2.160000000000000000e+02 1.775023036512722131e-16
2.170000000000000000e+02 5.954733710020417644e-16
2.180000000000000000e+02 -2.568314038772532411e-16
2.190000000000000000e+02 -1.008882154843847886e-15
2.200000000000000000e+02 -2.888365805406047022e-16
2.210000000000000000e+02 2.852896974615113803e-16
2.220000000000000000e+02 -4.059419112622339965e-16
2.230000000000000000e+02 -1.116498776979150665e-16
2.240000000000000000e+02 -1.865900478872011657e-16
2.250000000000000000e+02 9.692127178016677606e-17
2.260000000000000000e+02 8.813807691001528198e-17
2.270000000000000000e+02 -2.248624889849431056e-16
2.280000000000000000e+02 -9.269331927905657459e-16
2.290000000000000000e+02 -4.317307422741627611e-16
2.300000000000000000e+02 -3.328311405162209804e-16
2.310000000000000000e+02 3.025351546904987228e-17
2.320000000000000000e+02 -3.290502239294081720e-16
2.330000000000000000e+02 6.953065070643544144e-16
2.340000000000000000e+02 -3.407731550554796383e-16
2.350000000000000000e+02 -1.894897146327946662e-16
2.360000000000000000e+02 -9.412718575385457849e-16
2.370000000000000000e+02 4.396642120024935277e-17
2.380000000000000000e+02 -7.595138837673449615e-16
2.390000000000000000e+02 1.053137330714561329e-15
2.400000000000000000e+02 5.572446114571848669e-16
2.410000000000000000e+02 3.622843766941270063e-16
2.420000000000000000e+02 -1.139912342451806785e-18
2.430000000000000000e+02 -2.624282168492680299e-16
2.440000000000000000e+02 -1.462417943004356428e-16
2.450000000000000000e+02 -7.282435771094105341e-16
2.460000000000000000e+02 1.000855231679404924e-15
2.470000000000000000e+02 4.740659425510300028e-16
2.480000000000000000e+02 3.400264093063822958e-16
2.490000000000000000e+02 9.089600614950792349e-16
2.500000000000000000e+02 -6.856838166068534917e-16
2.510000000000000000e+02 -3.674100336841188557e-16
2.520000000000000000e+02 4.616989033816646603e-16
2.530000000000000000e+02 4.606383437566050625e-16
2.540000000000000000e+02 1.625461732607116462e-17
2.550000000000000000e+02 -2.138509694748960814e-16
2.560000000000000000e+02 -2.234535530563858778e-16
2.570000000000000000e+02 4.812502150319144932e-16
2.580000000000000000e+02 -3.620261618385069875e-16
2.590000000000000000e+02 5.870982430317320241e-16
2.600000000000000000e+02 -4.124609851982919928e-16
2.610000000000000000e+02 2.715958666058248372e-18
2.620000000000000000e+02 -2.519509648827475663e-16
2.630000000000000000e+02 2.251697843330050961e-16
2.640000000000000000e+02 2.849695622812211167e-16
2.650000000000000000e+02 -3.749133337396608965e-16
2.660000000000000000e+02 -4.852182318369163067e-16
2.670000000000000000e+02 -5.817307629159774970e-17
2.680000000000000000e+02 -7.706700919177977906e-17
2.690000000000000000e+02 -4.863169475485191260e-17
2.700000000000000000e+02 -5.032548270356266364e-16
2.710000000000000000e+02 -3.658889261063926660e-16
2.720000000000000000e+02 -3.932845947465366998e-17
2.730000000000000000e+02 -3.213606470878447711e-16
2.740000000000000000e+02 3.118498776243111186e-16
2.750000000000000000e+02 1.511081920519715855e-16
2.760000000000000000e+02 1.373115691756860045e-16
2.770000000000000000e+02 1.311380197867949414e-17
2.780000000000000000e+02 4.966108684790966247e-16
2.790000000000000000e+02 -3.900116916788519960e-16
2.800000000000000000e+02 5.663561036100585488e-16
2.810000000000000000e+02 -1.377298713038917182e-16
2.820000000000000000e+02 3.448411678722916485e-16
2.830000000000000000e+02 -2.297785784244194899e-17
2.840000000000000000e+02 2.519785445846243733e-16
2.850000000000000000e+02 1.650452651046693479e-16
2.860000000000000000e+02 1.793462480555728255e-16
2.870000000000000000e+02 -4.192654325715342925e-16
2.880000000000000000e+02 1.193629501786314307e-16
2.890000000000000000e+02 -2.621536892384558194e-17
2.900000000000000000e+02 1.587364928208270009e-16
2.910000000000000000e+02 1.513938392752611896e-17
2.920000000000000000e+02 -2.307373554802149456e-16
2.930000000000000000e+02 1.185671654143580795e-16
2.940000000000000000e+02 -4.797124824319437305e-17
2.950000000000000000e+02 -1.713885453493474873e-18
2.960000000000000000e+02 8.901278877593183661e-17
2.970000000000000000e+02 2.356432176135379216e-16
2.980000000000000000e+02 8.259383649142286970e-17
2.990000000000000000e+02 -2.206158203758020070e-16
3.000000000000000000e+02 2.754348618841750766e-16
3.010000000000000000e+02 5.676812238011218975e-16
3.020000000000000000e+02 -3.335906651409891571e-16
3.030000000000000000e+02 -1.057528418134833435e-16
3.040000000000000000e+02 -8.598189898840157742e-16
3.050000000000000000e+02 -1.687242558619251100e-16
3.060000000000000000e+02 -5.139260467490283529e-16
3.070000000000000000e+02 -8.475072722228220980e-17
3.080000000000000000e+02 -4.562279836668222974e-16
3.090000000000000000e+02 -1.665146411407335403e-16
3.100000000000000000e+02 -1.474162826385903537e-16
3.110000000000000000e+02 3.223872616203754199e-16
3.120000000000000000e+02 3.471494264369376362e-16
3.130000000000000000e+02 -1.731089805430752940e-16
3.140000000000000000e+02 -1.428396922456111746e-17
3.150000000000000000e+02 2.664879679642102297e-17
3.160000000000000000e+02 9.198863293789637202e-17
3.170000000000000000e+02 -2.358029037824143691e-16
3.180000000000000000e+02 -2.315616178099087048e-16
3.190000000000000000e+02 1.729257097907291203e-16
3.200000000000000000e+02 -3.618029670389472268e-16
3.210000000000000000e+02 -1.645851363656330964e-16
3.220000000000000000e+02 -1.739626966284487749e-16
3.230000000000000000e+02 1.752300088377634756e-16
3.240000000000000000e+02 1.794602886922022407e-16
3.250000000000000000e+02 -2.052252250145169446e-16
3.260000000000000000e+02 1.828546012528876382e-16
3.270000000000000000e+02 -2.619687957430955490e-16
3.280000000000000000e+02 -6.348824780464131063e-17
3.290000000000000000e+02 4.331944101492360052e-17
3.300000000000000000e+02 -1.657041630948845944e-16
3.310000000000000000e+02 -2.107910624044263958e-16
3.320000000000000000e+02 7.880478326861100881e-16
3.330000000000000000e+02 3.649911454289807671e-16
3.340000000000000000e+02 7.712744052778468967e-17
3.350000000000000000e+02 -1.078796173531399687e-16
3.360000000000000000e+02 -2.590796102371240767e-16
3.370000000000000000e+02 1.315125845569383129e-16
3.380000000000000000e+02 -1.421967066985258863e-17
3.390000000000000000e+02 2.956505257647456355e-17
3.400000000000000000e+02 4.383911238132732809e-17
3.410000000000000000e+02 1.930083523697164159e-17
3.420000000000000000e+02 -8.601913358028112321e-17
3.430000000000000000e+02 1.741737649215348315e-16
3.440000000000000000e+02 1.790899045631053715e-16
3.450000000000000000e+02 -1.644989998172825761e-16
3.460000000000000000e+02 -1.148849814574476847e-16
3.470000000000000000e+02 3.280446934770432747e-16
3.480000000000000000e+02 1.677542657569388703e-16
3.490000000000000000e+02 -4.670091890759765722e-16
3.500000000000000000e+02 9.174023735855600158e-17
3.510000000000000000e+02 -4.836900358124475951e-17
3.520000000000000000e+02 -2.009003233400915654e-16
3.530000000000000000e+02 1.148810350874961288e-16
3.540000000000000000e+02 -3.419614290481105639e-16
3.550000000000000000e+02 2.235947916337088722e-16
3.560000000000000000e+02 1.414839740990716486e-17
3.570000000000000000e+02 -1.161121255502296327e-16
3.580000000000000000e+02 1.400899916243303271e-16
3.590000000000000000e+02 -4.363179090000048020e-16
3.600000000000000000e+02 -1.648721791326600386e-16
3.610000000000000000e+02 1.469647216207415401e-16
3.620000000000000000e+02 -9.812545165724940247e-17
3.630000000000000000e+02 8.489762511193391949e-17
3.640000000000000000e+02 1.191257534745583439e-16
3.650000000000000000e+02 6.593251539196445789e-17
3.660000000000000000e+02 -1.059397787522910662e-16
3.670000000000000000e+02 -1.030123890951916879e-16
3.680000000000000000e+02 1.238469362501376467e-16
3.690000000000000000e+02 -7.379207125188155286e-17
3.700000000000000000e+02 5.153625936249646546e-17
3.710000000000000000e+02 -7.543904294908851599e-17
3.720000000000000000e+02 1.318498833523523842e-16
3.730000000000000000e+02 1.230768236278020286e-17
3.740000000000000000e+02 -8.096191996019656863e-17
3.750000000000000000e+02 -9.316590392064559352e-17
3.760000000000000000e+02 8.071042445943604157e-17
3.770000000000000000e+02 1.838209804386386794e-16
3.780000000000000000e+02 3.645377065130436814e-17
3.790000000000000000e+02 -1.037890269457146837e-16
3.800000000000000000e+02 1.043490575215561608e-16
3.810000000000000000e+02 -1.819604693990096145e-16
3.820000000000000000e+02 -1.844532549044969307e-17
3.830000000000000000e+02 4.667323011240763750e-17
3.840000000000000000e+02 1.251770741083144323e-16
3.850000000000000000e+02 -2.001348751598842770e-16
3.860000000000000000e+02 1.459789741897930558e-16
3.870000000000000000e+02 6.848813193024926211e-17
3.880000000000000000e+02 9.242819313270657697e-17
3.890000000000000000e+02 1.391831421317234682e-16
3.900000000000000000e+02 -2.512119200296765460e-16
3.910000000000000000e+02 7.897736973219336695e-17
3.920000000000000000e+02 7.742913817813387696e-17
3.930000000000000000e+02 -4.171851485438843559e-17
3.940000000000000000e+02 5.260973042804500425e-17
3.950000000000000000e+02 3.830488254132051294e-17
3.960000000000000000e+02 -1.588358463570169364e-16
3.970000000000000000e+02 -7.483607608321402622e-17
3.980000000000000000e+02 -3.007590792305532803e-17
3.990000000000000000e+02 1.628536566350733109e-17
4.000000000000000000e+02 -1.901079419671423225e-18
4.010000000000000000e+02 1.960167676559541706e-16
4.020000000000000000e+02 -2.686818585074696649e-16
4.030000000000000000e+02 -3.390829042646279556e-17
4.040000000000000000e+02 -1.773225122694167032e-16
4.050000000000000000e+02 1.978859729846348555e-16
4.060000000000000000e+02 1.413823794536126342e-16
4.070000000000000000e+02 -3.300637592291811414e-17
4.080000000000000000e+02 9.758397632109206984e-17
4.090000000000000000e+02 -2.891598910318332999e-17
4.100000000000000000e+02 1.685160561671172394e-16
4.110000000000000000e+02 1.396409547497777215e-17
4.120000000000000000e+02 -9.627280511600815023e-18
4.130000000000000000e+02 5.750309799155031796e-17
4.140000000000000000e+02 -3.872515668309017094e-17
4.150000000000000000e+02 3.310793193651409121e-17
4.160000000000000000e+02 7.291479287154751857e-17
4.170000000000000000e+02 -1.151219047576242492e-16
4.180000000000000000e+02 -2.257581406430407398e-16
4.190000000000000000e+02 5.500782342550291993e-17
4.200000000000000000e+02 4.686079846111769103e-17
4.210000000000000000e+02 1.196023265300967111e-16
4.220000000000000000e+02 7.931239631229168738e-17
4.230000000000000000e+02 5.440035327067598647e-18
4.240000000000000000e+02 6.591975092498201226e-17
4.250000000000000000e+02 -6.272136096652941627e-17
4.260000000000000000e+02 -1.386013976008223186e-17
4.270000000000000000e+02 -1.853850371562119109e-18
4.280000000000000000e+02 1.065405373688241199e-16
4.290000000000000000e+02 -2.009176577911323678e-16
4.300000000000000000e+02 -2.757587250271667928e-16
4.310000000000000000e+02 1.966242342229662939e-16
4.320000000000000000e+02 -9.378540340934944269e-17
4.330000000000000000e+02 7.442191334777780546e-17
4.340000000000000000e+02 -3.643610029757070236e-17
4.350000000000000000e+02 -2.760080999768516352e-16
4.360000000000000000e+02 -3.588887472649620031e-17
4.370000000000000000e+02 -1.978629712545651634e-17
4.380000000000000000e+02 7.932075548706657335e-17
4.390000000000000000e+02 8.601551836399296342e-17
4.400000000000000000e+02 1.372556615173035538e-19
4.410000000000000000e+02 3.184189163685954040e-17
4.420000000000000000e+02 6.614704125774396676e-17
4.430000000000000000e+02 1.932409723871704650e-16
4.440000000000000000e+02 1.281807627999525313e-16
4.450000000000000000e+02 -3.079712466574263202e-16
4.460000000000000000e+02 1.252736278193778070e-16
4.470000000000000000e+02 1.126876446049025832e-16
4.480000000000000000e+02 6.240911735724722690e-18
4.490000000000000000e+02 1.434587034071838829e-16
4.500000000000000000e+02 -5.213630765489394871e-17
4.510000000000000000e+02 -5.572169627105629894e-17
4.520000000000000000e+02 -1.151388023851790046e-16
4.530000000000000000e+02 -1.098116532567899518e-16
4.540000000000000000e+02 -7.106010163904098843e-18
4.550000000000000000e+02 -4.885033062732769150e-17
4.560000000000000000e+02 -1.482377602985069661e-16
4.570000000000000000e+02 1.336134476445028122e-16
4.580000000000000000e+02 -2.566184772971612380e-17
4.590000000000000000e+02 -2.671177711292994958e-16
4.600000000000000000e+02 1.529241829518937266e-17
4.610000000000000000e+02 -8.918539269601021489e-19
4.620000000000000000e+02 7.865684124018979427e-17
4.630000000000000000e+02 1.088472964407988682e-16
4.640000000000000000e+02 -2.644902880291466768e-16
4.650000000000000000e+02 -1.157004071785625601e-18
4.660000000000000000e+02 1.686742636556109034e-16
4.670000000000000000e+02 -2.656953733612596719e-17
4.680000000000000000e+02 -7.598076909364683044e-17
4.690000000000000000e+02 8.667716363954716283e-17
4.700000000000000000e+02 -1.741035123810348194e-17
4.710000000000000000e+02 1.653273632767030776e-16
4.720000000000000000e+02 7.268804080974001882e-17
4.730000000000000000e+02 -7.656540337547668059e-17
4.740000000000000000e+02 -7.307906709630675894e-17
4.750000000000000000e+02 -1.492912763760422707e-16
4.760000000000000000e+02 1.438712249107555040e-17
4.770000000000000000e+02 1.717630724961847663e-16
4.780000000000000000e+02 1.580415597201173183e-16
4.790000000000000000e+02 1.893956351179715876e-16
4.800000000000000000e+02 3.180275573496120463e-17
4.810000000000000000e+02 -2.336375395195877741e-17
4.820000000000000000e+02 -1.161091144155384664e-16
4.830000000000000000e+02 8.130921281457246344e-17
4.840000000000000000e+02 9.073258419498498619e-17
4.850000000000000000e+02 6.054698127072133625e-17
4.860000000000000000e+02 3.053556304459069070e-18
4.870000000000000000e+02 -1.612732660843320452e-17
4.880000000000000000e+02 -1.329210154122737349e-16
4.890000000000000000e+02 7.853251895454967901e-17
4.900000000000000000e+02 -2.087213646889491555e-16
4.910000000000000000e+02 -3.967605215475988163e-17
4.920000000000000000e+02 -2.068556922519591650e-16
4.930000000000000000e+02 -1.380032343646910262e-16
4.940000000000000000e+02 1.010180771937231277e-16
4.950000000000000000e+02 1.439229682216892392e-16
4.960000000000000000e+02 -6.304942800007455813e-17
4.970000000000000000e+02 -1.684507597375082270e-16
4.980000000000000000e+02 5.908570368773586119e-17
4.990000000000000000e+02 -2.295810736651921874e-17
5.000000000000000000e+02 6.362638978583267760e-17
5.010000000000000000e+02 1.883665647903934396e-16
5.020000000000000000e+02 4.237089093650267499e-17
5.030000000000000000e+02 -7.222852898389635702e-19
5.040000000000000000e+02 9.710113643366088709e-18
5.050000000000000000e+02 -7.791745541340297075e-17
5.060000000000000000e+02 -1.147012455592661118e-16
5.070000000000000000e+02 3.872650777284707123e-17
5.080000000000000000e+02 1.264934669730729096e-17
5.090000000000000000e+02 3.948129197055282124e-17
5.100000000000000000e+02 1.047982060660233629e-16
5.110000000000000000e+02 -9.938732460411164590e-17
5.120000000000000000e+02 -2.005529428901251518e-17
