5.200000000000000000e+01 1.163294845765880609e-06
5.300000000000000000e+01 6.571093146289555656e-06
5.400000000000000000e+01 1.985937917273461326e-06
5.500000000000000000e+01 6.187211939814667004e-06
5.600000000000000000e+01 9.482288738269637114e-06
5.700000000000000000e+01 2.038307288139107164e-06
5.800000000000000000e+01 1.655915173054055506e-06
5.900000000000000000e+01 1.107103569646307827e-05
6.000000000000000000e+01 8.257205381242126320e-06
6.100000000000000000e+01 4.951049206431529080e-06
6.200000000000000000e+01 1.532768354493577260e-06
6.300000000000000000e+01 3.666862233203542124e-06
6.400000000000000000e+01 2.728439430784530481e-06
6.500000000000000000e+01 3.328325282723468612e-06
6.600000000000000000e+01 5.594009229637512205e-06
6.700000000000000000e+01 6.543369570971639378e-07
6.800000000000000000e+01 1.206954103760222763e-06
6.900000000000000000e+01 3.201281887731945944e-06
7.000000000000000000e+01 9.169085321918638172e-06
7.100000000000000000e+01 3.829363842663652902e-06
7.200000000000000000e+01 2.656640638489258442e-06
7.300000000000000000e+01 8.321359797637013908e-06
7.400000000000000000e+01 6.845333175137160981e-06
7.500000000000000000e+01 3.066627241370484193e-06
7.600000000000000000e+01 8.690009899328172998e-06
7.700000000000000000e+01 5.175789574478875308e-06
7.800000000000000000e+01 2.368411735697692526e-06
7.900000000000000000e+01 -1.671754520661209174e-06
8.000000000000000000e+01 3.073995346993522613e-06
8.100000000000000000e+01 3.388064301843121988e-06
8.200000000000000000e+01 2.067399049953880371e-06
8.300000000000000000e+01 -1.146035203594812397e-06
8.400000000000000000e+01 -1.297941893668567472e-07
8.500000000000000000e+01 6.442735716537778383e-06
8.600000000000000000e+01 -7.521645019657421287e-08
8.700000000000000000e+01 -2.983060821317093923e-07
8.800000000000000000e+01 3.340153092260641674e-06
8.900000000000000000e+01 6.676603664814873972e-08
9.000000000000000000e+01 -6.457799188712979232e-07
9.100000000000000000e+01 2.687040403627969883e-06
9.200000000000000000e+01 3.247769821778536103e-06
9.300000000000000000e+01 1.757881926318558517e-06
9.400000000000000000e+01 -2.013430225593041561e-06
9.500000000000000000e+01 6.341983130008964164e-06
9.600000000000000000e+01 -3.951553667840517733e-06
9.700000000000000000e+01 4.322467456405734091e-06
9.800000000000000000e+01 3.501293485270431173e-06
9.900000000000000000e+01 5.291460285012934938e-06
1.000000000000000000e+02 4.997964921609227983e-06
1.010000000000000000e+02 1.722674286569154196e-06
1.020000000000000000e+02 8.313923605521622481e-06
1.030000000000000000e+02 2.247193291989748438e-06
1.040000000000000000e+02 -1.214768229377897449e-06
1.050000000000000000e+02 1.721964780537031935e-06
1.060000000000000000e+02 1.922948082239936033e-06
1.070000000000000000e+02 1.165911527510362890e-06
1.080000000000000000e+02 -1.559801165902963984e-06
1.090000000000000000e+02 8.346738750425597019e-06
1.100000000000000000e+02 3.210894236705576633e-06
1.110000000000000000e+02 5.400197981239654172e-06
1.120000000000000000e+02 -5.188719166041151656e-06
1.130000000000000000e+02 3.069561076900690001e-06
1.140000000000000000e+02 4.458153705720494729e-06
1.150000000000000000e+02 7.252857825319747580e-07
1.160000000000000000e+02 -3.194657214977748871e-06
1.170000000000000000e+02 -2.190827044086170893e-06
1.180000000000000000e+02 -2.212883949952174014e-06
1.190000000000000000e+02 1.393812411758819041e-06
1.200000000000000000e+02 2.760800546625911576e-06
1.210000000000000000e+02 -3.567009030838961403e-06
1.220000000000000000e+02 2.755971628561882221e-06
1.230000000000000000e+02 1.798397122851132533e-06
1.240000000000000000e+02 4.737071686687489131e-06
1.250000000000000000e+02 3.134747339535631148e-06
1.260000000000000000e+02 4.237843105883143109e-06
1.270000000000000000e+02 3.523034574173890184e-06
1.280000000000000000e+02 6.959114656604281575e-06
1.290000000000000000e+02 6.235391814988115391e-06
1.300000000000000000e+02 -7.642866087440804872e-07
1.310000000000000000e+02 1.459524955606640931e-06
1.320000000000000000e+02 2.871196592313669913e-06
1.330000000000000000e+02 -5.468701298053777371e-07
1.340000000000000000e+02 -3.750643561633041164e-06
1.350000000000000000e+02 2.042927113644842741e-06
1.360000000000000000e+02 2.106545319343764762e-06
1.370000000000000000e+02 3.022899986927423202e-06
1.380000000000000000e+02 4.007572237644622937e-06
1.390000000000000000e+02 -9.754654704295885527e-07
1.400000000000000000e+02 1.501672499427637115e-07
1.410000000000000000e+02 3.425847498074040438e-06
1.420000000000000000e+02 2.151084056831780648e-06
1.430000000000000000e+02 4.677371071603057053e-06
1.440000000000000000e+02 1.937553039799026820e-07
1.450000000000000000e+02 -9.452747293309037924e-07
1.460000000000000000e+02 2.713556661388834675e-06
1.470000000000000000e+02 3.595520852719815764e-06
1.480000000000000000e+02 -2.097166265990799779e-07
1.490000000000000000e+02 2.339793151787275896e-06
1.500000000000000000e+02 8.330794008354311554e-06
1.510000000000000000e+02 -2.160436160844230521e-06
1.520000000000000000e+02 -3.398116673132334014e-07
1.530000000000000000e+02 -4.129485357928714187e-07
1.540000000000000000e+02 3.765599906039888766e-06
1.550000000000000000e+02 -1.475056661166134381e-06
1.560000000000000000e+02 3.444442547084958966e-07
1.570000000000000000e+02 1.620263405559630110e-06
1.580000000000000000e+02 3.861088258933130187e-06
1.590000000000000000e+02 3.523727592077302730e-06
1.600000000000000000e+02 4.330055691586356595e-06
1.610000000000000000e+02 -4.016575800104580719e-07
1.620000000000000000e+02 5.229401950248249205e-06
1.630000000000000000e+02 2.580044626343245450e-06
1.640000000000000000e+02 1.011974405734015055e-06
1.650000000000000000e+02 -8.810130480913080518e-07
1.660000000000000000e+02 3.815389699877273652e-06
1.670000000000000000e+02 -2.631423973621983440e-06
1.680000000000000000e+02 -1.054622006370299538e-07
1.690000000000000000e+02 -1.223039209616427606e-06
1.700000000000000000e+02 3.211573671646204592e-07
1.710000000000000000e+02 3.179107740573276449e-06
1.720000000000000000e+02 9.976050139555749910e-07
1.730000000000000000e+02 4.639704889733355271e-07
1.740000000000000000e+02 3.041948674323600261e-07
1.750000000000000000e+02 -1.835009406629265681e-06
1.760000000000000000e+02 1.871016124266055593e-06
1.770000000000000000e+02 3.390294936813940870e-06
1.780000000000000000e+02 2.125547184927130368e-06
1.790000000000000000e+02 3.420107143204035682e-06
1.800000000000000000e+02 2.711659602467004425e-06
1.810000000000000000e+02 2.237887922040376594e-06
1.820000000000000000e+02 3.625002906037911687e-06
1.830000000000000000e+02 2.875863177097634531e-06
1.840000000000000000e+02 -1.559963992002691159e-06
1.850000000000000000e+02 4.621608305211336298e-06
1.860000000000000000e+02 4.456475667321573893e-06
1.870000000000000000e+02 1.304461113311701173e-06
1.880000000000000000e+02 -4.774122443314641345e-07
1.890000000000000000e+02 3.957801052685656695e-06
1.900000000000000000e+02 4.560636395811743860e-07
1.910000000000000000e+02 3.823581606240165703e-07
1.920000000000000000e+02 8.402809171789996036e-07
1.930000000000000000e+02 5.580986677831734121e-06
1.940000000000000000e+02 -2.195092947195660687e-06
1.950000000000000000e+02 6.262009086690047740e-07
1.960000000000000000e+02 1.286611978779735895e-06
1.970000000000000000e+02 3.095232733041155290e-06
1.980000000000000000e+02 3.764964252768092736e-07
1.990000000000000000e+02 3.138520943065807632e-07
2.000000000000000000e+02 -7.607361331470092081e-07
2.010000000000000000e+02 -1.533621753816767240e-06
2.020000000000000000e+02 1.286601824069814512e-06
2.030000000000000000e+02 2.936412200183610228e-06
2.040000000000000000e+02 5.461205478125986918e-06
2.050000000000000000e+02 3.591546938733737268e-06
2.060000000000000000e+02 -5.322074522071843590e-07
2.070000000000000000e+02 2.085388279136379840e-06
2.080000000000000000e+02 1.704648161247990343e-06
2.090000000000000000e+02 -6.771530375330554665e-07
2.100000000000000000e+02 2.009501144272398922e-06
2.110000000000000000e+02 -1.051635970342042973e-07
2.120000000000000000e+02 1.522905411151583851e-06
2.130000000000000000e+02 -1.283452730939645754e-06
2.140000000000000000e+02 2.423073635089640553e-06
2.150000000000000000e+02 -1.078348967512400488e-06
2.160000000000000000e+02 3.108585552066298410e-07
2.170000000000000000e+02 -7.411689922554905033e-09
2.180000000000000000e+02 2.070002834833302110e-06
2.190000000000000000e+02 1.831262281795735378e-06
2.200000000000000000e+02 1.354790686053920871e-06
2.210000000000000000e+02 -2.362709001951551931e-07
2.220000000000000000e+02 1.869508228836113257e-06
2.230000000000000000e+02 -6.486129428490045891e-07
2.240000000000000000e+02 5.563426343965557756e-07
2.250000000000000000e+02 1.190773252991111193e-06
2.260000000000000000e+02 1.977975627805586090e-06
2.270000000000000000e+02 -9.400343151268079954e-07
2.280000000000000000e+02 1.598386135743656828e-06
2.290000000000000000e+02 5.033932472658825025e-06
2.300000000000000000e+02 3.714086509113490367e-06
2.310000000000000000e+02 -8.236946012646948845e-07
2.320000000000000000e+02 3.170168085113026283e-06
2.330000000000000000e+02 2.562991468379588320e-06
2.340000000000000000e+02 3.681087099518221640e-06
2.350000000000000000e+02 -3.293735390348405997e-07
2.360000000000000000e+02 3.414445367425096833e-06
2.370000000000000000e+02 3.324335215339126615e-06
2.380000000000000000e+02 7.047956399632615055e-07
2.390000000000000000e+02 4.164069139832784626e-06
2.400000000000000000e+02 -2.207825139415169904e-08
2.410000000000000000e+02 6.949504727177130696e-07
2.420000000000000000e+02 1.218013819729466755e-06
2.430000000000000000e+02 2.209729831779031975e-06
2.440000000000000000e+02 2.593141803512200738e-06
2.450000000000000000e+02 3.244012476036400107e-06
2.460000000000000000e+02 3.663074459518675033e-06
2.470000000000000000e+02 4.355969563600563417e-06
2.480000000000000000e+02 2.219499756392637944e-06
2.490000000000000000e+02 -6.488288843965153881e-07
2.500000000000000000e+02 -1.494101695272878995e-07
2.510000000000000000e+02 2.192464694695038616e-06
2.520000000000000000e+02 -9.673003348372367796e-07
2.530000000000000000e+02 4.858259762848262070e-06
2.540000000000000000e+02 3.423391540710109574e-06
2.550000000000000000e+02 3.673291578587379013e-06
2.560000000000000000e+02 -1.163644209775024907e-06
2.570000000000000000e+02 2.540355735226540131e-06
2.580000000000000000e+02 1.703007057612341418e-06
2.590000000000000000e+02 -4.349349908607454975e-08
2.600000000000000000e+02 -4.706226871579538779e-07
2.610000000000000000e+02 1.420332338004413013e-06
2.620000000000000000e+02 5.055106219751532421e-06
2.630000000000000000e+02 1.431532982404748949e-06
2.640000000000000000e+02 2.722548238741356744e-06
2.650000000000000000e+02 -3.644623702360741608e-07
2.660000000000000000e+02 2.440649566607801615e-06
2.670000000000000000e+02 9.560217599571028491e-07
2.680000000000000000e+02 5.076257760915493626e-07
2.690000000000000000e+02 2.747286027557070031e-06
2.700000000000000000e+02 -6.353786677888634867e-07
2.710000000000000000e+02 8.782518601082736707e-07
2.720000000000000000e+02 5.491398953677479363e-06
2.730000000000000000e+02 -1.355610952282125617e-06
2.740000000000000000e+02 3.072466879145157350e-06
2.750000000000000000e+02 2.758746761761815563e-06
2.760000000000000000e+02 -5.006808957528479374e-07
2.770000000000000000e+02 -2.944152210795085878e-07
2.780000000000000000e+02 1.873312212824594370e-06
2.790000000000000000e+02 3.310477115034011759e-06
2.800000000000000000e+02 6.797058493472275711e-07
2.810000000000000000e+02 -2.834808171597115499e-08
2.820000000000000000e+02 6.695884091586129560e-08
2.830000000000000000e+02 -2.003295483642085462e-06
2.840000000000000000e+02 5.709970819592605944e-07
2.850000000000000000e+02 9.561973412651169073e-07
2.860000000000000000e+02 -5.187966556808402681e-07
2.870000000000000000e+02 3.180546735631428437e-06
2.880000000000000000e+02 1.216998164831723742e-06
2.890000000000000000e+02 -6.656826542287025037e-07
2.900000000000000000e+02 1.029411054213216314e-07
2.910000000000000000e+02 1.506624142151480637e-06
2.920000000000000000e+02 -8.981416821682022486e-07
2.930000000000000000e+02 3.990910703513226318e-06
2.940000000000000000e+02 1.342134233023861147e-06
2.950000000000000000e+02 8.086074746091352552e-07
2.960000000000000000e+02 7.583830405973535831e-07
2.970000000000000000e+02 -5.505855437380655873e-07
2.980000000000000000e+02 1.241162692304683524e-06
2.990000000000000000e+02 -2.057384676751438383e-06
3.000000000000000000e+02 3.046456516820014070e-06
3.010000000000000000e+02 1.814357939542937892e-06
3.020000000000000000e+02 7.913699371103500311e-07
3.030000000000000000e+02 -4.283973403432008993e-07
3.040000000000000000e+02 3.539944244616542328e-06
3.050000000000000000e+02 1.328251423633074250e-06
3.060000000000000000e+02 -1.326733569638709057e-07
3.070000000000000000e+02 -3.636864992277542971e-07
3.080000000000000000e+02 2.426248432517484708e-06
3.090000000000000000e+02 2.019206963352165841e-06
3.100000000000000000e+02 5.158594929718784289e-07
3.110000000000000000e+02 6.192230841015374649e-07
3.120000000000000000e+02 6.746101359722230309e-08
3.130000000000000000e+02 -1.638613404831486286e-07
3.140000000000000000e+02 -6.153589252179670320e-07
3.150000000000000000e+02 -2.024422977495279928e-07
3.160000000000000000e+02 -7.928359343504187663e-07
3.170000000000000000e+02 1.453780322427250131e-06
3.180000000000000000e+02 2.947899236844777677e-06
3.190000000000000000e+02 -3.439076372490063700e-07
3.200000000000000000e+02 2.947034783721273521e-06
3.210000000000000000e+02 9.421990916022728686e-09
3.220000000000000000e+02 6.967347618106137382e-07
3.230000000000000000e+02 -1.304263339750850288e-07
3.240000000000000000e+02 6.409968748981477579e-07
3.250000000000000000e+02 1.844603473283844432e-06
3.260000000000000000e+02 1.020781045449219892e-06
3.270000000000000000e+02 -1.017569005002637994e-06
3.280000000000000000e+02 -3.741825763916613182e-07
3.290000000000000000e+02 3.641522625447914417e-06
3.300000000000000000e+02 -2.289996256576588948e-07
3.310000000000000000e+02 1.874044798314203754e-06
3.320000000000000000e+02 -3.079854248119563774e-07
3.330000000000000000e+02 -1.258106470347980445e-06
3.340000000000000000e+02 1.322002362065948395e-06
3.350000000000000000e+02 -7.157194166300272404e-07
3.360000000000000000e+02 -9.162797680569971666e-07
3.370000000000000000e+02 2.732291136740302675e-06
3.380000000000000000e+02 1.790884554195940488e-06
3.390000000000000000e+02 1.297883783819068191e-07
3.400000000000000000e+02 1.530354965584416099e-06
3.410000000000000000e+02 -8.157035961444627397e-07
3.420000000000000000e+02 1.848533881664378491e-06
3.430000000000000000e+02 1.778574074686783610e-06
3.440000000000000000e+02 2.720290333393720825e-08
3.450000000000000000e+02 2.551069464560598804e-06
3.460000000000000000e+02 -6.428155704962574982e-07
3.470000000000000000e+02 5.857817740121055018e-07
3.480000000000000000e+02 8.457334020369560964e-07
3.490000000000000000e+02 2.043918657816691644e-06
3.500000000000000000e+02 2.935873435574153247e-06
3.510000000000000000e+02 -3.802549393559144595e-10
3.520000000000000000e+02 1.071961332214052835e-06
3.530000000000000000e+02 1.135033021397856848e-06
3.540000000000000000e+02 3.447052409802446029e-06
3.550000000000000000e+02 2.318602932941373959e-06
3.560000000000000000e+02 7.952712815612052145e-07
3.570000000000000000e+02 2.488961345527266234e-06
3.580000000000000000e+02 -8.493624525486143768e-07
3.590000000000000000e+02 1.551861875842148320e-06
3.600000000000000000e+02 3.617376692008700750e-06
3.610000000000000000e+02 -3.980046179376768643e-07
3.620000000000000000e+02 1.449269742272002155e-06
3.630000000000000000e+02 5.392173493669685531e-07
3.640000000000000000e+02 5.637712214968750610e-06
3.650000000000000000e+02 -1.556927894610604071e-06
3.660000000000000000e+02 3.759191514574326316e-06
3.670000000000000000e+02 -2.352702610631764906e-07
3.680000000000000000e+02 1.228828039189176080e-06
3.690000000000000000e+02 6.001236889455411195e-07
3.700000000000000000e+02 6.926117149684702377e-07
3.710000000000000000e+02 9.483918532401008948e-08
3.720000000000000000e+02 1.564862609961451256e-06
3.730000000000000000e+02 -6.576626015691026299e-07
3.740000000000000000e+02 -4.959752677701691095e-07
3.750000000000000000e+02 2.495152824472690362e-06
3.760000000000000000e+02 -3.562854376299137205e-07
3.770000000000000000e+02 8.560347467541799056e-07
3.780000000000000000e+02 1.695839440132517303e-06
3.790000000000000000e+02 4.170336403566447071e-06
3.800000000000000000e+02 3.207096062998781097e-07
3.810000000000000000e+02 -1.555593579502069973e-06
3.820000000000000000e+02 -5.741380218390055093e-07
3.830000000000000000e+02 1.577276901200460598e-06
3.840000000000000000e+02 -3.091531727420138891e-07
3.850000000000000000e+02 2.063721136849786490e-06
3.860000000000000000e+02 5.656415214185328360e-07
3.870000000000000000e+02 -3.185235198780520113e-07
3.880000000000000000e+02 1.498667499504716962e-06
3.890000000000000000e+02 2.342353412385418410e-06
3.900000000000000000e+02 1.632830250135095082e-06
3.910000000000000000e+02 2.381342194316336239e-07
3.920000000000000000e+02 1.159887040079078256e-06
3.930000000000000000e+02 1.231445154139321544e-06
3.940000000000000000e+02 -9.541781530344098220e-07
3.950000000000000000e+02 9.152718437042316408e-07
3.960000000000000000e+02 3.261895280585033676e-07
3.970000000000000000e+02 6.984477507222842127e-07
3.980000000000000000e+02 2.124706182100038766e-06
3.990000000000000000e+02 -1.748141919801835648e-06
4.000000000000000000e+02 2.199298035996134488e-06
4.010000000000000000e+02 3.611357310947854640e-07
4.020000000000000000e+02 -1.129270761350388368e-07
4.030000000000000000e+02 -1.563445795054488286e-07
4.040000000000000000e+02 -1.279315678508800928e-06
4.050000000000000000e+02 1.102638168629395247e-06
4.060000000000000000e+02 9.819158801740117794e-08
4.070000000000000000e+02 3.633912041146277513e-07
4.080000000000000000e+02 -7.892998724915117979e-07
4.090000000000000000e+02 -2.114839189001740044e-06
4.100000000000000000e+02 6.729393824414217683e-07
4.110000000000000000e+02 1.458700366803982455e-06
4.120000000000000000e+02 9.261968906254136223e-07
4.130000000000000000e+02 9.420046285536866945e-07
4.140000000000000000e+02 -2.013789150828806409e-07
4.150000000000000000e+02 -1.090898309961791209e-06
4.160000000000000000e+02 2.127614578918082827e-06
4.170000000000000000e+02 2.495984581667039486e-07
4.180000000000000000e+02 2.681574565456536186e-07
4.190000000000000000e+02 -4.276140669903999783e-08
4.200000000000000000e+02 3.529067633939437067e-07
4.210000000000000000e+02 8.806923750379604891e-07
4.220000000000000000e+02 1.219482408731047520e-06
4.230000000000000000e+02 1.039095648834665654e-06
4.240000000000000000e+02 7.222944738534445807e-07
4.250000000000000000e+02 6.177285893420000115e-07
4.260000000000000000e+02 1.673275784849407146e-07
4.270000000000000000e+02 3.231485021127979986e-07
4.280000000000000000e+02 5.703127890895135768e-07
4.290000000000000000e+02 -8.042460024872451891e-07
4.300000000000000000e+02 5.815305370124035096e-07
4.310000000000000000e+02 9.513333003730237701e-07
4.320000000000000000e+02 -1.291170139182278752e-06
4.330000000000000000e+02 1.716626719288992232e-06
4.340000000000000000e+02 -8.897949623034720815e-07
4.350000000000000000e+02 -1.245656944042560312e-06
4.360000000000000000e+02 1.511602867591656306e-06
4.370000000000000000e+02 1.844479952380306776e-07
4.380000000000000000e+02 -9.943238780205646476e-07
4.390000000000000000e+02 -6.264061969372450008e-07
4.400000000000000000e+02 1.492922857285400914e-06
4.410000000000000000e+02 -4.504689681977485749e-07
4.420000000000000000e+02 1.199833031533649393e-06
4.430000000000000000e+02 1.043569220108118035e-06
4.440000000000000000e+02 -6.190275653578115585e-07
4.450000000000000000e+02 -5.940563658244916632e-07
4.460000000000000000e+02 -7.478500305462882540e-07
4.470000000000000000e+02 1.560592963931457490e-06
4.480000000000000000e+02 2.925836926105075621e-07
4.490000000000000000e+02 -8.766226351905606552e-07
4.500000000000000000e+02 -2.460798716554877109e-06
4.510000000000000000e+02 4.792832887503680156e-07
4.520000000000000000e+02 1.971365925119017702e-06
4.530000000000000000e+02 2.157675442881120271e-06
4.540000000000000000e+02 -1.669302297524822057e-06
4.550000000000000000e+02 2.919572167363141139e-06
4.560000000000000000e+02 -7.701726306456363371e-07
4.570000000000000000e+02 -1.904591182159521645e-07
4.580000000000000000e+02 -3.849407892035377370e-07
4.590000000000000000e+02 1.618764173881481798e-06
4.600000000000000000e+02 -8.035139565205604332e-07
4.610000000000000000e+02 1.445934558619728474e-06
4.620000000000000000e+02 9.297558421844249999e-07
4.630000000000000000e+02 2.405997888982222251e-06
4.640000000000000000e+02 7.364813868769659133e-07
4.650000000000000000e+02 8.841780012920206122e-07
4.660000000000000000e+02 -5.959798417105191082e-07
4.670000000000000000e+02 -1.163824597692864429e-06
4.680000000000000000e+02 -1.150579600033350389e-06
4.690000000000000000e+02 -7.675559963482907427e-07
4.700000000000000000e+02 9.556439213380171619e-07
4.710000000000000000e+02 2.038109676340004074e-06
4.720000000000000000e+02 1.456423131591187800e-06
4.730000000000000000e+02 1.897268584559624497e-06
4.740000000000000000e+02 -8.167548290891704394e-07
4.750000000000000000e+02 -5.019483104807779411e-07
4.760000000000000000e+02 -3.986968893300549981e-08
4.770000000000000000e+02 1.007252617785687473e-06
4.780000000000000000e+02 -4.888523726535648137e-07
4.790000000000000000e+02 1.295132917600086815e-06
4.800000000000000000e+02 1.776819894564883769e-06
4.810000000000000000e+02 6.847594076753499748e-07
4.820000000000000000e+02 4.100673459473590460e-07
4.830000000000000000e+02 -2.304262678583430830e-06
4.840000000000000000e+02 1.307008135749350474e-06
4.850000000000000000e+02 -3.160869279284666319e-07
4.860000000000000000e+02 2.808952517675297164e-06
4.870000000000000000e+02 1.371417251297377295e-06
4.880000000000000000e+02 -3.508235215967960539e-06
4.890000000000000000e+02 1.413615281478732179e-06
4.900000000000000000e+02 3.583900012374939287e-07
4.910000000000000000e+02 -3.275557061319813823e-07
4.920000000000000000e+02 6.221633231403531387e-08
4.930000000000000000e+02 1.015691786797591560e-06
4.940000000000000000e+02 -1.075501411119627574e-06
4.950000000000000000e+02 2.478013931931287802e-06
4.960000000000000000e+02 -6.821923203284125617e-07
4.970000000000000000e+02 7.751511489749637592e-07
4.980000000000000000e+02 1.025040297859980155e-06
4.990000000000000000e+02 -1.413173450694130281e-07
5.000000000000000000e+02 -4.784207573181516746e-07
5.010000000000000000e+02 1.324819321773840512e-07
5.020000000000000000e+02 1.571314751334695257e-06
5.030000000000000000e+02 8.143949790363782496e-08
5.040000000000000000e+02 1.471256050548551479e-06
5.050000000000000000e+02 3.577048675407678099e-06
5.060000000000000000e+02 1.960007477462196861e-06
5.070000000000000000e+02 1.598660091882935083e-06
5.080000000000000000e+02 9.386452842343817951e-07
5.090000000000000000e+02 1.977892280154891936e-07
5.100000000000000000e+02 5.266335173601072671e-07
5.110000000000000000e+02 4.020390283007503108e-06
5.120000000000000000e+02 4.530686328535158005e-06
