2.220000000000000000e+02 6.096935560921636895e-11
2.230000000000000000e+02 -3.116033528156937087e-11
2.240000000000000000e+02 1.449372410719033689e-10
2.250000000000000000e+02 7.988170445888974209e-11
2.260000000000000000e+02 -1.229993363093846451e-10
2.270000000000000000e+02 1.449518747452193637e-11
2.280000000000000000e+02 -2.118057425978892819e-11
2.290000000000000000e+02 -5.341184170118965991e-12
2.300000000000000000e+02 -2.997053178840745565e-11
2.310000000000000000e+02 2.703772631865235779e-11
2.320000000000000000e+02 -3.738877257375313135e-12
2.330000000000000000e+02 9.785301825288777072e-12
2.340000000000000000e+02 1.058381667063529778e-10
2.350000000000000000e+02 7.110300242685512301e-11
2.360000000000000000e+02 -7.339758733677714769e-11
2.370000000000000000e+02 5.776238965100626280e-11
2.380000000000000000e+02 -6.893640049379188961e-11
2.390000000000000000e+02 -1.275791449534084652e-11
2.400000000000000000e+02 6.031251335506025293e-11
2.410000000000000000e+02 -7.747098339996109413e-11
2.420000000000000000e+02 -1.013600509306089104e-11
2.430000000000000000e+02 1.910375630422373371e-11
2.440000000000000000e+02 -1.725084166652975836e-11
2.450000000000000000e+02 -6.521946425893682833e-11
2.460000000000000000e+02 3.625033422440904963e-11
2.470000000000000000e+02 1.439893062867576288e-10
2.480000000000000000e+02 -4.362463721365634014e-11
2.490000000000000000e+02 -7.395421347464929861e-11
2.500000000000000000e+02 4.159276735552842444e-12
2.510000000000000000e+02 -3.234773420366243984e-11
2.520000000000000000e+02 -3.825388495714437086e-11
2.530000000000000000e+02 3.792260194651525722e-11
2.540000000000000000e+02 -9.264864622905377154e-13
2.550000000000000000e+02 5.872572252175173176e-11
2.560000000000000000e+02 1.506942761548794093e-11
2.570000000000000000e+02 -6.112773927484749442e-12
2.580000000000000000e+02 -8.678851304957115640e-11
2.590000000000000000e+02 -3.944451701527673174e-11
2.600000000000000000e+02 6.857800715377893151e-12
2.610000000000000000e+02 1.129002209688972213e-11
2.620000000000000000e+02 2.130389057577473658e-11
2.630000000000000000e+02 -4.278005620603346185e-11
2.640000000000000000e+02 -5.615723416668053425e-11
2.650000000000000000e+02 2.891820562647511761e-11
2.660000000000000000e+02 -2.685473972266190430e-11
2.670000000000000000e+02 1.831380360224424221e-11
2.680000000000000000e+02 -5.071267550722726622e-11
2.690000000000000000e+02 -1.239614289468257237e-10
2.700000000000000000e+02 1.265256283489593161e-11
2.710000000000000000e+02 2.565075750689827698e-11
2.720000000000000000e+02 6.972779007026488793e-11
2.730000000000000000e+02 -5.915764547542477934e-12
2.740000000000000000e+02 -2.896981777018881723e-11
2.750000000000000000e+02 2.146821692431894785e-11
2.760000000000000000e+02 -2.484197702555939203e-11
2.770000000000000000e+02 -5.921029087090689932e-11
2.780000000000000000e+02 -1.152921725210364959e-11
2.790000000000000000e+02 -6.488642742685496862e-11
2.800000000000000000e+02 3.331042655503084937e-11
2.810000000000000000e+02 1.484188772352903758e-11
2.820000000000000000e+02 -2.772985503030750777e-11
2.830000000000000000e+02 1.667441613526119946e-11
2.840000000000000000e+02 9.922240912506446656e-12
2.850000000000000000e+02 -4.591382044245083933e-11
2.860000000000000000e+02 1.598549875292588543e-11
2.870000000000000000e+02 -2.222598883196191152e-11
2.880000000000000000e+02 -7.260672585653254617e-11
2.890000000000000000e+02 5.045422095122829819e-11
2.900000000000000000e+02 2.472588121843555722e-12
2.910000000000000000e+02 -1.778821808127268871e-11
2.920000000000000000e+02 -1.527666623156896922e-11
2.930000000000000000e+02 4.091200788869311621e-11
2.940000000000000000e+02 4.473962047582461529e-11
2.950000000000000000e+02 6.347218486979470371e-13
2.960000000000000000e+02 -1.601322520419256380e-11
2.970000000000000000e+02 -1.115239983309774592e-11
2.980000000000000000e+02 5.934236014787165709e-11
2.990000000000000000e+02 -5.453354938316682129e-12
3.000000000000000000e+02 1.296541888668881902e-11
3.010000000000000000e+02 -8.446086388639835846e-12
3.020000000000000000e+02 -1.954489183797034728e-11
3.030000000000000000e+02 -1.514036557048026646e-11
3.040000000000000000e+02 -2.956094918417274344e-11
3.050000000000000000e+02 -2.536232004451409955e-11
3.060000000000000000e+02 2.859718429302843454e-11
3.070000000000000000e+02 -1.719809597950564926e-11
3.080000000000000000e+02 3.201683242828682719e-11
3.090000000000000000e+02 3.303233455945981184e-11
3.100000000000000000e+02 1.315023640365891091e-11
3.110000000000000000e+02 -2.949645232046070555e-11
3.120000000000000000e+02 2.163165477253870243e-12
3.130000000000000000e+02 -2.920039336749815531e-11
3.140000000000000000e+02 -1.891844306312093482e-11
3.150000000000000000e+02 3.403667240659131558e-11
3.160000000000000000e+02 -1.020410927920423494e-11
3.170000000000000000e+02 2.095741460230332146e-11
3.180000000000000000e+02 -1.533578150617452842e-11
3.190000000000000000e+02 3.145667974680266730e-11
3.200000000000000000e+02 -3.642740251881437196e-11
3.210000000000000000e+02 -4.445377616940847095e-11
3.220000000000000000e+02 1.418464868277609935e-11
3.230000000000000000e+02 3.761935325851632352e-11
3.240000000000000000e+02 -1.501048808769626586e-11
3.250000000000000000e+02 2.593476098303192113e-11
3.260000000000000000e+02 -6.165317349882216339e-13
3.270000000000000000e+02 -2.313224338871035580e-11
3.280000000000000000e+02 4.681881224194000764e-11
3.290000000000000000e+02 -1.678767223907959970e-12
3.300000000000000000e+02 -1.394296319049128948e-11
3.310000000000000000e+02 -2.409885692382461311e-11
3.320000000000000000e+02 -1.298570714351998863e-11
3.330000000000000000e+02 -2.893790971592390944e-11
3.340000000000000000e+02 1.039722216567240045e-11
3.350000000000000000e+02 -6.734525639233426734e-12
3.360000000000000000e+02 3.434292038207396242e-11
3.370000000000000000e+02 -6.565580224850277187e-12
3.380000000000000000e+02 -7.142285430368551655e-12
3.390000000000000000e+02 1.141378401332579338e-11
3.400000000000000000e+02 -1.574935126494539838e-11
3.410000000000000000e+02 5.531558271693637643e-12
3.420000000000000000e+02 -7.244952870349799194e-12
3.430000000000000000e+02 -1.019870410208543794e-11
3.440000000000000000e+02 -1.426181698356940594e-11
3.450000000000000000e+02 1.341792350160104911e-11
3.460000000000000000e+02 -3.181903433284551453e-11
3.470000000000000000e+02 9.482404186351929511e-12
3.480000000000000000e+02 7.646638312992852682e-12
3.490000000000000000e+02 -1.376141111867970264e-11
3.500000000000000000e+02 -9.109366010265114806e-12
3.510000000000000000e+02 3.085351954323664065e-12
3.520000000000000000e+02 -6.297467425939380061e-13
3.530000000000000000e+02 -7.400311717740129583e-12
3.540000000000000000e+02 9.210358355311357209e-12
3.550000000000000000e+02 1.888857971158131992e-11
3.560000000000000000e+02 -1.298374690162277621e-11
3.570000000000000000e+02 -1.816093094418769707e-11
3.580000000000000000e+02 -2.380203736972881611e-11
3.590000000000000000e+02 7.484607578713783432e-12
3.600000000000000000e+02 2.909574124029608947e-12
3.610000000000000000e+02 7.297876523551885853e-12
3.620000000000000000e+02 1.251452285018057973e-11
3.630000000000000000e+02 -8.882022551282054431e-12
3.640000000000000000e+02 -2.231107800865646807e-11
3.650000000000000000e+02 -2.104873270738135232e-11
3.660000000000000000e+02 -1.921789444097439036e-11
3.670000000000000000e+02 -1.893072782027885253e-11
3.680000000000000000e+02 -2.397796725719039944e-12
3.690000000000000000e+02 2.334174261264217586e-12
3.700000000000000000e+02 1.165942911770061176e-11
3.710000000000000000e+02 7.467735963478397081e-12
3.720000000000000000e+02 1.793458289893714295e-11
3.730000000000000000e+02 1.837346432235190488e-12
3.740000000000000000e+02 8.294605587140619924e-13
3.750000000000000000e+02 2.057075299155987058e-12
3.760000000000000000e+02 -1.044821210694848392e-11
3.770000000000000000e+02 6.674619060327636255e-12
3.780000000000000000e+02 6.341626164432529500e-12
3.790000000000000000e+02 9.287069567751511698e-12
3.800000000000000000e+02 1.470983540604265941e-12
3.810000000000000000e+02 -4.207596279705392110e-12
3.820000000000000000e+02 5.374692328136500984e-12
3.830000000000000000e+02 2.530300300412526042e-12
3.840000000000000000e+02 -3.731294563635524460e-12
3.850000000000000000e+02 1.652686453169665704e-12
3.860000000000000000e+02 -1.247033903474105600e-11
3.870000000000000000e+02 -6.189452571037649687e-12
3.880000000000000000e+02 9.256877113605637134e-12
3.890000000000000000e+02 -9.128647331307871298e-12
3.900000000000000000e+02 -1.049585744971457322e-11
3.910000000000000000e+02 -4.482174184500379733e-15
3.920000000000000000e+02 1.376352183390938400e-11
3.930000000000000000e+02 6.214098667480459297e-12
3.940000000000000000e+02 7.653051682233149951e-13
3.950000000000000000e+02 -9.399520761218691127e-12
3.960000000000000000e+02 -1.669941722258269386e-11
3.970000000000000000e+02 1.133365019312012073e-11
3.980000000000000000e+02 1.517926016586914721e-11
3.990000000000000000e+02 -1.094905958548443748e-11
4.000000000000000000e+02 -3.571459843489898066e-12
4.010000000000000000e+02 2.010843449327989175e-12
4.020000000000000000e+02 -2.390063456584270019e-12
4.030000000000000000e+02 1.828458482422530637e-13
4.040000000000000000e+02 1.569528331288664558e-12
4.050000000000000000e+02 -1.216657275652432316e-11
4.060000000000000000e+02 1.119023994418836165e-11
4.070000000000000000e+02 9.744655040172253178e-12
4.080000000000000000e+02 -8.565268973289218563e-12
4.090000000000000000e+02 -1.154541089886625556e-11
4.100000000000000000e+02 2.497179802050734577e-12
4.110000000000000000e+02 1.465347821252048449e-12
4.120000000000000000e+02 5.732177893281642615e-12
4.130000000000000000e+02 -1.350099039152279947e-11
4.140000000000000000e+02 -1.174345081953545957e-11
4.150000000000000000e+02 -5.385596298608804467e-12
4.160000000000000000e+02 -1.561202652762968238e-11
4.170000000000000000e+02 9.765546808564083908e-12
4.180000000000000000e+02 1.242947814449624939e-12
4.190000000000000000e+02 -1.585847391838779710e-11
4.200000000000000000e+02 -7.210660294227976564e-12
4.210000000000000000e+02 2.493903211805687235e-12
4.220000000000000000e+02 7.317877404391475648e-13
4.230000000000000000e+02 8.392226934245433167e-12
4.240000000000000000e+02 -7.938804946177056248e-13
4.250000000000000000e+02 4.745851613416374896e-13
4.260000000000000000e+02 1.051924250010700048e-11
4.270000000000000000e+02 -4.508306117717904559e-12
4.280000000000000000e+02 -2.157959423433010027e-12
4.290000000000000000e+02 1.787709933600078103e-12
4.300000000000000000e+02 2.137435881190561412e-12
4.310000000000000000e+02 5.293267694651477227e-12
4.320000000000000000e+02 6.352384608291096508e-12
4.330000000000000000e+02 -1.347078947491706292e-11
4.340000000000000000e+02 -3.552346376151270453e-12
4.350000000000000000e+02 6.582796299032466533e-13
4.360000000000000000e+02 4.599694522240654269e-12
4.370000000000000000e+02 3.943003318644926411e-13
4.380000000000000000e+02 -1.444388017912744924e-12
4.390000000000000000e+02 -5.725779730369173726e-12
4.400000000000000000e+02 -6.008580440377491023e-13
4.410000000000000000e+02 3.970485584317869965e-13
4.420000000000000000e+02 3.216659608039985446e-12
4.430000000000000000e+02 -2.810127732487776797e-12
4.440000000000000000e+02 3.236467785257529996e-13
4.450000000000000000e+02 -6.983192355268635629e-12
4.460000000000000000e+02 -3.071714505012113935e-13
4.470000000000000000e+02 3.088741422023311845e-12
4.480000000000000000e+02 -3.482398941589230343e-12
4.490000000000000000e+02 2.526587092844776613e-12
4.500000000000000000e+02 6.391849957356467814e-12
4.510000000000000000e+02 -2.266985793276919748e-12
4.520000000000000000e+02 -2.689210139808759729e-12
4.530000000000000000e+02 -4.261993716245911052e-12
4.540000000000000000e+02 7.428584648230986308e-12
4.550000000000000000e+02 -5.748319936746311084e-12
4.560000000000000000e+02 3.448472621434913000e-12
4.570000000000000000e+02 -8.537988426840704613e-12
4.580000000000000000e+02 4.071653882341507573e-12
4.590000000000000000e+02 -7.278409701000745674e-12
4.600000000000000000e+02 3.218200208652187103e-12
4.610000000000000000e+02 -2.207834649709710650e-12
4.620000000000000000e+02 6.092312938123577453e-12
4.630000000000000000e+02 -8.096528121380192776e-12
4.640000000000000000e+02 -1.236302633231324070e-11
4.650000000000000000e+02 -5.412847862191617012e-12
4.660000000000000000e+02 1.325073531007597171e-11
4.670000000000000000e+02 2.634838984632340845e-12
4.680000000000000000e+02 1.572876430265813013e-12
4.690000000000000000e+02 8.619950003593860896e-12
4.700000000000000000e+02 -3.864421277133039029e-13
4.710000000000000000e+02 1.197033208682656425e-12
4.720000000000000000e+02 -5.529684768101057470e-12
4.730000000000000000e+02 -1.003867544908802731e-12
4.740000000000000000e+02 -1.665472641859555382e-13
4.750000000000000000e+02 4.544619225471127456e-12
4.760000000000000000e+02 -4.075807135618219583e-12
4.770000000000000000e+02 4.991068602858680516e-12
4.780000000000000000e+02 1.554124057828757568e-12
4.790000000000000000e+02 -9.670605838316028768e-13
4.800000000000000000e+02 -4.257684138977773163e-12
4.810000000000000000e+02 -1.319362145267522429e-13
4.820000000000000000e+02 -1.713938256112964959e-12
4.830000000000000000e+02 -3.690278967622318074e-12
4.840000000000000000e+02 -6.100733897594883336e-12
4.850000000000000000e+02 2.270441731716070389e-12
4.860000000000000000e+02 1.503511993474650852e-13
4.870000000000000000e+02 -9.200988862795453431e-13
4.880000000000000000e+02 8.441835066514253877e-13
4.890000000000000000e+02 1.606744172431619005e-12
4.900000000000000000e+02 -2.839561773927019805e-12
4.910000000000000000e+02 -4.131635656688281395e-12
4.920000000000000000e+02 -3.329220874706732086e-12
4.930000000000000000e+02 5.295836264605028088e-12
4.940000000000000000e+02 3.960777177276703561e-12
4.950000000000000000e+02 5.553229841420502549e-12
4.960000000000000000e+02 -7.262356525287350124e-13
4.970000000000000000e+02 -8.193969719251191389e-13
4.980000000000000000e+02 3.799160788013038772e-14
4.990000000000000000e+02 -9.468733760884643829e-13
5.000000000000000000e+02 1.766696161566574632e-13
5.010000000000000000e+02 -5.380458395799611344e-13
5.020000000000000000e+02 5.795293514313155311e-12
5.030000000000000000e+02 -3.416374772091323422e-12
5.040000000000000000e+02 6.113309535722342885e-12
5.050000000000000000e+02 2.772817247654546661e-12
5.060000000000000000e+02 -3.556614835553712776e-12
5.070000000000000000e+02 -3.304098498570267152e-12
5.080000000000000000e+02 -1.357095659400736668e-12
5.090000000000000000e+02 1.818041234006610794e-12
5.100000000000000000e+02 2.917276578474095269e-13
5.110000000000000000e+02 1.736729283027977270e-12
5.120000000000000000e+02 -2.021446944686749012e-12
